ticker,OImn,OIb,NImn,ROICmn,ROEmn,LDT2A,LDT2E,DP2R_mn,LDT2MC,c2MC,EQ2MC,Imn,IMC4,IDMCL4,ICash2,IMC2,FMC2,FDMCL2,IDMCL2,OMC2,FDMC2,IAll4,RMC4,RG5,RG8,RG10,r2c,MC,VCM,div,FL,updated,MCb,origin,region,tname,sic_office,sic_desc,y_pe,rPC,comment
A,0.21,0.25,0.24,0.13,0.19,0.26,0.5,0.04,0.09,0.05,0.17,0.01,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,5.83,1,0,0,0.18,39.08,238.0,-0.0,2008.0,2025,64.0,DE,us,Agilent Technologies Inc. Common Stock,Life Sciences,Laboratory Analytical Instruments,29.99,,
AA,0.05,0.05,0.0,0.07,0.09,0.25,0.66,0.06,0.34,0.14,0.51,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.08,0.02,0.01,1.0,2,1,1,1.07,11.94,241.0,-0.0,2015.0,2025,16.0,DE,us,Alcoa Corporation Common Stock ,Manufacturing,Primary Production of  Aluminum,10.32,,
AACG,-0.21,0.0,-0.26,-0.33,-0.33,0.0,0.0,0.09,0.0,0.08,0.18,0.0,-0.11,-0.06,-0.04,-0.1,-0.02,-0.01,-0.05,0.01,-0.02,-0.04,1.91,0,0,0,0.0,0.06,0.0,-0.0,2013.0,2024,0.12,Cayman Islands,out,ATA Creativity Global American Depositary Shares,Trade & Services,Services-Educational Services,inf,,
AAL,-0.11,0.0,0.01,-0.08,0.28,0.47,-7.78,0.06,2.87,0.17,-0.37,0.04,0.02,0.0,0.0,0.02,0.03,0.0,0.0,0.35,0.01,0.0,0.19,2,1,1,5.4,10.11,734.0,-0.0,2009.0,2025,16.0,DE,us,American Airlines Group Inc. Common Stock,Energy & Transportation,"Air Transportation, Scheduled",91.07,0.39,[2025-08-19] [13.22 8.72B] American Airlines
AAME,0.0,0.05,0.0,-0.02,-0.02,0.02,0.08,-0.0,0.26,1.13,3.17,0.01,-0.07,-0.01,-0.02,-0.2,0.11,0.01,-0.02,0.12,0.09,-0.0,0.16,0,0,0,5.99,0.03,0.0,-0.0,2010.0,2024,0.06,GA,us,Atlantic American Corporation Common Stock,Finance,Life Insurance,-7.36,,
AAMI,0.26,0.35,0.18,0.35,0.52,0.3,3.3,0.08,0.06,0.04,0.02,0.04,0.03,0.03,0.03,0.03,0.01,0.0,0.03,0.01,0.0,0.03,6.73,2,2,2,0.18,3.08,48.0,,,2025,4.0,DE,us,Acadian Asset Management Inc. Common Stock,Finance,Investment Advice,38.52,,
AAOI,-0.22,0.0,-0.28,-0.14,-0.22,0.17,0.27,0.1,0.03,0.03,0.1,0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.01,-0.02,-0.03,-0.01,26.43,3,2,2,0.06,7.57,914.0,-0.0,2012.0,2025,8.0,DE,us,Applied Optoelectronics Inc. Common Stock,Manufacturing,Semiconductors & Related Devices,-197.98,,
AAON,0.15,0.2,0.1,0.2,0.22,0.24,0.45,0.03,0.06,0.0,0.12,0.01,0.02,0.02,0.02,0.02,-0.01,-0.01,0.02,0.01,-0.01,0.02,6.21,3,3,3,0.2,7.3,125.0,-0.0,2010.0,2025,8.0,NV,us,AAON Inc. Common Stock,Technology,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,67.8,,
AAP,0.01,0.05,0.01,0.02,0.01,0.29,1.55,0.03,1.02,0.93,0.66,0.01,-0.06,-0.02,-0.04,-0.15,-0.06,-0.02,-0.04,0.01,-0.03,-0.02,0.35,1,1,1,2.56,3.35,59.0,-0.0,2010.0,2026,4.0,DE,us,Advance Auto Parts Inc.,Trade & Services,Retail-Auto & Home Supply Stores,76.22,0.04,- took new loan of around 800M that is not present in quickfs 2022. | - running in loss in quarter after 2022  cost of good sold increases  but revenue didn't. Seems like to power against inflation to increase product price.
AAPG,-2.48,,-2.74,-4.02,-4.96,0.0,0.0,0.24,0.0,0.22,0.12,0.21,-0.07,-0.06,-0.06,-0.07,-0.06,-0.05,-0.05,-0.06,-0.06,-0.06,23.4,1,1,1,0.05,1.63,0.0,,,2025,2.0,Cayman Islands,out,Ascentage Pharma Group International American Depository Shares,Life Sciences,Pharmaceutical Preparations,-9.14,,
AAPL,0.31,0.35,0.31,0.6,1.64,0.27,1.34,0.03,0.02,0.01,0.02,0.0,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.03,11.48,1,0,0,0.09,4537.07,40860.0,-0.0,2008.0,2025,999.0,CA,us,Apple Inc. Common Stock,Technology,Electronic Computers,40.51,,
AARD,,,,0.01,0.01,0.0,0.0,,0.0,0.33,0.74,,-0.21,-0.2,-0.77,-0.3,-0.25,-0.23,-0.28,-0.25,-0.25,-0.58,inf,0,0,0,0.0,0.14,0.0,,,2025,0.25,DE,us,Aardvark Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-2.51,,
AAT,0.26,0.35,0.09,0.03,0.07,0.58,1.48,0.3,1.17,0.09,0.79,0.16,0.03,0.01,0.01,0.03,0.08,0.04,0.01,0.13,0.04,0.01,3.3,1,1,1,0.3,1.45,10.0,-0.0,2010.0,2025,2.0,MD,us,American Assets Trust Inc. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,26.02,0.22,[2025-12-03] [19.50 1.19B d7.00%] wns  operates  acquires and develops high quality office  retail  multifamily and mixed-use properties. portfolio consists of 12 office properties  12 retail shopping centers  369-room all suit hotel  retail shopping center  6 multifamily properties.
AB,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,inf,0,0,0,0.0,3.43,7.0,-0.0,2009.0,2025,4.0,DE,us,AllianceBernstein Holding L.P.  Units,Finance,Investment Advice,11.45,,
ABAT,,,,-0.4,-0.44,0.09,0.11,,0.03,0.04,0.25,,-0.13,-0.12,-0.13,-0.13,-0.11,-0.1,-0.13,-0.08,-0.1,-0.13,246.1,0,0,0,0.02,0.28,11.0,-0.0,2012.0,2025,0.5,NV,us,American Battery Technology Company Common Stock,Energy & Transportation,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),-6.1,,
ABBV,0.25,0.35,0.09,0.17,0.44,0.5,-20.64,0.15,0.15,0.01,-0.01,0.04,0.03,0.02,0.02,0.02,0.04,0.03,0.02,0.04,0.03,0.02,7.72,1,1,0,0.14,443.36,1819.0,-0.0,2012.0,2025,999.0,DE,us,AbbVie Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,104.91,,
ABCB,0.0,0.0,0.23,-0.08,-0.09,0.02,0.14,,0.09,0.59,0.68,0.03,-0.01,-0.01,-0.02,-0.01,0.04,0.04,-0.01,0.05,0.04,-0.01,3.94,2,2,1,0.28,5.95,35.0,-0.0,2010.0,2025,8.0,GA,us,Ameris Bancorp Common Stock,Finance,State Commercial Banks,14.45,,
ABCL,-3.05,,-2.22,-0.02,-0.02,0.0,0.0,0.78,0.0,0.08,0.57,0.0,-0.08,-0.07,-0.19,-0.16,-0.11,-0.1,-0.14,-0.07,-0.11,-0.1,10.73,2,2,2,0.04,1.68,28.0,-0.0,2020.0,2025,2.0,"British Columbia, Canada",out,AbCellera Biologics Inc. Common Shares,Life Sciences,Pharmaceutical Preparations,-11.49,1.16,not enough data (2021) | presentation feel like drug discovery with protein analysis.  | has 800M cash (800M market cap)  but that feel like for startup funding. 
ABEO,,,,-1.41,-1.5,0.09,0.13,,0.05,0.21,0.44,,-0.18,-0.15,-0.32,-0.22,-0.2,-0.17,-0.19,-0.18,-0.18,-0.25,136.36,1,1,1,0.02,0.37,4.0,-0.0,2010.0,2025,0.5,DE,us,Abeona Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,5.14,,
ABEV,0.25,0.25,0.14,0.18,0.19,0.03,0.05,0.08,0.02,0.08,0.33,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.05,0.09,0.07,0.05,3.16,3,3,2,0.33,49.02,177.0,-0.0,2015.0,2025,64.0,Brazil,out,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Manufacturing,Beverages,16.8,,
ABG,0.06,0.1,0.03,0.12,0.31,0.48,1.44,0.01,1.3,0.01,0.9,0.01,0.18,0.07,0.05,0.13,0.11,0.04,0.05,0.17,0.05,0.08,0.26,2,2,2,4.17,4.31,52.0,-0.0,2010.0,2025,8.0,DE,us,Asbury Automotive Group Inc Common Stock,Trade & Services,Retail-Auto Dealers & Gasoline Stations,8.77,-0.05,AN like
ABLV,,,,1.24,1.24,0.0,-0.0,,0.0,0.0,-0.05,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,inf,0,0,0,0.0,0.04,0.0,,2022.0,2022,0.06,Cayman Islands,out,Able View Global Inc. Class B Ordinary Shares,Trade & Services,Retail-Nonstore Retailers,68.44,,
ABM,0.04,0.05,0.02,0.08,0.14,0.3,0.88,0.01,0.56,0.04,0.64,0.0,0.1,0.05,0.03,0.09,0.06,0.03,0.04,0.08,0.04,0.05,0.33,0,0,0,3.12,2.81,26.0,-0.0,2009.0,2025,4.0,DE,us,ABM Industries Incorporated Common Stock,Trade & Services,Services-To Dwellings & Other Buildings,17.28,,
ABNB,-0.02,0.0,0.23,-0.0,0.03,0.4,1.09,0.01,0.1,0.07,0.09,0.0,0.02,0.02,0.03,0.03,0.05,0.04,0.02,0.05,0.05,0.02,8.77,4,4,4,0.13,91.32,372.0,-0.0,2020.0,2025,128.0,DE,us,Airbnb Inc. Class A Common Stock,Trade & Services,Services-To Dwellings & Other Buildings,36.37,0.25,[2025-12-23] [137 84B] Airbnb FCM2 0.6
ABOS,,,,-0.32,-0.43,0.25,0.44,,0.2,0.35,0.45,,-0.57,-0.43,-1.1,-0.79,-0.65,-0.49,-0.59,-0.65,-0.54,-0.83,inf,0,0,0,0.0,0.16,0.0,-0.0,2020.0,2025,0.25,DE,us,Acumen Pharmaceuticals Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-1.28,,
ABR,0.03,0.05,1.07,-0.05,-0.23,0.76,3.73,,11.43,0.57,3.06,2.8,-0.76,-0.2,0.14,-0.8,0.41,0.11,-0.21,0.43,0.03,0.16,3.66,2,1,1,0.28,0.96,44.0,-0.0,2010.0,2025,1.0,MD,us,Arbor Realty Trust Common Stock,Real Estate & Construction,Real Estate Investment Trusts,6.48,-0.55,[REIT-loan] | [2025-08-28] [11.82 2.27B d10.16%] Real estate finance company. Provide loan origination and servicing for multifamily  single-family rental (SFR) portfolio and other diverse commercial real estate assets. Arbor is a leading Fannie Mae DUS lender and Freddie Mac Optigo Seller/Servicer. Arbor’s product platform also includes CMBS  bridge  mezzanine  and preferred equity loans.
ABSI,-20.56,,-20.29,-0.38,-0.39,0.0,0.0,1.86,0.0,0.02,0.16,0.14,-0.09,-0.09,-0.1,-0.09,-0.07,-0.07,-0.09,-0.07,-0.07,-0.1,258.09,1,1,1,0.0,1.21,16.0,-0.0,2020.0,2025,2.0,,us,Absci Corporation Common Stock,Trade & Services,Services-Commercial Physical & Biological Research,-10.53,,
ABT,0.17,0.2,0.15,0.13,0.18,0.15,0.25,0.08,0.07,0.05,0.29,0.01,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.05,0.04,0.03,4.3,1,0,0,0.24,182.9,1015.0,-0.0,2007.0,2025,999.0,IL,us,Abbott Laboratories Common Stock,Life Sciences,Pharmaceutical Preparations,28.04,,
ABTS,-34.76,,-34.79,-0.6,-0.6,0.0,0.0,10.48,0.0,0.03,2.58,0.0,-3.09,-1.51,-0.19,-0.54,-0.39,-0.19,-0.27,0.55,-0.39,-1.11,0.68,3,3,3,3.02,0.0,0.0,,2019.0,2025,0.03,"Virgin Islands, British",out,Abits Group Inc Ordinary Shares,Finance,Finance Services,-1.05,,
ABUS,-5.96,,-3.9,-0.58,-0.58,0.0,0.0,0.01,0.0,0.02,0.09,0.02,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.06,-0.08,44.3,2,2,2,0.02,0.86,5.0,-0.0,2013.0,2025,1.0,"British Columbia, Canada",out,Arbutus Biopharma Corporation Common Stock,Life Sciences,Pharmaceutical Preparations,-25.59,,
ABVC,,,-inf,-1.97,-3.26,0.04,0.07,inf,0.03,0.05,0.41,inf,-0.34,-0.26,-0.17,-0.24,-0.09,-0.07,-0.19,-0.09,-0.09,-0.23,65.74,1,1,1,0.0,0.03,0.0,-0.0,2010.0,2025,0.03,NV,us,ABVC BioPharma Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-3.39,,
ABVX,,,-33.23,-0.92,-3.28,0.0,0.0,0.15,0.0,0.06,0.05,8.35,-0.02,-0.02,-0.03,-0.03,-0.02,-0.02,-0.03,-0.02,-0.02,-0.02,1522.61,1,1,1,0.0,10.76,154.0,-0.0,2021.0,2025,16.0,France,out,Abivax SA American Depositary Shares,Life Sciences,Pharmaceutical Preparations,-27.25,,
ABX,0.37,1.0,0.2,0.17,0.35,0.46,0.98,0.06,0.42,0.04,0.42,0.12,0.02,0.01,0.01,0.02,-0.12,-0.08,0.01,-0.12,-0.08,0.01,8.63,3,3,3,0.24,0.99,4.0,,,2025,1.0,DE,us,Abacus Global Management Inc. Class A Common Stock,Finance,Investment Advice,27.08,,
ACA,0.1,0.1,0.06,0.07,0.09,0.31,0.58,0.07,0.21,0.03,0.37,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.06,0.03,0.02,2.85,3,3,3,0.4,7.13,87.0,-0.0,2016.0,2025,8.0,DE,us,Arcosa Inc. Common Stock ,Manufacturing,Fabricated Structural Metal Products,34.21,,
ACAD,-0.2,0.0,0.02,-0.19,-0.19,0.0,0.0,0.0,0.0,0.04,0.28,0.0,0.0,0.0,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.0,5.41,4,3,3,0.24,4.43,39.0,-0.0,2010.0,2025,8.0,DE,us,ACADIA Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,11.33,,
ACB,-0.37,0.0,-0.45,-0.11,-0.14,0.01,0.01,0.18,0.02,0.47,2.12,0.01,-0.13,-0.1,-0.09,-0.08,-0.07,-0.05,-0.06,0.0,-0.07,-1.72,0.83,1,1,1,1.33,0.17,2.0,-0.0,2018.0,2026,0.25,"British Columbia, Canada",out,Aurora Cannabis Inc. Common Shares,Life Sciences,Medicinal Chemicals & Botanical Products,-1.77,,
ACCL,0.2,0.2,0.2,0.55,0.55,0.0,0.0,0.03,0.0,0.08,0.07,0.0,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.03,7.17,2,2,2,0.16,0.03,0.0,,,2025,0.06,,us,Acco Group Holdings Limited Class A Ordinary Shares,Trade & Services,Services-Management Consulting Services,30.33,,
