Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$114.52,-1.03,-0.891%,32363617343.00,United States,1999,1272510,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$62.63,-1.16,-1.818%,16525707874.00,United States,2016,3032540,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2025,76997,,
AACBR,Artius II Acquisition Inc. Rights,$0.33,0.00,0.00%,0.00,United States,2025,78,,
AACBU,Artius II Acquisition Inc. Units,$10.53,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.17,-0.01,-0.847%,50345096.00,China,2008,4017,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.93,0.00,0.00%,0.00,United States,2026,201,,
AACIU,Armada Acquisition Corp. III Units,$10.05,0.02,0.199%,0.00,United States,2026,6902,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.2199,-0.0002,-0.091%,0.00,United States,2026,2101,,
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.85,-0.05,-0.505%,0.00,United States,2026,205,,
AACOU,Abony Acquisition Corp. I Units,$9.975,0.00,0.00%,0.00,United States,2026,10,,
AACOW,Abony Acquisition Corp. I Warrants,$0.35,0.00,0.00%,0.00,United States,2026,130,,
AACPU,Apogee Acquisition Corp Units,$10.05,0.00,0.00%,0.00,United States,2026,278075,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.84,0.13,1.11%,7830800022.00,United States,,49065762,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.58,-0.03,-1.149%,52624848.00,United States,,3333,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$65.49,-1.86,-2.762%,2333342424.00,United Kingdom,2014,525362,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$183.51,19.15,11.651%,14689546637.00,United States,2013,13174080,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.59,0.28,0.30%,7659753006.00,United States,,491274,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$58.93,-0.58,-0.975%,3555200227.00,United States,,901238,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$23.34,0.465,2.033%,2178334990.00,China,2025,921,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$280.14,8.79,3.239%,4112774559600.00,United States,1980,79843967,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$5.46,0.03,0.552%,119115584.00,United States,2025,82415,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.78,0.04,0.193%,1275703650.00,United States,2011,275130,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$29.14,-0.76,-2.542%,3668726000.00,,2025,660840,,
AB,AllianceBernstein Holding L.P.  Units,$39.51,-0.39,-0.977%,3646155340.00,United States,,261903,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.27,-0.11,-3.254%,430689231.00,United States,,3420159,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$206.60,-4.72,-2.234%,365426307088.00,United States,2012,6341269,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$85.56,0.31,0.364%,5841097266.00,United States,1994,378196,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.43,0.28,6.747%,1305368307.00,Canada,2020,6709992,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.43,-0.03,-0.549%,308872100.00,United States,,769124,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.90,-0.02,-0.685%,45708752392.00,Brazil,2013,12509906,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$203.01,-0.68,-0.334%,3917224320.00,United States,2002,220745,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.604,-0.049,-7.504%,29831513.00,China,,29388,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0171,-0.0043,-20.093%,844568.00,China,,785,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$40.99,0.19,0.466%,2399260292.00,United States,,331043,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$141.66,1.30,0.926%,84220447198.00,United States,2020,2527861,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.38,-0.01,-0.418%,171901640.00,United States,2021,174797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$7.93,0.03,0.38%,1525424340.00,United States,2004,2058460,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.90,0.00,0.00%,,United States,,12529,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.8855,-0.0245,-0.145%,,United States,,8988,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.40,0.15,0.645%,,United States,,4460,,
ABSI,Absci Corporation Common Stock,$4.92,-0.055,-1.106%,764801346.00,United States,2021,2848683,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$89.46,-1.33,-1.465%,155822539898.00,United States,,12858035,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.21,0.06,5.217%,1283143793.00,United States,2018,13058350,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$1.27,-0.05,-3.788%,3761038.00,China,,1142876,Technology,Computer Software: Programming Data Processing
