Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.01,-1.16,-0.973%,33522478551.00,United States,1999,1602358,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.51,1.04,3.653%,7640207994.00,United States,2016,6594326,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.12,0.02,0.198%,0.00,United States,2025,60134,,
AACBR,Artius II Acquisition Inc. Rights,$0.24,-0.021,-8.046%,0.00,United States,2025,2354,,
AACBU,Artius II Acquisition Inc. Units,$10.50,0.19,1.843%,0.00,United States,2025,7464,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.7702,-0.0198,-2.506%,24578150.00,China,2008,15537,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.05,0.02,0.199%,0.00,United States,2025,49395,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.21,0.03,0.295%,0.00,United States,2025,5620,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.27,-0.02,-6.897%,0.00,United States,2025,498132,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.33,0.02,0.177%,0.00,,2023,186779,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.22,-0.06,-0.532%,7399728466.00,United States,,31222670,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.42,-0.02,-0.192%,0.00,,2024,209,,
AAME,Atlantic American Corporation Common Stock,$2.13,0.09,4.412%,43446096.00,United States,,8802,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$35.24,-0.02,-0.057%,1261425491.00,United Kingdom,2014,415219,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$25.69,-0.53,-2.021%,1426934454.00,United States,2013,3402398,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.75,0.16,0.217%,6000752678.00,United States,,596680,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$46.49,-0.01,-0.022%,2785942864.00,United States,,2779254,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$39.375,-0.225,-0.568%,3428249147.00,China,2025,6788,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$205.17,4.09,2.034%,3064383420420.00,United States,1980,91495943,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.52,0.13,0.971%,293328838.00,United States,2025,78838,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.75,-0.10,-0.504%,1207410918.00,United States,2011,602038,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$13.52,0.27,2.038%,1559927000.00,,2025,77548,,
AB,AllianceBernstein Holding L.P.  Units,$40.83,0.37,0.914%,4519868710.00,United States,,150792,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.62,0.16,10.959%,148855987.00,United States,,6209716,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$185.62,3.31,1.816%,327879729872.00,United States,2012,6482351,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$64.70,-0.22,-0.339%,4458536783.00,United States,1994,382325,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.43,-0.18,-4.986%,1010702775.00,Canada,2020,8449453,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.68,-0.07,-1.217%,290570260.00,United States,,949560,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.41,0.05,2.119%,37732307732.00,Brazil,2013,48240948,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$238.54,-5.59,-2.29%,4689496026.00,United States,2002,220220,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.14,0.50,10.776%,497824620.00,United States,2020,1379633,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.40,0.58,2.435%,1821492867.00,United States,,9346,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.12,0.11,10.891%,108475404.00,United States,2020,188563,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.0001,-0.0199,-1.951%,49394861.00,China,,17797,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0166,0.00,0.00%,819873.00,China,,72,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.21,0.83,1.79%,2939201219.00,United States,,1051506,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.34,-2.18,-1.621%,82899463997.00,United States,2020,3665428,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.16,0.04,3.571%,70265173.00,United States,2021,344710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2128,0.0018,0.853%,12935531.00,United States,2022,1694715,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0207,0.00,0.00%,1258297.00,United States,2022,35,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.70,0.14,1.326%,2056114482.00,United States,2004,5251258,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.09,-0.52,-2.953%,,United States,,52023,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.12,-0.1993,-1.151%,,United States,,41184,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.31,-0.045,-0.221%,,United States,,276507,,
ABSI,Absci Corporation Common Stock,$2.57,-0.05,-1.908%,327827535.00,United States,2021,4212479,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$136.01,1.63,1.213%,236635157605.00,United States,,5748216,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.8099,-0.19,-4.75%,9029993.00,China,,74938,Technology,Computer Software: Programming Data Processing
