Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$113.50,-1.31,-1.141%,32241346628.00,United States,1999,1888639,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.40,-1.57,-5.239%,7352826399.00,United States,2016,6928797,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,10,,
AACBR,Artius II Acquisition Inc. Rights,$0.2206,0.00,0.00%,0.00,United States,2025,22,,
AACG,ATA Creativity Global American Depositary Shares,$1.08,-1.14,-51.351%,34464298.00,China,2008,3197159,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.09,0.02,0.199%,0.00,United States,2025,156,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.21,0.06,0.591%,0.00,United States,2025,1127,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.25,-0.01,-3.846%,0.00,United States,2025,495,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.41,0.01,0.088%,0.00,,2023,268421,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.03,-0.46,-4.003%,7277911896.00,United States,,71543814,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.46,0.005,0.048%,0.00,,2024,3538,,
AAME,Atlantic American Corporation Common Stock,$2.2458,-0.0392,-1.716%,45808095.00,United States,,61805,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$39.58,-2.21,-5.288%,1416776985.00,United Kingdom,2014,375127,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$21.53,-1.34,-5.859%,1195869942.00,United States,2013,5883750,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.65,-1.85,-2.216%,6643545168.00,United States,,1588054,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$52.71,-0.36,-0.678%,3158680326.00,United States,,1908561,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$37.20,0.20,0.541%,3238879194.00,China,2025,9740,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$202.38,-5.19,-2.50%,3022712465880.00,United States,1980,104298526,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$12.13,0.12,0.999%,263171510.00,United States,2025,36180,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.70,-0.33,-1.734%,1143219451.00,United States,2011,595466,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$13.04,0.15,1.164%,1504544977.00,,2025,63604,,
AB,AllianceBernstein Holding L.P.  Units,$40.62,-0.17,-0.417%,4490024923.00,United States,,160061,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.20,0.03,1.382%,202150106.00,United States,,6041028,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$195.22,6.20,3.28%,344837198931.00,United States,2012,8081264,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$65.91,-2.44,-3.57%,4541919001.00,United States,1994,639735,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.24,-0.23,-5.145%,1249381856.00,Canada,2020,6645144,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.49,0.12,1.884%,332007217.00,United States,,769569,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.18,0.00,0.00%,34131299111.00,Brazil,2013,39754532,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.02,0.90,0.405%,4384715487.00,United States,2002,337425,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.29,-0.12,-2.218%,512352576.00,United States,2020,799119,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.90,-0.06,-0.24%,1858818540.00,United States,,3016,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.00,-0.11,-9.91%,96853039.00,United States,2020,4819,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.006,0.006,0.60%,49686262.00,China,,3515,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0203,0.00,0.00%,1002615.00,China,,120,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$45.47,-0.66,-1.431%,2830872260.00,United States,,468419,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.02,-4.39,-3.315%,80193360895.00,United States,2020,5099831,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.35,-0.05,-3.571%,81774124.00,United States,2021,89035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2381,-0.0203,-7.856%,14473449.00,United States,2022,4018283,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0526,0.0015,2.935%,3197411.00,United States,2022,130,Health Care,Biotechnology: Pharmaceutical Preparations
