Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.97,-0.08,-0.06%,38960755443.00,United States,1999,1066280,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$29.49,-0.20,-0.674%,5263136567.00,United States,2016,4954029,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.08,-0.02,-1.818%,34151944.00,China,2008,6568,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.92,0.03,0.275%,0.00,United States,2021,100395,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.90,0.01,0.092%,0.00,United States,2021,1655,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.51,0.02,0.191%,0.00,,2023,151707,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.74,-0.02,-1.136%,42674996.00,United States,,179126,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.98,-0.06,-5.769%,24653125.00,United States,2021,38334,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0209,-0.0041,-16.40%,525766.00,United States,2021,4586,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.56,0.22,1.534%,9515564968.00,United States,,33126128,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.73,0.01,0.212%,13074354.00,United States,,4022,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.75,0.034,1.252%,56106292.00,United States,,1865,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.11,-0.24,-2.319%,306629092.00,United States,2020,229540,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$18.83,2.31,13.983%,669153764.00,United States,2013,4198289,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.32,1.06,1.467%,5956872915.00,United States,,467217,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$67.79,-1.45,-2.094%,4033639902.00,United States,,1346057,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$185.85,-1.01,-0.541%,2873593371600.00,United States,1980,102493103,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.28,-0.16,-0.713%,1352944756.00,United States,2011,342280,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,-0.0001,-0.074%,18524890.00,Canada,2015,190435,,
AB,AllianceBernstein Holding L.P.  Units,$33.41,-0.31,-0.919%,3735133527.00,United States,,278153,Finance,Investment Managers
