Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.77,0.87,0.738%,35477555811.00,United States,1999,1611480,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.58,-2.04,-4.284%,8407171108.00,,2016,6217267,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,-0.02,-0.203%,1228750000.00,,2021,115371,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.06,0.01,0.952%,33494503.00,China,2008,14655,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.87,-0.01,-0.101%,204402765.00,United States,2021,408383,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.2697,-0.0101,-3.61%,0.00,United States,2021,12316,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.32,-0.66,-5.085%,258005107.00,United States,,129496,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.25,0.03,0.932%,96403164.00,United States,,58916,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.00,0.00,0.00%,,United States,,60,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.00,-0.31,-1.39%,,United States,,8191,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.9386,0.1036,0.435%,0.00,United States,,345,,
AAL,American Airlines Group Inc. Common Stock,$12.68,-0.35,-2.686%,8235848273.00,United States,,37448297,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.06,-0.29,-1.191%,,United States,,19467,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.02,-0.16,-0.635%,,United States,,8941,,
AAMC,Altisource Asset Management Corp Com,$10.2489,0.2489,2.489%,21127195.00,United States,,4439,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.67,0.05,1.908%,54477548.00,United States,,4561,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.55,-0.24,-1.623%,446813069.00,,2020,236835,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.55,-0.11,-6.627%,42832827.00,United States,2013,217597,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$54.76,2.18,4.146%,2906177707.00,United States,,226785,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$173.09,-3.63,-2.054%,10496147309.00,United States,,999914,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$136.72,-2.51,-1.803%,2370361124800.00,United States,1980,98862241,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,-0.04,-0.408%,488000000.00,,2021,120387,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.70,-0.02,-0.067%,1797504677.00,United States,2011,214555,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.46,0.1042,1.946%,29437524.00,United States,,5408,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2236,-0.0114,-4.851%,30682707.00,Canada,2015,385584,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$61.71,-1.05,-1.673%,1739628288.00,United States,,398172,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$41.58,-0.20,-0.479%,4141138229.00,United States,,319758,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.73,-0.15,-0.558%,50801697678.00,Switzerland,,2095476,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$153.16,-0.98,-0.636%,270650580312.00,United States,2012,7289157,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$141.48,-2.10,-1.463%,29634973794.00,United States,,1299383,Health Care,Other Pharmaceuticals
