Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.28,0.64,0.578%,32559111739.00,United States,1999,1320327,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.25,0.10,0.368%,4862751736.00,United States,2016,3855929,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.77,0.01,0.093%,760407880.00,,2021,233781,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.10,0.00,0.00%,34784387.00,China,2008,1444,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.70,-0.06,-0.558%,0.00,United States,2021,1602,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.08,0.0213,36.286%,0.00,United States,2021,800,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.27,-0.01,-0.097%,0.00,,2023,2701,,
AADI,Aadi Bioscience Inc. Common Stock,$4.25,-0.23,-5.134%,104209405.00,United States,,131444,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.38,0.09,2.098%,128244495.00,United States,,70217,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.97,-0.51,-2.618%,,United States,,306,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.96,0.58,2.481%,,United States,,924,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,0.01,0.043%,688069778.00,United States,,1426,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.24,-0.52,-4.075%,7997168457.00,United States,,51403675,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.71,0.02,0.299%,11840855.00,United States,,6148,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.75,-0.06,-3.315%,35704004.00,United States,,6872,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.87,0.08,0.817%,304677089.00,United States,2020,199009,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.585,-1.495,-16.465%,243697304.00,United States,2013,3245203,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.72,0.44,0.768%,4710496992.00,United States,,198024,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$51.36,-0.63,-1.212%,3054392605.00,United States,,2010533,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.99,1.50,0.845%,2798371185680.00,United States,1980,42341369,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.36,0.17,0.935%,1114904207.00,United States,2011,147885,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.13,-0.001,-0.763%,17838783.00,Canada,2015,80250,,
AB,AllianceBernstein Holding L.P.  Units,$30.98,0.06,0.194%,3517948770.00,United States,,325460,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$6.72,-0.43,-6.014%,310829259.00,United States,,218290,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$149.11,0.87,0.587%,263186110455.00,United States,2012,2903266,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$38.22,-0.06,-0.157%,2642503587.00,United States,1994,185156,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.40,-0.02,-0.452%,1273165815.00,Canada,2020,840677,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.76,0.08,0.353%,5218228603.00,United Kingdom,2020,2780897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.23,0.08,1.928%,104717343.00,United States,,193903,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.53,-0.01,-0.394%,39848048633.00,Brazil,2013,3917464,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$217.09,6.21,2.945%,4466666260.00,United States,2002,177342,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
