Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.30,2.42,1.863%,39166167411.00,United States,1999,1045328,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.17,-1.89,-4.603%,7047669301.00,,2016,7819332,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.96,0.00,0.00%,1245000000.00,,2021,16490,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.80,-0.02,-1.099%,58926730.00,China,2008,5356,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.93,-0.01,-0.101%,205645335.00,United States,2021,1626,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.08,0.0052,6.952%,0.00,United States,2021,501,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.47,-0.33,-2.578%,262079908.00,United States,,55448,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.85,0.02,0.707%,82339216.00,United States,,14071,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$16.22,-0.48,-2.874%,,United States,,1370,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$19.9102,0.00,0.00%,,United States,,100,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.0001,0.0001,0.00%,0.00,United States,,3179,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.10,0.39,2.845%,9163602507.00,United States,,32742511,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.385,0.175,0.825%,,United States,,16116,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$21.45,0.17,0.799%,,United States,,6541,,
AAMC,Altisource Asset Management Corp Com,$13.775,-0.225,-1.607%,24467224.00,United States,,1183,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.85,0.09,3.261%,58135716.00,United States,,9703,Finance,Life Insurance
