Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$152.87,-1.20,-0.779%,45260532755.00,United States,1999,1017395,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.52,-3.93,-7.353%,8761928411.00,,2016,12139117,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.13,0.01,0.099%,1266250000.00,,2021,983334,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.35,-0.08,-5.594%,42358842.00,China,2008,18905,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.09,0.00,0.00%,207705183.00,United States,2021,49,Finance,Business Services
AACIU,Armada Acquisition Corp. I Unit,$10.13,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0794,0.005,6.72%,0.00,United States,2021,45995,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.57,-0.18,-1.412%,306646621.00,United States,,31516,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.01,0.00,0.00%,85383701.00,United States,,48484,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.6001,0.0701,0.378%,,United States,,623,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.61,0.00,0.00%,,United States,,10,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.48,-0.01,-0.043%,0.00,United States,,3585,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$16.28,-0.36,-2.163%,10580386440.00,United States,,32538929,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.53,0.10,0.409%,,United States,,5981,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.546,0.176,0.722%,,United States,,4339,,
AAMC,Altisource Asset Management Corp Com,$29.9799,0.1099,0.368%,53280428.00,United States,,8632,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.47,-0.16,-6.084%,50307056.00,United States,,7954,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.65,-0.23,-1.657%,420153525.00,,2020,272791,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.29,-0.08,-3.376%,65545626.00,United States,2013,57041,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.11,-2.21,-2.934%,3889418150.00,United States,,175207,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$143.27,-3.71,-2.524%,8489279891.00,United States,,882012,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$135.27,0.06,0.044%,2345221981800.00,United States,1980,58168220,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.28,-0.22,-0.80%,1651206977.00,United States,2011,213014,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2369,-0.0035,-1.456%,32507752.00,Canada,2015,261101,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.78,-0.05,-0.049%,2886908072.00,United States,,490433,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.48,-1.63,-4.277%,3662630085.00,United States,,220527,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.47,-0.52,-1.53%,62467615799.00,Switzerland,,1233665,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$148.71,-0.49,-0.328%,262990736345.00,United States,2012,7169804,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$162.94,-0.01,-0.006%,32926660362.00,United States,,1357951,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.92,0.00,0.00%,3253982186.00,United States,1994,245473,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.16,-0.22,-2.119%,2906780338.00,Canada,2020,929644,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.78,-0.17,-1.066%,3617910692.00,United Kingdom,2020,268933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.54,-0.07,-2.682%,43626529.00,United States,,227125,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.60,-0.05,-1.887%,40928510197.00,,2013,27426262,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.04,-0.30,-0.163%,4073367810.00,United States,2002,144994,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.14,0.00,0.00%,196032057.00,United States,2021,60750,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.29,-0.01,-0.435%,32999227.00,United States,,83217,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.59,-0.68,-1.502%,2925134500.00,United States,,227473,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$99.10,-2.01,-1.988%,59103141594.00,United States,2020,4995617,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.57,-0.33,-5.593%,227953832.00,United States,2021,35173,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.17,0.00,0.00%,2430489299.00,United States,2004,1147978,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.00,-0.38,-1.865%,,United States,,58850,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.789,-0.341,-1.694%,,United States,,4999,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.34,0.24,1.194%,,United States,,14010,,
ABSI,Absci Corporation Common Stock,$2.36,-0.55,-18.90%,218051985.00,United States,2021,818411,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.21,-0.32,-2.775%,585682996.00,Canada,2020,84425,Technology,EDP Services
ABT,Abbott Laboratories Common Stock,$111.80,0.29,0.26%,194931548269.00,United States,,6157594,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.64,-0.01,-0.377%,415800000.00,Canada,,351847,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7801,0.0153,2.001%,25456480.00,United States,,85528,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.36,0.65,1.771%,822002267.00,United States,2015,1560,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.03,-1.29,-2.29%,2660947255.00,,2018,125710,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.25,0.00,0.00%,384375000.00,United States,2022,7019,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.25,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0729,0.013,21.703%,0.00,United States,2022,207550,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.35,-0.04,-0.385%,111585938.00,United States,2022,3101,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.30,-0.01,-0.097%,0.00,United States,2022,832,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.10,0.0709,243.643%,0.00,United States,2022,23106,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.48,0.51,2.838%,2992484769.00,United States,1985,967787,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.07,-0.02,-0.198%,434268750.00,United States,2021,949805,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,7100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,1467,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.43,0.12,1.164%,334907300.00,,2021,5587,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,114013150.00,United States,2022,8189,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,70040,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.31,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.9407,-0.044,-4.468%,305099661.00,Canada,,5715130,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.75,0.0175,0.163%,65080500.00,Hong Kong,2021,2811,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.7801,0.0801,0.749%,0.00,Hong Kong,2021,7500,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.06,0.01,20.00%,0.00,Hong Kong,2021,800,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$8.90,-0.14,-1.549%,647802048.00,United States,2020,539912,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.99,0.00,0.00%,564622947.00,United States,,385976,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.85,-0.52,-2.325%,1179001834.00,United States,2022,322177,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0358,0.0056,18.543%,0.00,United States,,1437,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.37,-0.01,-0.096%,388875000.00,,2021,13100,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.89,0.15,1.716%,777582323.00,United States,2017,128191,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.39,-0.02,-0.83%,47083000.00,United States,,551551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.30,-0.08,-0.955%,162595572.00,United States,2018,404513,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$63.39,-0.13,-0.205%,23446251182.00,Bermuda,,1287122,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.62,0.18,0.926%,0.00,Bermuda,,33221,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.07,0.02,0.087%,0.00,Bermuda,,14186,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$5.76,-2.88,-33.333%,21127490.00,United States,,230187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.47,-0.07,-0.084%,7593826234.00,United States,,395221,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.13,-0.04,-3.419%,46260802.00,United Kingdom,2021,286772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.78,-0.14,-4.795%,676359530.00,United States,2020,1772715,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.25,-0.37,-8.009%,76062373.00,United States,,188821,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.90,-0.05,-0.239%,11196495332.00,United States,2020,2792970,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.15,-0.18,-7.725%,179339021.00,Switzerland,2016,73744,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.46,2.08,7.885%,3198167825.00,United States,,2323122,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$98.18,-3.84,-3.764%,3225077708.00,United States,2000,560519,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.25,-0.55,-1.73%,1370434156.00,United States,2022,339475,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.60,-0.15,-0.175%,11868463968.00,United States,2007,1068994,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.41,-0.30,-2.801%,618982004.00,United States,2017,449260,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$272.89,-5.01,-1.803%,171849787350.00,Ireland,2001,2212464,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$36.84,-0.40,-1.074%,313524536.00,United States,,4658,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.37,-0.13,-1.238%,105797654.00,United States,,10005,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6173,-0.0126,-2.00%,4828221.00,United States,2022,26377,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.155,0.00,0.00%,0.00,United States,2022,91,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.98,-0.0192,-1.922%,23851058.00,United States,2006,953296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.95,0.27,3.516%,197298187.00,United States,2011,262606,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.24,-0.0299,-0.134%,,United States,,10077,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.15,0.01,0.099%,629184645.00,United States,2021,254534,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.14,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.02,-0.0007,-3.382%,0.00,United States,2021,1070,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.8438,-0.1162,-1.167%,86217621.00,United States,,8019,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.7999,0.1999,0.925%,,United States,,3964,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.5361,-0.0139,-0.068%,,United States,,2392,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.46,-0.13,-1.122%,623912758.00,United States,2012,434450,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,432112500.00,,2021,4,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.68,-0.55,-3.192%,1112275626.00,United States,2015,239201,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$13.86,1.07,8.366%,289464187.00,United States,2022,2081,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.30,-0.09,-3.766%,18855653.00,United States,2011,68652,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.80,0.0173,2.21%,35690265.00,Canada,,120827,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.00,0.01,0.042%,3908222736.00,United States,2021,379087,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.21,-0.01,-0.237%,183304562.00,United States,,87526,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$21.75,-0.815,-3.612%,76880356.00,United States,1988,13048,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.45,-0.12,-0.556%,222285363.00,United States,2015,25450,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.88,-0.21,-2.31%,1404946847.00,United States,2021,431681,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.22,0.34,8.763%,48920810.00,United States,2021,70156,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.66,-0.11,-6.215%,72082485.00,China,2021,29450,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.33,0.01,0.097%,311836875.00,United States,2021,556385,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.35,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.12,0.00,0.00%,0.00,United States,2021,7500,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.61,-0.095,-5.572%,263764719.00,United Kingdom,2015,323184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$342.53,1.22,0.357%,156810234000.00,United States,1986,2466321,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.13,0.39,0.529%,6565934874.00,United States,,586313,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.15,0.06,0.332%,,United States,,23855,,
ADCT,ADC Therapeutics SA Common Shares,$4.73,-0.12,-2.474%,367262174.00,,2020,330138,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.28,-0.0742,-5.479%,8409216.00,United States,,101213,,
