Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.73,-3.18,-2.608%,34738886923.00,United States,1999,1270620,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$30.29,-0.81,-2.605%,5405238535.00,United States,2016,4302282,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.70,0.01,0.094%,755465582.00,,2021,58357,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.23,-0.03,-2.381%,38895269.00,China,2008,2781,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.74,0.20,1.898%,0.00,United States,2021,103,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0692,-0.01,-12.626%,0.00,United States,2021,500,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.23,-0.01,-0.098%,0.00,,2023,39055,,
AADI,Aadi Bioscience Inc. Common Stock,$5.49,-0.37,-6.314%,134614031.00,United States,,184523,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.58,0.00,0.00%,134100408.00,United States,,176144,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.05,-0.43,-2.10%,,United States,,791,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.30,0.10,0.413%,,United States,,8791,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.68,0.03,0.127%,693340099.00,United States,,4175,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.30,-0.38,-2.589%,9343097135.00,United States,,25673709,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.96,-0.01,-0.04%,,United States,,12902,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.96,0.00,0.00%,,United States,,9090,,
AAMC,Altisource Asset Management Corp Com,$8.06,-0.27,-3.241%,14223143.00,United States,,15893,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.95,-0.03,-1.515%,39784462.00,United States,,933,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.67,-1.59,-12.969%,329372294.00,United States,2020,1738709,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.95,-0.99,-7.102%,416068569.00,United States,2013,1893830,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.34,-1.32,-2.01%,5250751498.00,United States,,618016,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$67.56,-0.09,-0.133%,4017810833.00,United States,,1873444,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.70,0.24,0.127%,2965813810400.00,United States,1980,45230100,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.79,-0.75,-3.482%,1262465058.00,United States,2011,541504,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1218,-0.0022,-1.774%,16713567.00,Canada,2015,112170,,
AB,AllianceBernstein Holding L.P.  Units,$32.25,1.04,3.332%,3662164230.00,United States,,672273,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$146.10,-2.10,-1.417%,257873319948.00,United States,2012,3911106,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$40.45,-1.32,-3.16%,2796684200.00,United States,1994,400449,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.55,-0.04,-0.716%,1602440955.00,Canada,2020,1395176,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$22.89,0.06,0.263%,5248033951.00,United Kingdom,2020,4895700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.20,0.01,0.239%,103974667.00,United States,,67633,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.78,0.01,0.361%,43785602846.00,Brazil,2013,9342428,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$227.47,-6.01,-2.574%,4680236650.00,United States,2002,188168,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
