Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.07,-0.85,-0.759%,31666358777.00,United States,1999,925372,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.41,-0.36,-1.345%,6837610747.00,United States,2016,5328013,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.09,0.015,0.149%,0.00,United States,2025,710,,
AACBR,Artius II Acquisition Inc. Rights,$0.2159,0.00,0.00%,0.00,United States,2025,64,,
AACBU,Artius II Acquisition Inc. Units,$10.50,0.22,2.14%,0.00,United States,2025,1900,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.89,0.01,1.136%,28401134.00,China,2008,6345,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. II Units,$10.04,0.015,0.15%,0.00,United States,2025,260825,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.49,0.05,0.437%,0.00,,2023,1799322,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.305,-0.105,-0.92%,7455787015.00,United States,,39664231,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.39,0.02,0.193%,0.00,,2024,3361,,
AAME,Atlantic American Corporation Common Stock,$1.73,0.04,2.367%,35287204.00,United States,,5727,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$29.87,-0.24,-0.797%,1069204864.00,United Kingdom,2014,78033,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$15.7297,0.3097,2.008%,873696025.00,United States,2013,1110720,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.58,-2.71,-2.814%,7614243194.00,United States,,263453,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$49.38,1.45,3.025%,2959127955.00,United States,,1098472,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$24.57,0.17,0.697%,2139227468.00,China,2025,13415,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$201.34,0.49,0.244%,3007179206840.00,United States,1980,21762566,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.26,0.82,7.854%,244296059.00,United States,2025,16087,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.07,0.13,0.652%,1226974031.00,United States,2011,167602,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.93,-0.02,-0.05%,4420238981.00,United States,,104578,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.39,0.08,6.107%,127722113.00,United States,,721786,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$186.4699,0.3599,0.193%,329380995804.00,United States,2012,2350802,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.0745,-0.3955,-0.643%,4208700228.00,United States,1994,95889,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.128,0.108,5.347%,627048252.00,Canada,2020,2739871,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.18,-0.06,-0.962%,316148628.00,United States,,752659,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.438,-0.002,-0.082%,38170691391.00,Brazil,2013,13142895,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$228.35,0.44,0.193%,4489169186.00,United States,2002,190580,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.64,-0.09,-1.164%,739957218.00,United States,2020,283330,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.36,-0.10,-0.393%,1893158160.00,United States,,4168,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.5917,-0.0283,-1.747%,154160982.00,United States,2020,2211,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.2399,0.0599,5.076%,61238564.00,China,,6381,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.935,-0.715,-1.358%,3231989681.00,United States,,149571,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.71,-0.29,-0.225%,80625585696.00,United States,2020,2609755,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.005,-0.015,-1.471%,60876292.00,United States,2021,80892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.212,-0.0017,-0.796%,12886902.00,United States,2022,873776,Health Care,Biotechnology: Pharmaceutical Preparations
