Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.04,-3.82,-2.674%,40566431643.00,United States,1999,2298354,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.47,-2.00,-6.355%,5291624005.00,United States,2016,6886577,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.601,-0.05,-7.68%,19232078.00,China,2008,22002,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.54,0.09,0.861%,0.00,United States,2021,8337,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.45,0.46,4.186%,0.00,United States,2021,14673,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.135,0.0241,21.731%,0.00,United States,2021,32255,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.75,0.005,0.047%,0.00,,2023,53450,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.40,-0.12,-7.895%,34375887.00,United States,,148269,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.14,-0.005,-3.448%,8101356.00,United States,2021,475375,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0097,-0.0001,-1.02%,561308.00,United States,2021,100,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$9.63,-0.51,-5.03%,6324058682.00,United States,,48284001,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.29,0.06,1.858%,8404344.00,United States,,14740,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.53,0.0069,0.453%,31211630.00,United States,,1741,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.03,-0.03,-0.298%,307174246.00,United States,2020,542863,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.65,-0.75,-8.929%,297645687.00,United States,2013,3093025,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$85.78,-1.13,-1.30%,7051912124.00,United States,,1032997,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.05,-1.08,-1.738%,3639941232.00,United States,,1211179,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$219.86,1.50,0.687%,3371351268520.00,United States,1980,98474814,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$25.73,-0.31,-1.19%,1566794850.00,United States,2011,288543,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.16,-1.23,-3.476%,3915400480.00,United States,,449885,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9936,-0.0264,-2.588%,58223105.00,United States,,482696,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$189.29,-0.42,-0.221%,334261112265.00,United States,2012,6299937,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$56.32,-2.09,-3.578%,3892120883.00,United States,1994,561115,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.92,-0.13,-4.262%,844919132.00,Canada,2020,1358783,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.70,-0.11,-2.287%,193574219.00,United States,,330259,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.07,0.02,0.976%,32610434898.00,Brazil,2013,19344400,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$235.35,-28.08,-10.659%,4747535978.00,United States,2002,324532,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.11,0.15,5.068%,45117215.00,United States,,46399,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$9.61,-0.01,-0.104%,614322287.00,United States,2020,29388,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.69,-0.06,-0.233%,1642241368.00,United States,,3512,Finance,Investment Managers
