Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.49,-0.61,-0.473%,38380998115.00,United States,1999,1722770,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$61.83,-2.00,-3.133%,11404462255.00,,2016,3181987,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,1226250000.00,,2021,14122,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.02,-0.01,-0.971%,32230560.00,China,2008,9153,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.88,-0.01,-0.101%,204609860.00,United States,2021,4452,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.93,-0.05,-0.501%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.23,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$16.56,-0.16,-0.957%,346799073.00,United States,,85770,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.54,0.00,0.00%,105005292.00,United States,,50910,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.2465,0.1341,0.606%,,United States,,270,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.59,0.0886,0.377%,,United States,,1129,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.51,0.07,0.286%,0.00,United States,,180,,
AAL,American Airlines Group Inc. Common Stock,$16.22,-1.24,-7.102%,10535130835.00,United States,,46186997,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.72,-0.12,-0.483%,,United States,,6249,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.54,-0.04,-0.156%,,United States,,7524,,
AAMC,Altisource Asset Management Corp Com,$10.60,0.30,2.913%,21850957.00,United States,,4025,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.99,-0.02,-0.664%,61006692.00,United States,,1205,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$18.47,-0.05,-0.27%,567191573.00,,2020,177486,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.25,-0.06,-2.597%,62176685.00,United States,2013,197324,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.44,0.02,0.036%,2942266108.00,United States,,154845,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$190.73,-0.36,-0.188%,11565833822.00,United States,,462858,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$145.38,-5.83,-3.856%,2520502489200.00,United States,1980,88469265,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,488000000.00,,2021,1272,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$32.94,-0.47,-1.407%,1993596096.00,United States,2011,139586,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.8219,-0.1381,-2.317%,31388704.00,United States,,1729,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2401,-0.0198,-7.618%,32946860.00,Canada,2015,270816,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$70.18,-0.72,-1.016%,1978400798.00,United States,,312834,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$42.70,-0.65,-1.499%,4252684040.00,United States,,243824,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.57,-0.40,-1.251%,63188979371.00,Switzerland,,1795891,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$147.17,0.42,0.286%,260065590915.00,United States,2012,4891276,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$147.03,-1.18,-0.796%,30797499272.00,United States,,875510,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.68,-0.21,-0.458%,3171826385.00,United States,1994,219418,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.54,-0.18,-2.332%,2145403038.00,Canada,2020,1744514,,
ABCM,Abcam plc American Depositary Shares,$14.87,-0.28,-1.848%,3404432804.00,United Kingdom,2020,110339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
