Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$154.07,-1.33,-0.856%,45615819203.00,United States,1999,1150652,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$53.45,-1.41,-2.57%,9457291469.00,,2016,9023038,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.12,0.00,0.00%,1265000000.00,,2021,252395,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.43,0.05,3.623%,44868996.00,China,2008,5000,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.09,-0.08,-0.787%,207705183.00,United States,2021,7021,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.13,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0744,0.0044,6.286%,0.00,United States,2021,40844,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.75,-0.21,-1.62%,311037742.00,United States,,56855,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.01,-0.02,-0.66%,85383701.00,United States,,96822,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.53,0.00,0.00%,,United States,,30,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.61,0.21,0.981%,,United States,,795,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.49,0.47,2.042%,0.00,United States,,609,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$16.64,-0.44,-2.576%,10814350760.00,United States,,42254387,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.43,-0.15,-0.61%,,United States,,10002,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.37,-0.15,-0.612%,,United States,,17710,,
AAMC,Altisource Asset Management Corp Com,$29.87,0.02,0.067%,53085113.00,United States,,10865,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.63,0.03,1.154%,53565812.00,United States,,1474,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.88,0.02,0.144%,427233035.00,,2020,155189,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.37,-0.07,-2.869%,67835429.00,United States,2013,138843,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.32,-1.78,-2.309%,4006989127.00,United States,,181909,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$146.98,-2.23,-1.495%,8709111178.00,United States,,653986,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$135.21,-0.73,-0.537%,2344181741400.00,United States,1980,69566529,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.50,-0.38,-1.363%,1664523163.00,United States,2011,128242,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2404,-0.005,-2.037%,32988026.00,Canada,2015,195927,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.83,0.20,0.197%,2888326282.00,United States,,858498,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.11,-0.30,-0.781%,3826283787.00,United States,,208133,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.99,-0.11,-0.323%,63438131491.00,Switzerland,,1180194,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$149.20,-3.63,-2.375%,263857291794.00,United States,2012,6188972,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$162.95,-1.21,-0.737%,32928681146.00,United States,,1139779,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.92,-2.04,-4.167%,3253982186.00,United States,1994,302462,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.38,-0.16,-1.518%,2969722432.00,Canada,2020,1422594,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.95,-0.41,-2.506%,3656886917.00,United Kingdom,2020,511836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.61,-0.06,-2.247%,44828835.00,United States,,232860,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.65,-0.07,-2.574%,41715596931.00,,2013,21822329,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.34,-1.85,-0.994%,4080007727.00,United States,2002,104772,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.14,0.00,0.00%,196032057.00,United States,2021,2179,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.30,-0.04,-1.709%,33143329.00,United States,,36734,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.27,-0.42,-0.919%,2969742965.00,United States,,233827,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$101.11,-0.16,-0.158%,60301903598.00,United States,2020,6060438,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.90,-0.21,-3.437%,241459176.00,United States,2021,81764,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.17,-0.07,-0.492%,2430489299.00,United States,2004,1250758,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.38,0.415,2.079%,,United States,,16761,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.13,0.92,4.789%,,United States,,24478,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.10,0.15,0.752%,,United States,,21447,,
ABSI,Absci Corporation Common Stock,$2.91,0.02,0.692%,268869185.00,United States,2021,302561,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.53,0.11,0.963%,602401868.00,Canada,2020,97188,,
ABT,Abbott Laboratories Common Stock,$111.51,-1.88,-1.658%,194425911873.00,United States,,4287999,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.65,-0.15,-5.357%,417375000.00,Canada,,579183,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7648,-0.0492,-6.044%,24957205.00,United States,,146533,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.71,-0.29,-0.784%,807700835.00,United States,2015,4907,Finance,Investment Bankers/Brokers/Service
