Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$143.93,2.26,1.595%,42583140595.00,United States,1999,1147777,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$55.52,1.83,3.408%,9825323932.00,,2016,6158788,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.25,0.01,0.098%,1281250000.00,,2021,960713,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.91,-0.0781,-3.928%,59929917.00,China,2008,5822,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.045,0.005,0.05%,208026928.00,United States,2021,993,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.05,-0.40,-3.828%,0.00,United States,2021,701,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.11,-0.0048,-4.181%,0.00,United States,2021,490,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$9.31,-1.58,-14.509%,227118539.00,United States,,283129,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.04,0.03,0.997%,86234701.00,United States,,26331,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.69,0.92,4.901%,,United States,,805,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.00,0.00,0.00%,,United States,,1724,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.10,0.10,0.435%,0.00,United States,,131,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$16.36,0.24,1.489%,10644510662.00,United States,,14357723,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.73,0.15,0.636%,,United States,,12413,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.77,0.20,0.849%,,United States,,20763,,
AAMC,Altisource Asset Management Corp Com,$53.2001,-0.5099,-0.949%,94547484.00,United States,,3708,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.3899,-0.0801,-3.243%,48675641.00,United States,,8813,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.78,0.41,3.314%,393374509.00,,2020,854787,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.73,0.04,1.487%,78139545.00,United States,2013,97444,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.92,2.56,2.802%,4996500515.00,United States,,257058,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$138.48,-0.73,-0.524%,8205454592.00,United States,,1907536,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$151.03,5.12,3.509%,2618458460200.00,United States,1980,70665528,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.83,-0.07,-0.281%,1507623843.00,United States,2011,335863,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2041,-0.0007,-0.342%,28006889.00,Canada,2015,169719,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.82,-0.52,-0.518%,2831314244.00,United States,,1165723,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.11,1.10,2.894%,4450760904.00,United States,,309328,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.16,0.45,1.335%,63708400000.00,Switzerland,,2852235,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$156.06,1.68,1.088%,276132559474.00,United States,2012,4851217,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$156.15,1.25,0.807%,31582616056.00,United States,,1315949,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.11,0.15,0.319%,3267975946.00,United States,1994,263248,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.38,0.20,2.445%,2397521578.00,Canada,2020,1139380,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.39,0.36,2.395%,3528494649.00,United Kingdom,2020,413352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.53,0.11,4.545%,43454771.00,United States,,80497,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.52,0.00,0.00%,39669171421.00,,2013,63051242,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$238.02,5.27,2.264%,5268110227.00,United States,2002,381245,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.16,-0.03,-1.37%,31125909.00,United States,,20728,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.82,0.34,0.701%,3226863595.00,United States,,228504,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.73,3.35,2.737%,74985247150.00,United States,2020,5495082,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.23,0.11,2.148%,214039235.00,United States,2021,29282,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.07,0.10,0.668%,2709866935.00,United States,2004,3477771,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.87,0.20,1.071%,,United States,,9870,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.23,0.37,1.962%,,United States,,7875,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.3632,-0.1368,-0.667%,,United States,,23861,,
ABSI,Absci Corporation Common Stock,$2.18,0.02,0.926%,201420902.00,United States,2021,226131,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.57,0.09,1.061%,451443553.00,Canada,2020,34787,,
ABT,Abbott Laboratories Common Stock,$104.45,1.82,1.773%,181528484037.00,United States,,4982401,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.86,0.05,1.779%,450450000.00,Canada,,1323733,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.70,0.0451,6.887%,22842630.00,United States,,116259,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.02,0.68,1.871%,814060693.00,United States,2015,2833,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.54,0.02,0.033%,2975734945.00,,2018,373752,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.32,0.00,0.00%,387000000.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.41,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0803,-0.0397,-33.083%,0.00,United States,2022,419,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.44,0.02,0.192%,112556250.00,United States,2022,25016,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.44,-0.2201,-2.065%,0.00,United States,2022,592,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.08,0.01,14.286%,0.00,United States,2022,3732,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.34,0.05,0.246%,3293676418.00,United States,1985,2014194,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.0835,-0.0065,-0.064%,434850938.00,United States,2021,1006,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0825,0.0025,3.125%,0.00,United States,2021,16854,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,115363750.00,United States,2022,91029,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,-0.0002,-0.10%,0.00,United States,2022,95899,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0705,-0.007,-9.032%,0.00,United States,2022,2032,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.8508,0.0253,3.065%,290112109.00,Canada,,5714828,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.8099,0.0099,0.092%,65443135.00,Hong Kong,2021,21602,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.83,0.48,4.638%,0.00,Hong Kong,2021,1600,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0501,0.0001,0.20%,0.00,Hong Kong,2021,110,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.30,0.93,7.518%,968063735.00,United States,2020,664157,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.71,0.10,1.783%,538229887.00,United States,,369478,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.32,1.06,5.232%,1150403620.00,United States,2022,348592,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0296,-0.003,-9.202%,0.00,United States,,5569,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.39,0.05,0.535%,821315862.00,United States,2017,135402,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.98,-0.07,-3.415%,41715909.00,United States,,74943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.78,0.23,3.046%,152408862.00,United States,2018,287792,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$71.30,0.40,0.564%,26405669586.00,Bermuda,,3066322,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.19,0.25,1.32%,0.00,Bermuda,,11633,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.60,0.34,1.527%,0.00,Bermuda,,11733,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.22,-0.17,-3.872%,35705686.00,United States,,58821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.43,1.68,2.309%,6771396749.00,United States,,820213,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.0702,-0.0298,-2.709%,43812664.00,United Kingdom,2021,113758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.09,0.19,6.552%,751780917.00,United States,2020,2029348,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.12,0.37,7.789%,91632788.00,United States,,66833,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.08,0.21,1.057%,10757206998.00,United States,2020,5447774,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.40,0.08,3.448%,200192395.00,Switzerland,2016,79335,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.87,-0.13,-0.50%,2907118821.00,United States,,748280,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$129.91,0.74,0.573%,4257800250.00,United States,2000,562842,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$28.22,0.01,0.035%,1335713386.00,United States,2022,212702,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.71,1.40,1.585%,12465228004.00,United States,2007,1032490,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.69,0.45,4.395%,635630896.00,United States,2017,991776,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$269.20,3.94,1.485%,169526046226.00,Ireland,2001,1596051,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.96,-0.005,-0.014%,306203715.00,United States,,5954,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.28,-0.0121,-0.118%,104879449.00,United States,,1190,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7155,-0.0116,-1.595%,5596294.00,United States,2022,47172,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.084,-0.026,-23.636%,0.00,United States,2022,12089,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9196,0.0096,1.055%,22381054.00,United States,2006,51505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.50,0.09,1.215%,186130365.00,United States,2011,129614,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.14,-0.08,-0.36%,,United States,,2078,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.19,-0.02,-0.196%,631664191.00,United States,2021,168,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0009,0.0003,50.00%,0.00,United States,2021,196211,Finance,Blank Checks
ACR,ACRES Commercial Realty Corp. Common Stock,$9.37,-0.19,-1.987%,82067810.00,United States,,18625,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.40,-0.09,-0.40%,,United States,,7264,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.8768,0.1168,0.591%,,United States,,6884,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.55,0.30,2.667%,630708840.00,United States,2012,584254,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.12,0.02,0.198%,436425000.00,,2021,360755,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.78,0.16,1.268%,852211181.00,United States,2015,584550,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$21.00,0.50,2.439%,438582102.00,United States,2022,44063,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.31,0.01,0.769%,10739524.00,United States,2011,67161,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.491,-0.0021,-0.426%,21904900.00,Canada,,78688,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.45,0.18,0.742%,3981501912.00,United States,2021,58422,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.45,0.06,1.367%,193461788.00,United States,,199798,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.55,0.55,2.20%,90312326.00,United States,1988,33980,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.67,0.20,0.977%,214202259.00,United States,2015,36765,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.22,0.22,1.833%,1933384062.00,United States,2021,782137,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.60,0.13,3.746%,41733392.00,United States,2021,57306,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.6878,-0.0922,-5.18%,73001683.00,China,2021,9256,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.4055,0.0055,0.053%,314116031.00,United States,2021,201,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.048,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.76,0.12,7.317%,288339072.00,United Kingdom,2015,205092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$344.04,10.54,3.16%,157501512000.00,United States,1986,3724815,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.62,0.13,0.184%,6368047203.00,United States,,882377,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.55,0.24,1.386%,,United States,,12710,,
ADCT,ADC Therapeutics SA Common Shares,$3.14,-0.13,-3.976%,253217535.00,,2020,750005,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$2.09,0.06,2.956%,20000673.00,United States,,165182,,
ADEA,Adeia Inc. Common Stock,$9.83,-0.03,-0.304%,1032730747.00,United States,2003,402989,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,357500000.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.33,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.06,-0.0043,-6.687%,0.00,United States,2021,9904,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.91,0.07,2.465%,78060089.00,United States,,44795,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.22,0.00,0.00%,352590000.00,,2021,1,Industrials,Consumer Electronics/Appliances
