Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$141.64,2.94,2.12%,40155000480.00,United States,1999,2345960,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.50,-0.33,-0.947%,8932557944.00,United States,2016,5781975,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2025,649720,,
AACBR,Artius II Acquisition Inc. Rights,$0.24,0.00,0.00%,0.00,United States,2025,266,,
AACBU,Artius II Acquisition Inc. Units,$10.32,-0.03,-0.29%,0.00,United States,2025,2385,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.39,-0.02,-1.418%,44356828.00,China,2008,41308,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.47,-0.02,-0.191%,0.00,United States,2025,397,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.9499,-0.013,-1.35%,0.00,United States,2025,75712,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.58,0.15,1.312%,7640817747.00,United States,,76691559,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.54,0.02,0.19%,0.00,,2024,1594,,
AAME,Atlantic American Corporation Common Stock,$2.775,-0.055,-1.943%,56602308.00,United States,,27814,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$46.24,0.02,0.043%,1655942857.00,United Kingdom,2014,230228,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$27.93,-0.05,-0.179%,1741542919.00,United States,2013,3937046,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$98.32,-0.03,-0.031%,8016096064.00,United States,,831655,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.34,-0.80,-1.287%,3679476649.00,United States,,1113372,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$39.38,-0.40,-1.006%,3428684480.00,China,2025,5681,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$258.02,0.89,0.346%,3829117427800.00,United States,1980,49106104,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$16.08,0.71,4.619%,348886039.00,United States,2025,171012,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.40,0.12,0.592%,1247511857.00,United States,2011,379384,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$18.21,-0.18,-0.979%,2101434000.00,,2025,768730,,
AB,AllianceBernstein Holding L.P.  Units,$38.42,0.85,2.262%,4246842874.00,United States,,128370,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.88,-0.13,-2.595%,576068813.00,United States,,18066450,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$233.91,-2.65,-1.12%,413215640959.00,United States,2012,6547262,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$73.79,0.61,0.834%,5061023514.00,United States,1994,380279,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.90,-0.08,-1.338%,1738526639.00,Canada,2020,8934735,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.41,0.09,1.692%,277416896.00,United States,,1040191,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.17,-0.02,-0.913%,33974733518.00,Brazil,2013,28174656,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$253.39,1.87,0.743%,4981809063.00,United States,2002,225217,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.12,0.39,6.806%,592199499.00,United States,2020,787686,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.05,0.0001,0.00%,1870016242.00,United States,,6186,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.9625,0.0526,5.781%,47537800.00,China,,30482,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0226,0.001,4.63%,1116212.00,China,,148859,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.57,0.13,0.28%,2851662490.00,United States,,420498,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$120.22,-1.27,-1.045%,74708996247.00,United States,2020,5908078,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.73,-0.04,-2.26%,104792025.00,United States,2021,374100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2102,-0.0182,-7.968%,16851033.00,United States,2022,3645023,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0297,0.0059,24.79%,2380950.00,United States,2022,3027,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.46,0.03,0.241%,2396075618.00,United States,2004,2246081,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.88,0.00,0.00%,,United States,,10777,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.605,-0.015,-0.081%,,United States,,4582,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.90,-0.02,-0.087%,,United States,,2182,,
ABSI,Absci Corporation Common Stock,$3.38,-0.17,-4.789%,505386547.00,United States,2021,7214566,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$134.59,1.60,1.203%,234248378694.00,United States,,5362193,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$6.98,-0.25,-3.458%,6341945217.00,United States,2018,3123592,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$10.1448,0.1048,1.044%,24044586.00,China,,18550,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.38,-0.11,-2.45%,839640284.00,Canada,,892427,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.00,-0.02,-0.662%,70625472.00,United States,,33052,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.93,0.36,14.008%,149992115.00,Canada,,6395990,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.38,0.0408,12.028%,19452902.00,Canada,,231107,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$83.92,1.05,1.267%,6520773911.00,France,2023,741547,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$92.34,-0.15,-0.162%,4528806620.00,United States,2018,229679,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.80,0.42,1.964%,3677926396.00,United States,1985,1346475,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.65,-0.03,-0.528%,318964806.00,Canada,,1559077,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$4.13,0.07,1.724%,372247353.00,United States,,557422,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.6499,0.0399,0.376%,41202610.00,United States,,1206,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.17,0.17,4.25%,668368371.00,United States,2022,1391747,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.12,0.09,0.816%,937347078.00,United States,2017,215882,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.8345,0.0066,0.797%,69475279.00,United States,2018,896966,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$29.28,0.98,3.463%,73242163.00,United States,,15002,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$90.79,1.71,1.92%,33884670583.00,Bermuda,,1801384,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.00,-0.06,-0.332%,6717965310.00,Bermuda,,14115,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.96,0.03,0.137%,8195917678.00,Bermuda,,10994,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$27.14,0.52,1.953%,2506286507.00,United States,,2790075,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$11.57,1.39,13.654%,7462954187.00,United States,2020,108469665,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.15,-0.04,-1.254%,160980649.00,United States,,687422,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.38,0.03,0.173%,9730131179.00,United States,2020,4784698,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.66,0.25,2.191%,568603421.00,United States,,126421,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.99,0.86,27.476%,400637404.00,Switzerland,2016,1071030,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.62,0.60,1.132%,5533158847.00,United States,,682383,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$88.71,-4.86,-5.194%,2787167071.00,United States,2000,993212,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$85.07,2.83,3.441%,4717889644.00,United States,2022,924551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$128.91,-0.72,-0.555%,17073626880.00,United States,2007,731627,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$41.56,-1.76,-4.063%,2667360905.00,United States,2017,1984559,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$245.32,0.98,0.401%,152798223628.00,Ireland,2001,3383383,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$43.75,0.59,1.367%,457958288.00,United States,,11740,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.60,-0.01,-0.079%,118036825.00,United States,,21461,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$7.48,0.04,0.538%,120882687.00,Canada,,54606,,
ACON,Aclarion Inc. Common Stock,$7.35,-0.13,-1.738%,4280427.00,United States,2022,13797,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0273,-0.0031,-10.197%,15899.00,United States,2022,1050,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.76,-0.01,-0.173%,0.00,United States,2011,542900,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.52,0.00,0.00%,,United States,,64,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.65,0.05,0.243%,153353384.00,United States,,15675,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.81,0.07,0.283%,,United States,,18325,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.01,-0.04,-0.181%,,United States,,1792,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.68,0.08,1.739%,257425052.00,United States,2012,267818,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.86,0.02,1.087%,201497925.00,United States,2015,861797,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.91,0.05,2.688%,60080282.00,United States,2022,559488,Health Care,Biotechnology: Pharmaceutical Preparations
