Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$106.46,-1.14,-1.059%,30352035252.00,United States,1999,1523233,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$24.54,0.01,0.041%,6353021630.00,United States,2016,5126365,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$9.98,0.01,0.10%,0.00,United States,2025,186104,,
AACBR,Artius II Acquisition Inc. Rights,$0.22,0.00,0.00%,0.00,United States,2025,296,,
AACBU,Artius II Acquisition Inc. Units,$10.13,0.00,0.00%,0.00,United States,2025,160,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9499,0.0299,3.25%,30312627.00,China,2008,21197,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.27,0.02,0.178%,0.00,,2023,977620,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$10.03,0.08,0.804%,6614908780.00,United States,,52500967,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.32,0.01,0.097%,0.00,,2024,194,,
AAME,Atlantic American Corporation Common Stock,$1.53,0.03,2.00%,31211630.00,United States,,34807,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$28.20,1.26,4.677%,1057269550.00,United Kingdom,2014,382933,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$14.71,1.92,15.012%,730373300.00,United States,2013,5076216,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$96.46,5.19,5.686%,7870874497.00,United States,,1581729,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$32.97,0.25,0.764%,1971373430.00,United States,,1806439,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$25.15,0.72,2.947%,2189726122.00,China,2025,6332,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$213.32,0.82,0.386%,3204508612360.00,United States,1980,57365675,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.33,0.22,1.98%,245814774.00,United States,2025,171761,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.83,0.10,0.534%,1151233022.00,United States,2011,281427,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.82,1.42,3.604%,4518761713.00,United States,,728061,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.56,-0.15,-8.772%,132066496.00,United States,,3513932,Basic Materials,Metal Mining
