Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.83,0.00,0.00%,37515435122.00,United States,1999,2023305,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$52.14,-1.33,-2.487%,13759218083.00,United States,2016,5831684,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2025,33309,,
AACBR,Artius II Acquisition Inc. Rights,$0.21,0.00,0.00%,0.00,United States,2025,116,,
AACG,ATA Creativity Global American Depositary Shares,$1.03,0.07,7.292%,44320897.00,China,2008,50101,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.99,0.05,0.503%,0.00,United States,2026,15461,Finance,Blank Checks
AACIU,Armada Acquisition Corp. III Units,$10.08,0.00,0.00%,0.00,United States,2026,27,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.33,0.00,0.00%,0.00,United States,2026,28,Finance,Blank Checks
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.90,0.00,0.00%,0.00,United States,2026,98429,,
AACOU,Abony Acquisition Corp. I Units,$10.01,0.00,0.00%,0.00,United States,2026,30,,
AACOW,Abony Acquisition Corp. I Warrants,$0.48,0.0344,7.72%,0.00,United States,2026,1300,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$9.95,-0.025,-0.251%,0.00,United States,2026,22221,Finance,Blank Checks
AACPR,Apogee Acquisition Corp Rights,$0.21,0.01,5.00%,0.00,United States,2026,325,Finance,Blank Checks
AACPU,Apogee Acquisition Corp Units,$10.22,-0.05,-0.487%,0.00,United States,2026,968,Finance,Blank Checks
AACPW,Apogee Acquisition Corp Warrant,$0.10,-0.027,-21.26%,0.00,United States,2026,50484,Finance,Blank Checks
AADX,Applied Aerospace & Defense Inc. Common Stock,$22.78,2.05,9.889%,3889537340.00,,2026,2121487,Industrials,Military/Government/Technical
AAL,American Airlines Group Inc. Common Stock,$18.07,0.15,0.837%,11951229426.00,United States,,157851243,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.67,-0.05,-2.907%,34063371.00,United States,,4034,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$71.52,0.35,0.492%,2548185222.00,United Kingdom,2014,467618,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$148.16,-1.94,-1.292%,11888768359.00,United States,2013,7475859,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$126.86,1.15,0.915%,10391319531.00,United States,,946577,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$62.22,0.59,0.957%,3753683322.00,United States,,1123979,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$17.56,-0.14,-0.791%,1638884423.00,China,2025,667,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$289.36,7.62,2.705%,4249933332160.00,United States,1980,65042961,Technology,Computer Manufacturing
