Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.07,-1.55,-1.126%,38575691377.00,United States,1999,949974,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$53.14,-1.24,-2.28%,13761348660.00,United States,2016,5677355,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2025,4418,,
AACBR,Artius II Acquisition Inc. Rights,$0.33,0.00,0.00%,0.00,United States,2025,55,,
AACBU,Artius II Acquisition Inc. Units,$10.60,0.00,0.00%,0.00,United States,2025,25,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.7903,-0.0077,-0.965%,25219569.00,China,2008,27920,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.33,0.00,0.00%,10119125968.00,United States,,27696062,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.67,0.02,0.188%,0.00,,2024,52101,,
AAME,Atlantic American Corporation Common Stock,$2.83,0.14,5.204%,57724155.00,United States,,10651,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$47.00,-0.54,-1.136%,1678328640.00,United Kingdom,2014,124563,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$34.86,-1.16,-3.22%,2380185617.00,United States,2013,2740382,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.25,-2.37,-3.015%,6224596923.00,United States,,1197647,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$39.30,-0.34,-0.858%,2358874229.00,United States,,1597724,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$26.24,0.17,0.652%,2284628765.00,China,2025,966,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$271.86,-1.22,-0.447%,4017099326580.00,United States,1980,27278487,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.125,-0.10,-0.756%,285774195.00,United States,2025,89579,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.93,-0.12,-0.63%,1157617620.00,United States,2011,270661,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$22.88,-0.30,-1.294%,2837120000.00,,2025,242889,,
AB,AllianceBernstein Holding L.P.  Units,$38.48,-0.56,-1.434%,3501420298.00,United States,,156855,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.34,-0.02,-0.595%,434099660.00,United States,,4811611,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$228.49,-1.25,-0.544%,403829714566.00,United States,2012,3196941,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$74.27,-0.97,-1.289%,5073765745.00,United States,1994,549538,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.42,-0.03,-0.87%,1007756119.00,Canada,2020,7648653,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.27,0.09,1.737%,285588472.00,United States,,921264,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.47,-0.01,-0.403%,38671701286.00,Brazil,2013,18067997,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$232.53,-3.99,-1.687%,4520512952.00,United States,2002,165493,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.6755,0.00,0.00%,33362892.00,China,,4215,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0288,0.0057,24.675%,1422430.00,China,,11243,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$42.30,-0.40,-0.937%,2545513538.00,United States,,595396,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$135.72,-1.19,-0.869%,83542412884.00,United States,2020,2187177,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.11,0.115,5.764%,127809927.00,United States,2021,184194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$4.23,0.10,2.421%,11489856.00,United States,2022,6826,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0164,0.0024,17.143%,44547.00,United States,2022,1000,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$7.76,-0.01,-0.129%,1518714528.00,United States,2004,3940932,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.05,-0.23,-1.331%,,United States,,45591,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.88,-0.23,-1.344%,,United States,,35747,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.76,-0.47,-2.114%,,United States,,42062,,
