Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$109.39,-1.15,-1.04%,32006121793.00,United States,1999,1494951,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$25.53,-0.01,-0.039%,4556387811.00,United States,2016,3671099,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8533,-0.1106,-11.474%,26983198.00,China,2008,34198,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.71,0.06,0.563%,0.00,United States,2021,7860,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.70,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0504,0.00,0.00%,0.00,United States,2021,300,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,,2023,25762,,
AADI,Aadi Bioscience Inc. Common Stock,$4.65,-0.17,-3.527%,114017349.00,United States,,56048,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.45,-0.02,-0.447%,130294064.00,United States,,176036,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.5639,-0.0861,-0.438%,,United States,,1163,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.97,0.00,0.00%,,United States,,1,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.49,0.0004,0.002%,687776982.00,United States,,2717,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.01,0.26,2.213%,7849034016.00,United States,,40843082,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.58,0.06,1.705%,10739714.00,United States,,7543,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.72,0.00,0.00%,35091935.00,United States,,339,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.03,-0.28,-3.83%,213214888.00,United States,2020,558568,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.85,-0.04,-0.404%,316469143.00,United States,2013,868650,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.58,-0.24,-0.408%,4759323723.00,United States,,422414,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$57.64,-0.74,-1.268%,3427865844.00,United States,,995916,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$182.89,1.07,0.588%,2844442813280.00,United States,1980,49283105,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.98,-0.12,-0.628%,1152553477.00,United States,2011,255885,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,-0.0051,-3.64%,18524890.00,Canada,2015,59909,,
