Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$116.84,3.73,3.298%,35065246969.00,United States,1999,982573,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$55.21,1.00,1.845%,10183411954.00,,2016,5290462,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.805,-0.015,-0.153%,1225625000.00,,2021,61496,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.07,0.00,0.00%,33810489.00,China,,5167,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.86,0.00,0.00%,204195670.00,United States,2021,3,Finance,Diversified Financial Service
AACIU,Armada Acquisition Corp. I Unit,$9.98,0.02,0.201%,0.00,United States,2021,400,Finance,Diversified Financial Service
AACIW,Armada Acquisition Corp. I Warrant,$0.26,-0.0107,-3.953%,0.00,United States,2021,4759,Finance,Diversified Financial Service
AADI,Aadi Bioscience Inc. Common Stock,$12.895,-0.065,-0.502%,270046742.00,United States,,94733,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.0362,-0.0238,-0.778%,90135408.00,United States,,63731,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.20,-0.04,-0.188%,,United States,,2389,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.82,-0.65,-2.656%,,United States,,3226,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.37,0.11,0.473%,0.00,United States,,750,,
AAL,American Airlines Group Inc. Common Stock,$16.60,0.28,1.716%,10781946477.00,United States,,23808012,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.1397,-0.0403,-0.167%,,United States,,16549,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.23,-0.2188,-0.895%,,United States,,16589,,
AAMC,Altisource Asset Management Corp Com,$9.9985,0.00,0.00%,20611018.00,United States,,3,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.7819,-0.1381,-4.729%,56691161.00,United States,,1257,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$19.54,-0.55,-2.738%,600049991.00,United States,2020,131821,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.29,0.08,3.62%,63044943.00,United States,2013,190324,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$54.16,0.15,0.278%,2847218226.00,United States,,283941,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$201.31,-1.33,-0.656%,12298257997.00,United States,,396483,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$155.74,3.68,2.42%,2700117331600.00,United States,1980,70523040,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,489000000.00,,2021,2901,Finance,Diversified Financial Service
AAT,American Assets Trust Inc. Common Stock,$32.40,-0.75,-2.262%,1960914193.00,United States,2011,130185,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.11,-0.10,-1.61%,32864816.00,United States,,9985,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2726,-0.0023,-0.837%,37406556.00,Canada,2015,271398,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.75,-0.91,-1.306%,1949998669.00,United States,,287099,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.095,0.505,1.309%,3893645961.00,United States,,292583,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.52,0.56,2.003%,57084247440.00,Switzerland,,2385715,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$151.73,0.77,0.51%,267998411519.00,United States,2012,3294508,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$159.05,1.73,1.10%,33315257153.00,United States,,964612,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.26,-0.63,-1.469%,2934495690.00,United States,1994,139174,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.72,0.22,3.385%,1912014250.00,Canada,2020,1776024,,
ABCM,Abcam plc American Depositary Shares,$13.46,0.77,6.068%,3081544729.00,United Kingdom,2020,85523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
