Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.65,-1.44,-0.953%,44307180786.00,United States,1999,699759,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.47,-1.09,-2.341%,8045332893.00,,2016,3584741,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.07,-0.02,-0.198%,1258750000.00,,2021,213355,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.2733,-0.0767,-5.681%,39952232.00,China,2008,14435,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.12,0.02,0.198%,209580140.00,United States,2021,20672,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.83,0.25,1.987%,312989351.00,United States,,52967,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.93,0.01,0.342%,83114367.00,United States,,71741,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.67,0.2668,1.533%,,United States,,588,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.0899,0.0899,0.428%,,United States,,2051,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,0.03,0.128%,0.00,United States,,511,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$12.72,0.02,0.157%,8266739283.00,United States,,18976148,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.84,-1.1939,-5.183%,,United States,,90443,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$21.69,-0.6339,-2.84%,,United States,,81566,,
AAMC,Altisource Asset Management Corp Com,$20.25,-0.0636,-0.313%,35988401.00,United States,,7516,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.341,0.161,7.385%,47679683.00,United States,,5526,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.95,0.15,1.271%,367826712.00,,2020,317283,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.89,-0.01,-0.526%,53909829.00,United States,2013,221053,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.32,-1.53,-1.991%,4006989127.00,United States,,102465,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$147.03,0.72,0.492%,8712073863.00,United States,,1004707,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$129.93,0.32,0.247%,2252640586200.00,United States,1980,76959751,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.50,-0.15,-0.563%,1603995048.00,United States,2011,211850,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2443,0.0043,1.792%,33523190.00,Canada,2015,187684,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.80,-0.09,-0.089%,2859111158.00,United States,,264937,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$34.37,0.01,0.029%,3450783882.00,United States,,402815,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.46,-0.42,-1.36%,56849823042.00,Switzerland,,1150756,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$161.61,-0.95,-0.584%,285804134898.00,United States,2012,3679828,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$165.71,-0.34,-0.205%,33486417630.00,United States,,1209747,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.14,-0.18,-0.38%,3269239562.00,United States,1994,301904,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.13,0.08,0.796%,2898197326.00,Canada,2020,1413938,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.56,0.02,0.129%,3567470873.00,United Kingdom,2020,443819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.08,0.26,9.22%,52901461.00,United States,,241554,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,-0.03,-1.091%,42817103277.00,,2013,6640713,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.25,4.25,2.429%,3967350467.00,United States,2002,307537,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.09,0.02,0.199%,195065430.00,United States,2021,99404,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.37,-0.06,-2.469%,34152039.00,United States,,69668,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.42,-0.35,-0.782%,2913982383.00,United States,,218481,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$85.50,0.27,0.317%,50992115099.00,United States,2020,3369010,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.40,0.03,0.559%,220996534.00,United States,2021,42035,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.19,-0.06,-0.453%,2262396178.00,United States,2004,1696706,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.26,0.14,0.818%,,United States,,38544,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.61,-0.19,-1.131%,,United States,,24082,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.11,-0.03,-0.165%,,United States,,57675,,
ABSI,Absci Corporation Common Stock,$2.10,-0.14,-6.25%,194029309.00,United States,2021,736260,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.44,0.48,4.819%,545453209.00,Canada,2020,69316,,
ABT,Abbott Laboratories Common Stock,$109.79,-0.52,-0.471%,191426964977.00,United States,,3469271,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.33,0.01,0.431%,364568308.00,Canada,,1921828,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.625,-0.01,-1.575%,20395206.00,United States,,40625,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.99,0.01,0.024%,923872462.00,United States,2015,1471,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.34,-0.65,-1.182%,2627582661.00,,2018,176044,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.19,-0.05,-0.488%,382125000.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.18,-0.12,-1.165%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.065,0.003,4.839%,0.00,United States,2022,1005636,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.22,-0.06,-0.584%,110184375.00,United States,2022,81557,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.20,-0.14,-1.354%,0.00,United States,2022,7343,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.92,-0.03,-0.188%,2577941424.00,United States,1985,814144,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.015,-0.005,-0.05%,431896875.00,United States,2021,83192,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.05,0.0051,11.359%,0.00,United States,2021,701,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.38,0.00,0.00%,333301800.00,,2021,79,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,113112750.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0775,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.9226,0.0204,2.261%,299229241.00,Canada,,4539960,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.62,-0.43,-3.891%,64293480.00,Hong Kong,2021,14843,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,-0.11,-1.048%,0.00,Hong Kong,2021,17193,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.79,0.09,1.169%,560404109.00,United States,2020,750050,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.59,-0.08,-1.411%,526918576.00,United States,,385048,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$25.20,0.53,2.148%,1359764129.00,United States,2022,631637,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0302,-0.0022,-6.79%,0.00,United States,,22799,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.32,0.01,0.097%,387000000.00,,2021,75010,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$7.70,0.09,1.183%,673496501.00,United States,2017,152564,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.51,-0.09,-3.462%,48974809.00,United States,,693683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.94,0.39,4.561%,175133062.00,United States,2018,446608,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$62.78,-0.33,-0.523%,23220628635.00,Bermuda,,1116087,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.27,-0.655,-3.654%,0.00,Bermuda,,129356,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.30,-0.05,-0.246%,0.00,Bermuda,,38212,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.32,-0.10,-0.121%,7489203014.00,United States,,263757,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.90,0.0105,1.18%,36844887.00,United Kingdom,2021,986542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$1.87,0.05,2.747%,454961267.00,United States,2020,1195161,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.45,-0.10,-3.922%,43847721.00,United States,,72484,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.74,-0.24,-1.144%,11097275311.00,United States,2020,3135847,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.04,0.21,11.475%,170163536.00,Switzerland,2016,184339,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.00,-0.14,-0.605%,2584605059.00,United States,,883176,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$79.36,-0.01,-0.013%,2606866642.00,United States,2000,230067,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$30.98,-0.40,-1.275%,1358593605.00,United States,2022,284202,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$84.93,-0.07,-0.082%,11775568280.00,United States,2007,445853,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$7.71,0.13,1.715%,458439121.00,United States,2017,431916,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$266.84,-1.54,-0.574%,168039859491.00,Ireland,2001,1339468,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.81,-0.69,-1.704%,338800537.00,United States,,6382,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.67,-0.01,-0.115%,88453776.00,United States,,74100,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.58,0.03,5.455%,4536479.00,United States,2022,71162,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.155,0.0022,1.44%,0.00,United States,2022,2819,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7667,0.1013,15.224%,18659802.00,United States,2006,948891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.78,-0.14,-2.023%,168136989.00,United States,2011,203937,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.765,0.145,0.703%,,United States,,6362,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.08,0.02,0.199%,624845441.00,United States,2021,75602,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.06,-0.02,-0.198%,0.00,United States,2021,100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0061,-0.0039,-39.00%,0.00,United States,2021,1990,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.26,0.16,1.975%,72345796.00,United States,,9473,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.77,-0.635,-3.112%,,United States,,72960,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.85,-0.70,-3.774%,,United States,,17548,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.29,0.19,1.881%,560214858.00,United States,2012,1085306,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,429093750.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.75,-0.38,-2.356%,1050260258.00,United States,2015,326150,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.52,-0.48,-4.00%,240593610.00,United States,2022,9503,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.26,0.13,6.103%,16835567.00,United States,2011,142108,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.501,-0.0141,-2.737%,22351028.00,Canada,,179860,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.12,0.10,0.416%,3927763850.00,United States,2021,77089,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.21,-0.05,-1.174%,183304562.00,United States,,256203,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$21.90,0.13,0.597%,77410565.00,United States,1988,10104,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.56,-0.53,-2.776%,192336426.00,United States,2015,70974,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.21,0.19,2.369%,1298942974.00,United States,2021,1053631,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.98,0.02,0.505%,46138584.00,United States,2021,25885,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.325,0.125,10.417%,57535719.00,China,2021,25587,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.26,0.00,0.00%,309723750.00,United States,2021,5,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.11,-0.02,-15.385%,0.00,United States,2021,384,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.46,0.10,7.353%,239190366.00,United Kingdom,2015,304619,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$336.53,-1.05,-0.311%,156452797000.00,United States,1986,1740303,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.93,-0.46,-0.644%,6282500481.00,United States,,417249,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.11,-0.15,-0.923%,,United States,,184102,,
ADCT,ADC Therapeutics SA Common Shares,$3.84,0.05,1.319%,298157875.00,,2020,599913,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.9106,0.0975,11.991%,5982369.00,United States,,155235,,
ADEA,Adeia Inc. Common Stock,$9.48,-0.03,-0.315%,995960069.00,United States,2003,286828,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.135,-0.025,-0.246%,348390625.00,United States,2021,101744,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.28,0.00,0.00%,0.00,United States,2021,270,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.43,0.10,4.292%,46439511.00,United States,,92235,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.11,-0.005,-0.049%,348795000.00,,2021,2375,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$164.03,0.05,0.03%,83539813202.00,United States,,1619445,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.215,-0.0003,-0.139%,5773602.00,United States,2018,200084,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.025,0.005,25.00%,0.00,United States,2018,900,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$92.85,-0.27,-0.29%,51005682977.00,United States,,1659282,,
ADMA,ADMA Biologics Inc Common Stock,$3.88,0.02,0.518%,857104342.00,United States,,1533178,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1693,0.0175,11.528%,25392167.00,United States,,1189565,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.81,0.02,1.117%,36993156.00,United States,2018,361492,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.69,-0.52,-1.477%,3290629432.00,,2016,407515,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1582,-0.0175,-9.96%,0.00,United States,2018,613978,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.4999,0.0299,0.286%,50721079.00,United States,2020,891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0395,-0.0005,-1.25%,0.00,United States,2020,205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$238.86,-1.76,-0.731%,99085760903.00,United States,,1042638,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.64,0.07,0.925%,1092612879.00,United States,2019,659777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,146337500.00,United States,2021,1843,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.25,0.00,0.00%,147343750.00,,2022,5,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.12,0.14,4.698%,152280642.00,Ireland,,58472,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2046,0.0296,16.914%,0.00,Ireland,,2300,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$186.87,-1.25,-0.664%,40320471604.00,United States,,1057518,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.07,-0.14,-1.52%,8285148121.00,United States,2018,2550984,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.66,0.00,0.00%,144257879.00,United States,2021,53956,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.10,0.00,0.00%,0.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.79,0.00,0.00%,1467226827.00,United States,1994,286508,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.1546,-0.0454,-3.783%,4959738.00,United States,2020,65688,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$99.49,-0.54,-0.54%,1602820114.00,United States,2009,78758,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.08,0.03,1.463%,664943681.00,United States,2019,327397,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.5795,-0.0107,-1.813%,57792970.00,United States,2014,445744,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1275,0.0354,38.436%,0.00,United States,2019,2430,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.54,0.00,0.00%,1713391884.00,United States,,196703,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.6301,0.0001,0.016%,12113495.00,Switzerland,,124411,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.92,-0.35,-0.891%,95447564.00,United States,1980,9892,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.11,0.00,0.00%,303300000.00,United States,2021,800,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.10,0.01,0.099%,0.00,United States,2021,11480,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0035,0.0002,6.061%,0.00,United States,2021,24223,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.17,0.00,0.00%,292387500.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.103,0.043,71.667%,0.00,United States,2021,10923,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$88.92,-1.09,-1.211%,22987791267.00,United States,,716588,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.15,-0.01,-0.194%,261371657.00,United States,,56334,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.06,-0.11,-0.574%,0.00,,2019,138941,,
AEG,AEGON N.V. Common Stock,$5.04,-0.05,-0.982%,9964843948.00,Netherlands,,1227436,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.40,0.01,0.096%,137540000.00,United States,2021,9105,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.15,0.00,0.00%,0.00,United States,2021,24100,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.59,0.01,1.724%,3611734.00,China,,166099,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$20.10,-0.53,-2.569%,552656656.00,United States,1997,653058,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.30,-0.15,-6.122%,17078326.00,United States,2020,68181,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.78,0.05,0.058%,3206723605.00,United States,1995,105464,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$45.62,-0.46,-0.998%,3909737101.00,United States,2003,491335,Finance,Life Insurance
