Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.78,-0.19,-0.144%,38448247712.00,United States,1999,1731421,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.92,-0.73,-2.048%,6270224305.00,United States,2016,5335324,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.6507,0.0056,0.868%,20822485.00,China,2008,153860,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.39,-0.035,-0.306%,0.00,United States,2021,68957,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.93,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.12,0.009,8.108%,0.00,United States,2021,4400,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.70,-0.02,-0.187%,0.00,,2023,10975,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.43,-0.10,-6.536%,35112513.00,United States,,258783,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1651,-0.0064,-3.732%,9553814.00,United States,2021,850353,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.01,-0.0022,-18.033%,578668.00,United States,2021,16720,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.58,-0.04,-0.377%,6941435840.00,United States,,25579984,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.50,0.00,0.00%,6386280.00,United States,,304,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.63,-0.0598,-3.539%,33251606.00,United States,,970,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.94,-0.01,-0.101%,304417947.00,United States,2020,636102,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.675,-0.725,-6.971%,376434252.00,United States,2013,2011749,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$86.94,-0.41,-0.469%,7147274890.00,United States,,563883,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$59.62,-1.64,-2.677%,3554681347.00,United States,,1269411,Consumer Discretionary,Auto & Home Supply Stores
