Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.37,0.24,0.19%,36869821395.00,United States,1999,1341650,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$42.44,0.06,0.142%,7620513159.00,United States,2016,2669932,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.859,0.034,4.121%,27488112.00,China,2008,5724,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.45,-0.05,-0.435%,0.00,United States,2021,249,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.69,0.01,0.094%,0.00,,2023,53006,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.33,-0.07,-5.00%,32657093.00,United States,,370877,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.179,-0.0097,-5.14%,10358163.00,United States,2021,1326343,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0147,-0.0024,-14.035%,850642.00,United States,2021,2975,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.04,-0.08,-0.719%,7243237398.00,United States,,24342317,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.31,0.46,24.865%,5900923.00,United States,,8092,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.58,-0.0101,-0.635%,32231618.00,United States,,3493,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.98,-0.01,-0.10%,305642969.00,United States,2020,504330,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.67,-0.50,-6.12%,298423846.00,United States,2013,1579502,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$87.04,0.96,1.115%,7155495818.00,United States,,517225,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$58.72,-1.14,-1.904%,3501021280.00,United States,,1753228,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$226.34,4.79,2.162%,3470716119880.00,United States,1980,60330138,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.79,-0.44,-1.979%,1326873679.00,United States,2011,203694,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.79,-0.10,-0.295%,3891378179.00,United States,,193132,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.01,-0.025,-2.415%,59184114.00,United States,,1096286,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$167.25,3.41,2.081%,295341386372.00,United States,2012,5978263,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$48.94,-0.88,-1.766%,3382109304.00,United States,1994,191977,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.69,-0.02,-0.738%,778367282.00,Canada,2020,1454819,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.54,0.19,4.368%,186984458.00,United States,,357942,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.07,-0.01,-0.481%,32610434898.00,Brazil,2013,28155061,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.76,-0.85,-0.377%,4533911988.00,United States,2002,166124,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.44,-0.03,-0.865%,49904572.00,United States,,119483,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.80,-0.14,-1.566%,562542781.00,United States,2020,66523,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.9654,0.1854,0.719%,1659846400.00,United States,,2166,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.60,-0.04,-6.25%,38355190.00,United States,2020,25334,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.08,-0.01,-0.917%,45747972.00,China,,6675,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0257,0.0004,1.581%,1088632.00,China,,100,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$49.45,-0.98,-1.943%,3103661157.00,United States,,296770,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$152.50,-0.23,-0.151%,98216681788.00,United States,2020,3833081,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.31,-0.06,-2.532%,138784287.00,United States,2021,264216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$14.74,0.04,0.272%,2778706088.00,United States,2004,2824328,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.16,0.26,1.376%,,United States,,13495,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.74,0.26,1.407%,,United States,,13323,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.1712,0.0712,0.354%,,United States,,6229,,
ABSI,Absci Corporation Common Stock,$3.17,-0.01,-0.314%,358475231.00,United States,2021,1108877,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$104.02,1.69,1.652%,180956703611.00,United States,,6582698,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4816,-0.0931,-16.20%,17123132.00,China,,58464,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.12,-0.04,-1.266%,588798316.00,Canada,,662031,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.74,0.01,1.37%,8030349.00,United States,,21128,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$3.22,0.23,7.692%,0.00,Canada,,139744,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0675,-0.0042,-5.858%,0.00,Canada,,20186,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$13.00,-0.07,-0.536%,817927227.00,France,2023,12860,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$29.65,-2.84,-8.741%,634552192.00,United States,2015,13894,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$81.52,-0.48,-0.585%,3960448987.00,United States,2018,185354,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$12.39,0.59,5.00%,0.00,United States,2022,299,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.43,-0.06,-0.522%,0.00,United States,2022,32017,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.055,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
