Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.43,2.18,1.636%,40046901952.00,United States,1999,2032773,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.14,0.87,2.399%,6624086724.00,,2016,3833425,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.35,-0.03,-0.289%,745169788.00,,2021,16021,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.805,0.005,0.278%,57012586.00,China,2008,11587,Consumer Discretionary,Service to the Health Industry
AACIW,Armada Acquisition Corp. I Warrant,$0.0983,-0.0116,-10.555%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.76,-0.24,-3.00%,189631042.00,United States,,111555,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.61,0.00,0.00%,74020767.00,United States,,37593,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.05,-0.95,-5.00%,,United States,,1713,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.48,0.48,2.286%,,United States,,1882,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00,0.03,0.131%,0.00,United States,,1000,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.64,0.76,5.901%,8904416937.00,United States,,45022301,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.71,-0.04,-0.162%,,United States,,84971,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.32,0.52,2.097%,,United States,,127636,,
AAMC,Altisource Asset Management Corp Com,$83.01,-2.79,-3.252%,146166249.00,United States,,15259,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.1801,-0.0199,-0.905%,44402596.00,United States,,1373,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.35,0.12,0.907%,412631292.00,,2020,350749,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.94,-0.01,-0.513%,56362560.00,United States,2013,107234,Technology,Radio And Television Broadcasting And Communications Equipment
AAON,AAON Inc. Common Stock,$98.00,-1.22,-1.23%,5304291356.00,United States,,322416,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$125.53,0.63,0.504%,7460712738.00,United States,,675122,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$169.68,1.27,0.754%,2941799851200.00,United States,1980,55208653,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.20,-0.09,-0.492%,1105064597.00,United States,2011,409340,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.12,-0.0069,-5.437%,16466569.00,Canada,2015,313187,,
AB,AllianceBernstein Holding L.P.  Units,$34.96,0.05,0.143%,3978486351.00,United States,,255156,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.09,-0.35,-0.96%,67141586077.00,Switzerland,,1933472,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$151.12,2.25,1.511%,266597106851.00,United States,2012,7123743,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$166.85,-0.56,-0.335%,33746778668.00,United States,,985852,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$33.50,-0.26,-0.77%,2324024411.00,United States,1994,1297025,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.78,0.14,2.108%,1950512429.00,Canada,2020,1236533,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.29,0.34,2.132%,3735455029.00,United Kingdom,2020,623501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.07,-0.06,-1.917%,54741225.00,United States,,80642,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.80,0.00,0.00%,44088727612.00,,2013,17819702,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$193.46,0.27,0.14%,4197790069.00,United States,2002,198374,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.00,0.01,0.503%,28820286.00,United States,,10191,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.58,0.87,2.086%,2814793139.00,United States,,261369,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$119.67,4.42,3.835%,71371069168.00,United States,2020,4971710,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.86,0.04,1.047%,158356739.00,United States,2021,59145,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.47,0.45,4.083%,2108426904.00,United States,2004,4470086,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.92,0.38,2.166%,,United States,,33775,,
