Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$105.64,-3.70,-3.384%,30908919520.00,United States,1999,3204181,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$23.44,0.03,0.128%,4182858741.00,United States,2016,7554172,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.78,0.02,0.186%,761113923.00,,2021,124269,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.0289,-0.0311,-2.934%,32536051.00,China,2008,7108,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.69,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.088,0.00,0.00%,0.00,United States,2021,35,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.29,-0.02,-0.194%,0.00,,2023,11071,,
AADI,Aadi Bioscience Inc. Common Stock,$4.29,0.35,8.883%,105190199.00,United States,,55365,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.16,0.19,4.786%,121802990.00,United States,,868334,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.48,0.73,3.696%,,United States,,213,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.70,0.155,0.658%,,United States,,885,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.3164,0.00,0.00%,682694049.00,United States,,20,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$11.21,-0.08,-0.709%,7326200776.00,United States,,39261241,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.48,-0.05,-0.766%,11434984.00,United States,,3090,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.935,0.00,0.00%,39478427.00,United States,,272,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.01,-1.88,-21.147%,216391732.00,United States,2020,1824274,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.44,0.27,3.766%,239038622.00,United States,2013,1011239,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.21,-0.33,-0.616%,4342438409.00,United States,,299574,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$48.25,-0.20,-0.413%,2869440093.00,United States,,1719852,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$173.44,0.44,0.254%,2711601198080.00,United States,1980,43762857,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$17.62,0.04,0.228%,1069967981.00,United States,2011,475586,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,-0.0065,-4.594%,18524890.00,Canada,2015,381868,,
AB,AllianceBernstein Holding L.P.  Units,$28.89,0.00,0.00%,3280617817.00,United States,,318390,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$5.57,0.02,0.36%,257636752.00,United States,,167104,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$146.31,1.58,1.092%,258243979751.00,United States,2012,3362912,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$35.45,-0.30,-0.839%,2450987760.00,United States,1994,325678,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.45,0.18,4.215%,1287633608.00,Canada,2020,1099623,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.93,0.02,0.087%,5257204828.00,United Kingdom,2020,5309561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.00,0.01,0.251%,99023492.00,United States,,58020,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.50,0.05,2.041%,39375542128.00,Brazil,2013,14970438,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.52,-12.64,-6.347%,3837682947.00,United States,2002,436645,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.97,-0.01,-0.505%,28387982.00,United States,,11881,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.1891,0.0891,1.461%,389676183.00,United States,2020,1669,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3395,0.0001,0.029%,21375493.00,United States,2020,3479,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.51,-0.01,-0.397%,0.00,China,,12718,,
ABM,ABM Industries Incorporated Common Stock,$40.05,-0.06,-0.15%,2624562768.00,United States,,201343,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$122.01,1.62,1.346%,78975075940.00,United States,2020,3650830,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.425,0.115,3.474%,198199654.00,United States,2021,251126,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.75,0.12,0.88%,2564402156.00,United States,2004,2912707,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.51,0.01,0.061%,,United States,,14031,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.45,0.05,0.305%,,United States,,13319,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.625,0.055,0.313%,,United States,,10917,,
ABSI,Absci Corporation Common Stock,$1.22,0.00,0.00%,113107364.00,United States,2021,257614,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$94.81,-0.97,-1.013%,164529290084.00,United States,,6676974,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.77,0.08,4.734%,296575290.00,Canada,,369392,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.89,-0.1597,-15.214%,3516735.00,United States,,72604,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$8.74,0.64,7.901%,,France,2023,405039,,
AC,Associated Capital Group Inc. Common Stock,$33.68,-0.06,-0.178%,730480838.00,United States,2015,9482,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$68.23,-0.38,-0.554%,3327014407.00,United States,2018,124348,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.6127,0.0127,0.12%,0.00,United States,2022,16010,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.99,0.04,0.365%,0.00,United States,2022,14132,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0786,-0.0214,-21.40%,0.00,United States,2022,1001,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.98,0.70,3.142%,3762489180.00,United States,1985,1008383,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.58,-0.11,-1.029%,0.00,United States,2021,3160,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0255,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.5001,0.0001,0.001%,0.00,United States,2022,205,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.50,0.73,7.472%,0.00,United States,2022,481,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.031,0.001,3.333%,0.00,United States,2022,1422,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.47,0.0461,10.875%,202111165.00,Canada,,19692187,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.60,0.00,0.00%,43958745.00,Hong Kong,2021,3,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$6.95,0.23,3.423%,529813734.00,United States,2020,480481,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.98,0.02,0.403%,472688523.00,United States,,546879,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.02,-0.19,-2.063%,1437681050.00,United States,2022,308670,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0075,0.00,0.00%,1195411.00,United States,,380,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.31,0.08,0.782%,882698939.00,United States,2017,182059,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.847,0.0308,3.774%,20720776.00,United States,,22373,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.31,-0.07,-5.072%,56416667.00,United States,2018,456505,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$83.42,1.56,1.906%,31111844619.00,Bermuda,,1334082,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.40,0.48,2.837%,6489404176.00,Bermuda,,21019,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.53,0.43,2.139%,7656751019.00,Bermuda,,60343,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.02,-0.07,-0.093%,6914725285.00,United States,,452085,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8881,-0.0019,-0.213%,36352355.00,United Kingdom,2021,53682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.96,0.14,2.905%,1268451195.00,United States,2020,2960989,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.00,0.14,3.627%,84423040.00,United States,,14084,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.77,-0.19,-0.865%,12537184645.00,United States,2020,3980866,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.35,0.04,0.547%,319037672.00,United States,,198103,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.80,0.15,5.66%,234136000.00,Switzerland,2016,75827,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.82,0.09,0.434%,2260957082.00,United States,,292042,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$149.66,5.015,3.467%,4911461662.00,United States,2000,480652,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.21,1.83,5.652%,1654360740.00,United States,2022,369304,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$76.10,-0.60,-0.782%,10557108871.00,United States,2007,478219,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.75,0.66,3.648%,1125422175.00,United States,2017,1675154,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$296.09,1.15,0.39%,196933031326.00,Ireland,2001,1849226,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.70,-0.30,-0.909%,280052021.00,United States,,9021,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.00,-0.25,-3.03%,81301432.00,United States,,32587,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.322,-0.038,-10.556%,2640682.00,United States,2022,246697,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.045,0.0001,0.223%,369039.00,United States,2022,5627,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.1329,0.2673,2.709%,12586055.00,United States,2006,1810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.925,-0.145,-2.389%,0.00,United States,2011,639273,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.10,0.03,0.142%,,United States,,682,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.045,0.055,0.787%,59825992.00,United States,,3659,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.10,0.16,0.729%,,United States,,3641,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.69,0.55,3.032%,,United States,,9184,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.09,0.03,0.331%,492098722.00,United States,2012,396781,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,3402,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.97,-0.01,-0.201%,351849371.00,United States,2015,1340478,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.42,0.00,0.00%,119635205.00,United States,2022,31781,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.51,-0.028,-5.204%,8333460.00,United States,2011,79839,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.40,0.0139,0.583%,17875279.00,Canada,,13144,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.08,0.06,0.222%,4332631779.00,United States,2021,130861,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.55,0.02,0.567%,354596443.00,United States,,157113,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.97,0.96,3.309%,106933140.00,United States,1988,8103,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$17.61,0.24,1.382%,182491620.00,United States,2015,22460,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.20,0.23,1.646%,2282760164.00,United States,2021,612454,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.085,-0.635,-13.453%,53125948.00,United States,2021,400519,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,-0.09,-6.25%,58390965.00,China,2021,7046,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6134,0.0131,2.182%,138733899.00,United Kingdom,2015,297355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
