Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$151.35,-1.35,-0.884%,44648250000.00,United States,1999,1172275,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.31,1.79,3.848%,8547834441.00,,2016,4102387,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.07,0.04,0.399%,1258750000.00,,2021,7982720,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.46,-0.05,-3.311%,45810303.00,China,2008,16382,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.9927,0.0027,0.027%,206943821.00,United States,2021,1326,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.035,0.015,75.00%,0.00,United States,2021,30447,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.37,-0.02,-0.149%,326162714.00,United States,,52000,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.97,-0.05,-1.656%,84249034.00,United States,,40835,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.97,0.1778,0.946%,,United States,,156,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.545,-0.335,-1.531%,,United States,,3047,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.55,0.00,0.00%,0.00,United States,,28,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.33,0.22,1.559%,9313079711.00,United States,,20760082,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.71,0.06,0.254%,,United States,,12254,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.95,0.40,1.629%,,United States,,13883,,
AAMC,Altisource Asset Management Corp Com,$22.90,1.00,4.566%,40697995.00,United States,,22911,Finance,Investment Managers
