Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.63,-0.72,-0.561%,37698813354.00,United States,1999,1786050,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.62,0.39,1.174%,5999475720.00,United States,2016,4131915,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.02,0.188%,766768913.00,,2021,34305,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.25,0.0302,2.476%,39527713.00,China,2008,31202,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.07,0.0016,2.339%,0.00,United States,2021,700,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.19,-0.01,-0.098%,0.00,,2023,48516,,
AADI,Aadi Bioscience Inc. Common Stock,$5.44,-0.40,-6.849%,132937226.00,United States,,147882,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.46,-0.05,-1.109%,126487607.00,United States,,50739,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.70,0.14,0.716%,,United States,,542,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.45,-0.0498,-0.212%,,United States,,1050,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.71,0.10,0.424%,672426198.00,United States,,735,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.76,-0.42,-2.596%,10297007751.00,United States,,18692608,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.25,0.15,0.622%,,United States,,15845,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.26,0.09,0.372%,,United States,,6678,,
AAMC,Altisource Asset Management Corp Com,$37.6999,-2.4601,-6.126%,66292258.00,United States,,29361,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.84,0.02,1.099%,37475703.00,United States,,5355,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.59,-0.20,-1.45%,419509792.00,United States,2020,232806,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.16,-0.03,-0.246%,390686780.00,United States,2013,2762591,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.83,-1.56,-1.618%,5159351515.00,United States,,222184,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.20,0.64,0.907%,4232402120.00,United States,,1156895,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.19,-1.61,-0.895%,2785863800080.00,United States,1980,60284532,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.38,-0.14,-0.622%,1359017219.00,United States,2011,270192,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.133,-0.012,-8.276%,18250447.00,Canada,2015,454779,,
AB,AllianceBernstein Holding L.P.  Units,$29.40,-0.94,-3.098%,3338531112.00,United States,,529008,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$150.77,1.15,0.769%,266116087944.00,United States,2012,3737073,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$185.71,0.34,0.183%,37545892508.00,United States,,3870488,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.75,-0.85,-1.906%,3035106375.00,United States,1994,234719,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.02,0.13,2.207%,1738143162.00,Canada,2020,2583153,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.18,-0.30,-1.335%,5085250897.00,United Kingdom,2020,747730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.00,0.02,0.671%,56334540.00,United States,,49914,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.91,-0.03,-1.02%,45833131036.00,Brazil,2013,12668994,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.21,3.62,1.649%,4592586374.00,United States,2002,145489,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.03,0.01,0.495%,29252590.00,United States,,5133,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.00,0.20,3.448%,0.00,United States,2020,6116,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.20,-0.02,-9.091%,0.00,United States,2020,97221,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$46.44,0.56,1.221%,3071821633.00,United States,,258256,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$137.87,-1.68,-1.204%,89240994344.00,United States,2020,3387874,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.78,-0.22,-3.143%,278149907.00,United States,2021,531112,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.51,0.00,0.00%,3079147607.00,United States,2004,3655775,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.05,0.27,1.438%,,United States,,2954,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.80,-0.19,-1.001%,,United States,,1744,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.35,0.10,0.494%,,United States,,3703,,
ABSI,Absci Corporation Common Stock,$1.73,-0.10,-5.464%,160030778.00,United States,2021,316989,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$105.30,-0.28,-0.265%,182733195294.00,United States,,5135208,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.03,0.00,0.00%,340140022.00,Canada,,608415,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$2.38,-0.02,-0.833%,7873216.00,United States,,74565,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.60,-0.05,-0.136%,801051939.00,United States,2015,7246,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.02,0.75,0.983%,3755630216.00,United States,2018,278332,Industrials,Metal Fabrications
