Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.26,-0.02,-0.013%,43864214720.00,United States,1999,1194761,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.89,-1.88,-3.855%,8298080677.00,,2016,5549775,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.21,-0.01,-0.098%,1276250000.00,,2021,533457,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$2.15,0.1505,7.527%,67460378.00,China,2008,172836,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.03,-0.01,-0.10%,207716285.00,United States,2021,6416,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.10,0.00,0.00%,0.00,United States,2021,1205,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$11.76,0.06,0.513%,286886576.00,United States,,85432,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.01,0.01,0.333%,85383701.00,United States,,31364,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.55,0.0001,0.001%,,United States,,1016,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.74,1.50,6.745%,,United States,,6049,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.135,-0.065,-0.28%,0.00,United States,,2367,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$16.36,-0.03,-0.183%,10644510662.00,United States,,21876072,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.81,0.11,0.445%,,United States,,3838,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.75,-0.045,-0.181%,,United States,,6232,,
AAMC,Altisource Asset Management Corp Com,$40.61,0.0701,0.173%,72172295.00,United States,,9882,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.47,0.05,2.066%,50307056.00,United States,,22114,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.75,-0.12,-0.807%,454012051.00,,2020,215535,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.80,-0.15,-5.085%,80143123.00,United States,2013,207428,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.00,1.32,1.678%,4255962960.00,United States,,269676,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$149.99,-0.20,-0.133%,8887464863.00,United States,,1279554,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$152.55,-1.16,-0.755%,2644811217000.00,United States,1980,59095108,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.30,-0.06,-0.228%,1596879061.00,United States,2011,257101,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.225,0.0015,0.671%,30874817.00,Canada,2015,398537,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.95,0.05,0.049%,2891729986.00,United States,,300575,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.44,-0.41,-1.004%,4602116363.00,United States,,241787,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.17,0.16,0.47%,63727050000.00,Switzerland,,909732,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$151.31,1.78,1.19%,267588785665.00,United States,2012,4562352,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$161.49,1.02,0.636%,32662674780.00,United States,,1991204,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.92,0.37,0.762%,3393533926.00,United States,1994,358431,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.59,0.09,0.947%,2743703095.00,Canada,2020,2806068,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.43,-0.06,-0.414%,3308393618.00,United Kingdom,2020,530455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.38,0.04,1.709%,40878402.00,United States,,124373,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.52,0.02,0.80%,39669171421.00,,2013,11353060,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$241.52,8.01,3.43%,5345575927.00,United States,2002,416803,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.16,0.00,0.00%,196418708.00,United States,2021,50093,Finance,Blank Checks
ABIO,ARCA biopharma Inc. Common Stock,$2.12,0.03,1.435%,30549503.00,United States,,14703,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.80,-0.03,-0.061%,3225541652.00,United States,,196627,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$131.60,-7.82,-5.609%,78486109321.00,United States,2020,11374860,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.51,0.00,0.00%,225498315.00,United States,2021,33231,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.54,0.65,4.365%,2665476620.00,United States,2004,3523863,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.50,0.1999,0.985%,,United States,,4437,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.35,0.155,0.768%,,United States,,1246,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.20,0.21,1.00%,,United States,,4757,,
ABSI,Absci Corporation Common Stock,$2.67,0.07,2.692%,246694407.00,United States,2021,368448,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.23,-0.15,-1.599%,486210501.00,Canada,2020,111520,,
ABT,Abbott Laboratories Common Stock,$106.74,0.66,0.622%,186109064957.00,United States,,3564127,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.74,0.09,3.396%,431550000.00,Canada,,2006894,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.725,0.00,0.00%,23658439.00,United States,,43737,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.85,0.12,0.327%,810322435.00,United States,2015,7228,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.48,-0.79,-1.333%,2827770224.00,,2018,137444,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.30,0.00,0.00%,386250000.00,United States,2022,339645,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.38,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.082,-0.0485,-37.165%,0.00,United States,2022,2590,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.44,0.00,0.00%,112556250.00,United States,2022,1189,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.41,0.01,0.096%,0.00,United States,2022,320,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.065,0.002,3.175%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.37,0.66,3.528%,3136603354.00,United States,1985,1361395,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.13,0.01,0.099%,436856250.00,United States,2021,210669,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.04,-0.0025,-5.882%,0.00,United States,2021,356,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.5687,0.00,0.00%,339360957.00,,2021,17,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.19,0.01,0.098%,114688450.00,United States,2022,13559,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.21,0.00,0.00%,0.00,United States,2022,5001,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.37,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0606,0.00,0.00%,0.00,United States,2022,45,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.936,0.001,0.107%,319164238.00,Canada,,3607107,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.7901,0.0001,0.001%,65323265.00,Hong Kong,2021,103,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.82,0.00,0.00%,0.00,Hong Kong,2021,285,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.05,-0.0139,-21.753%,0.00,Hong Kong,2021,432,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.82,-0.06,-0.505%,860339350.00,United States,2020,731463,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.85,0.02,0.343%,551426417.00,United States,,503502,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.22,-0.05,-0.235%,1145007731.00,United States,2022,423917,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.03,-0.0001,-0.332%,0.00,United States,,7650,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.45,0.13,1.395%,826563887.00,United States,2017,134993,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.31,0.09,4.054%,48668561.00,United States,,151162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.44,0.55,6.971%,165338148.00,United States,2018,975728,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$67.81,0.71,1.058%,25113162057.00,Bermuda,,3198053,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.50,-0.03,-0.154%,0.00,Bermuda,,17071,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.16,-0.24,-1.026%,0.00,Bermuda,,18141,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.91,0.00,0.00%,41543819.00,United States,,7386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.05,0.31,0.379%,7464639302.00,United States,,315253,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.16,0.01,0.87%,47488965.00,United Kingdom,2021,84796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.81,0.05,1.812%,683658374.00,United States,2020,733934,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.51,0.10,1.848%,98612630.00,United States,,72611,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.22,0.11,0.521%,11367924926.00,United States,2020,2776190,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.37,0.06,2.597%,197689990.00,Switzerland,2016,35682,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.99,-0.60,-2.256%,2920603717.00,United States,,820299,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$121.93,-5.37,-4.218%,3996255750.00,United States,2000,1158539,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$29.10,-0.40,-1.356%,1377365681.00,United States,2022,480168,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.39,-1.02,-1.128%,12420763920.00,United States,2007,1128897,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.58,-0.47,-3.602%,748010914.00,United States,2017,864615,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$277.05,-4.17,-1.483%,174469506341.00,Ireland,2001,2722381,Consumer Discretionary,Business Services
