Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.08,1.62,1.205%,40285200766.00,United States,1999,1272088,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$42.40,4.70,12.467%,7502135796.00,,2016,11098440,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.98,0.01,0.10%,1247500000.00,,2021,98279,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.80,0.03,1.695%,56478456.00,China,2008,5128,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.965,0.00,0.00%,206370168.00,United States,2021,82,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0501,-0.0199,-28.429%,0.00,United States,2021,6701,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.53,0.02,0.16%,305670816.00,United States,,118214,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.01,0.05,1.689%,86961769.00,United States,,72756,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.25,0.05,0.291%,,United States,,434,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.00,0.05,0.239%,,United States,,1130,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.0001,0.0001,0.00%,0.00,United States,,764,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.11,0.38,2.768%,9170101516.00,United States,,28222551,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.325,-0.005,-0.023%,,United States,,14136,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$21.45,-0.1688,-0.781%,,United States,,6313,,
AAMC,Altisource Asset Management Corp Com,$18.68,0.00,0.00%,33179509.00,United States,,719,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.03,0.144,4.99%,61807446.00,United States,,894,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.71,-0.17,-1.721%,298878441.00,,2020,334928,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.08,-0.35,-14.403%,57996137.00,United States,2013,458268,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.81,1.43,2.221%,3498367532.00,United States,,106282,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$181.07,-3.17,-1.721%,10885609536.00,United States,,849606,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$138.38,-0.27,-0.195%,2399141109200.00,United States,1980,140714698,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,497500000.00,,2021,10913,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.25,0.04,0.142%,1709919249.00,United States,2011,502306,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.2972,0.0056,0.13%,23200097.00,United States,,2562,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.235,0.0104,4.63%,32247031.00,Canada,2015,361693,,
