Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.93,-3.63,-2.364%,42345021364.00,United States,1999,2715516,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$50.90,0.95,1.902%,13432990751.00,United States,2016,4678335,Industrials,Aluminum
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.06,0.00,0.00%,710278856.00,,2026,2262,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$0.9105,-0.0195,-2.097%,62336490.00,China,2008,6161,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.0499,0.0099,0.099%,0.00,United States,2026,554,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.25,0.0397,18.878%,0.00,United States,2026,3181,Finance,Blank Checks
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.97,0.00,0.00%,0.00,United States,2026,6,,
AACOU,Abony Acquisition Corp. I Units,$10.07,-0.18,-1.756%,0.00,United States,2026,109,,
AACOW,Abony Acquisition Corp. I Warrants,$0.42,0.05,13.514%,0.00,United States,2026,30200,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2026,106,Finance,Blank Checks
AACPR,Apogee Acquisition Corp Rights,$0.1881,0.00,0.00%,0.00,United States,2026,54,Finance,Blank Checks
AACPU,Apogee Acquisition Corp Units,$10.30,-0.42,-3.918%,0.00,United States,2026,691,Finance,Blank Checks
AACPW,Apogee Acquisition Corp Warrant,$0.1075,0.00,0.00%,0.00,United States,2026,30,Finance,Blank Checks
AADX,Applied Aerospace & Defense Inc. Common Stock,$12.55,-0.65,-4.924%,2163538651.00,,2026,1461886,Industrials,Military/Government/Technical
AAL,American Airlines Group Inc. Common Stock,$12.95,-0.48,-3.574%,8572510865.00,United States,,63258690,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.355,-0.035,-2.518%,27638244.00,United States,,141474,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$90.08,-4.12,-4.374%,3196950730.00,United Kingdom,2014,476400,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$103.39,-4.30,-3.993%,8778461220.00,United States,2013,4864679,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.35,-0.62,-0.816%,6212881699.00,United States,,769910,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$42.76,0.58,1.375%,2582704000.00,United States,,2071078,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$16.23,-0.87,-5.088%,1514754794.00,China,2025,7081,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$325.13,8.28,2.613%,4745005743400.00,United States,1980,53118376,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$5.92,-0.18,-2.951%,129558288.00,United States,2025,85020,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$22.41,-0.05,-0.223%,1376068413.00,United States,2011,398987,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$22.81,-0.75,-3.183%,3178525439.00,,2025,341840,,
AB,AllianceBernstein Holding L.P.  Units,$36.67,-0.05,-0.136%,3413068281.00,United States,,328875,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.59,-0.11,-4.074%,353313319.00,United States,,4075816,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ABBV,AbbVie Inc. Common Stock,$259.99,3.57,1.392%,459432822927.00,United States,2012,3864358,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$83.55,-0.70,-0.831%,5606809818.00,United States,1994,389563,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.28,-0.20,-1.742%,3323827201.00,Canada,2020,4247374,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.98,0.13,2.222%,341960422.00,United States,,683832,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.89,0.02,0.697%,45551136005.00,Brazil,2013,27955654,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.36,-2.04,-0.965%,3758413343.00,United States,2002,157460,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.04,-0.03,-2.804%,51365519.00,China,,4823,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0153,0.0003,2.00%,755666.00,China,,750,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.41,-0.22,-0.472%,2718740636.00,United States,,357096,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$182.545,-0.675,-0.368%,109305332321.00,United States,2020,4305871,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.92,0.07,2.456%,211166472.00,United States,2021,188858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$4.95,-0.06,-1.198%,923462313.00,United States,2004,3436985,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.59,-0.03,-0.192%,,United States,,23894,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.36,0.00,0.00%,,United States,,24029,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.61,-0.01,-0.044%,,United States,,5161,,
ABSI,Absci Corporation Common Stock,$8.84,-0.20,-2.212%,1517067848.00,United States,2021,3235704,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$108.93,-1.43,-1.296%,188490652433.00,United States,,7229084,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$7.71,-0.36,-4.461%,561439987.00,United States,2018,988753,Finance,Finance: Consumer Services
ABTS,Abits Group Inc Ordinary Shares,$1.49,0.00,0.00%,4789523.00,China,,32554,Finance,Finance: Consumer Services
ABUS,Arbutus Biopharma Corporation Common Stock,$5.09,0.01,0.197%,1007045480.00,Canada,,2609686,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.8254,-0.0321,-3.743%,22000513.00,United States,,47239,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$113.67,1.94,1.736%,9786365793.00,France,2023,991302,Health Care,Biotechnology: Pharmaceutical Preparations
