Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.63,0.40,0.305%,37820941334.00,United States,1999,876215,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$40.395,-0.565,-1.379%,10435649955.00,United States,2016,2787385,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.98,0.0095,0.979%,31360127.00,China,2008,10230,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,,2023,27995,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.9692,-0.0208,-1.045%,48471531.00,United States,,13676,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.91,0.09,0.651%,9140692154.00,United States,,17526055,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.0322,-0.0078,-0.078%,0.00,,2024,24047,,
AAME,Atlantic American Corporation Common Stock,$1.6361,-0.0639,-3.759%,33376044.00,United States,,2776,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$16.40,0.73,4.659%,670689726.00,United States,2013,1842090,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$115.26,-3.95,-3.313%,9337575438.00,United States,,222527,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$35.849,-0.001,-0.003%,2139263407.00,United States,,2034621,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$230.66,-3.01,-1.288%,3506986240420.00,United States,1980,28290017,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.70,0.36,1.317%,1686973849.00,United States,2011,128001,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.30,-0.29,-0.771%,4231138816.00,United States,,135289,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.005,0.005,0.50%,72408684.00,United States,,203505,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$201.41,11.96,6.313%,355759293680.00,United States,2012,6875152,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$63.35,1.06,1.702%,4375395654.00,United States,1994,117207,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.79,-0.04,-1.413%,822116834.00,Canada,2020,1127637,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.325,-0.245,-3.729%,273963561.00,United States,,212766,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.255,-0.025,-1.096%,35524894055.00,Brazil,2013,14923331,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$232.14,0.72,0.311%,4638180414.00,United States,2002,89430,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$8.665,0.035,0.406%,646853922.00,United States,2020,52090,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.70,0.00,0.00%,1993190965.00,United States,,4,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.42,-0.01,-0.699%,106004913.00,United States,2020,256139,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.90,-0.01,-1.099%,38123310.00,China,,16053,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.012,0.001,9.091%,508311.00,China,,3124,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.815,0.165,0.308%,3379111603.00,United States,,119482,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$137.175,-0.605,-0.439%,88014698811.00,United States,2020,1891912,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.03,0.125,4.303%,182041727.00,United States,2021,210813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.135,0.015,0.099%,2853687284.00,United States,2004,1004489,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.851,0.041,0.207%,,United States,,7346,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.64,-0.36,-1.80%,,United States,,1659,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.4836,-0.0064,-0.031%,,United States,,17682,,
ABSI,Absci Corporation Common Stock,$4.125,-0.045,-1.079%,468419878.00,United States,2021,1364525,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$114.185,0.785,0.692%,198670139402.00,United States,,3042419,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.555,-0.025,-4.31%,19732846.00,China,,171080,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.97,-0.07,-1.733%,749464655.00,Canada,,325417,Health Care,Biotechnology: Pharmaceutical Preparations
