Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.55,6.70,5.41%,39034450000.00,United States,1999,2698827,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$64.50,1.65,2.625%,11896940247.00,,2016,6886411,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,1226250000.00,,2021,805706,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.055,0.055,5.50%,33336510.00,China,2008,14868,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.85,0.01,0.102%,203988575.00,United States,2021,23754,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.98,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.23,0.0059,2.633%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$15.38,0.99,6.88%,322087545.00,United States,,85411,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.51,-0.01,-0.284%,104115417.00,United States,,26453,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.50,0.00,0.00%,,United States,,8,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.05,0.214%,,United States,,1181,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.40,0.38,1.582%,0.00,United States,,1345,,
AAL,American Airlines Group Inc. Common Stock,$18.13,0.89,5.162%,11775704194.00,United States,,27535887,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.08,0.39,1.58%,,United States,,26568,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.00,0.69,2.726%,,United States,,33078,,
AAMC,Altisource Asset Management Corp Com,$10.3553,0.00,0.00%,21346529.00,United States,,14,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.76,-0.10,-3.497%,56313870.00,United States,,21700,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$18.83,0.19,1.019%,578246742.00,United States,2020,212503,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.25,-0.05,-2.174%,62176685.00,United States,2013,160333,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.11,0.37,0.702%,2818610264.00,United States,,116620,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$193.05,2.15,1.126%,11706518216.00,United States,,685660,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$149.64,5.86,4.076%,2594359557600.00,United States,1980,90794618,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,487500000.00,,2021,381248,Industrials,Consumer Electronics/Appliances
