Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.34,3.85,2.863%,40929282776.00,United States,1999,2579848,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$42.56,0.80,1.916%,7531804513.00,,2016,3078123,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.32,0.00,0.00%,1290000000.00,,2021,17968,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.93,0.06,3.209%,60557456.00,China,2008,16873,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.08,0.00,0.00%,208751760.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1099,0.00,0.00%,0.00,United States,2021,3850,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.24,0.13,1.828%,176620647.00,United States,,181940,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.86,0.12,4.38%,81128699.00,United States,,298040,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.5585,-0.0915,-0.491%,,United States,,611,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.8598,0.8098,4.039%,,United States,,3738,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.0375,0.1775,0.776%,0.00,United States,,500,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.75,0.28,1.935%,9596976300.00,United States,,12325730,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.10,-0.49,-2.27%,,United States,,280831,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.40,-0.12,-0.533%,,United States,,119671,,
AAMC,Altisource Asset Management Corp Com,$65.05,-3.95,-5.725%,115607185.00,United States,,54524,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.4507,-0.0393,-1.578%,49913968.00,United States,,1818,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.66,0.54,5.921%,297339417.00,,2020,496891,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.21,0.28,14.508%,63255822.00,United States,2013,357993,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$96.69,1.79,1.886%,5143863233.00,United States,,337310,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$121.61,3.00,2.529%,7205844403.00,United States,,1028560,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$164.90,2.54,1.564%,2858927366000.00,United States,1980,68694230,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.59,0.51,2.821%,1128744553.00,United States,2011,563626,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.19,-0.008,-4.04%,26072068.00,Canada,2015,259107,,
AB,AllianceBernstein Holding L.P.  Units,$36.56,0.61,1.697%,4160568106.00,United States,,139759,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.30,0.65,1.932%,63969500000.00,Switzerland,,1420347,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$159.37,1.45,0.918%,281989273378.00,United States,2012,4956646,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$160.11,0.77,0.483%,32383558481.00,United States,,1310316,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$36.58,0.47,1.302%,2537519849.00,United States,1994,529332,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.54,0.12,1.617%,2157197220.00,Canada,2020,1393685,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$13.46,0.16,1.203%,3085999868.00,United Kingdom,2020,602811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.82,-0.01,-0.353%,48435753.00,United States,,132421,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.82,-0.05,-1.742%,44391691829.00,,2013,27607736,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.00,3.54,1.715%,4647941970.00,United States,2002,182892,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.99,-0.02,-0.995%,28676185.00,United States,,45996,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.94,0.43,0.966%,2970406595.00,United States,,335685,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$124.40,2.12,1.734%,74192036471.00,United States,2020,5529350,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.06,-0.02,-0.49%,166156653.00,United States,2021,91529,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.49,0.42,3.794%,2066116197.00,United States,2004,3406964,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.45,0.22,1.277%,,United States,,20101,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.00,0.50,3.03%,,United States,,24483,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.00,-0.16,-0.932%,,United States,,172999,,
ABSI,Absci Corporation Common Stock,$1.75,0.07,4.167%,161691091.00,United States,2021,266821,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.83,0.26,3.435%,412462429.00,Canada,2020,88116,,
ABT,Abbott Laboratories Common Stock,$101.26,2.18,2.20%,175984435554.00,United States,,6442401,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$3.03,0.01,0.331%,477225000.00,Canada,,951364,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.64,0.02,3.226%,20884691.00,United States,,14867,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.95,0.19,0.517%,812521410.00,United States,2015,8620,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.11,1.51,2.451%,3051651485.00,,2018,256724,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.38,0.01,0.096%,389250000.00,United States,2022,38339,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.38,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.4805,0.00,0.00%,112992891.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$11.70,0.50,4.464%,0.00,United States,2022,4893,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.82,0.12,0.642%,3047541307.00,United States,1985,1539223,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,436425000.00,United States,2021,18,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.05,-0.0141,-21.997%,0.00,United States,2021,580,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,343577000.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,115701400.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.23,0.0399,20.989%,0.00,United States,2022,306194,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0458,0.0007,1.552%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.6973,0.0321,4.826%,237770538.00,Canada,,4824666,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.87,0.01,0.092%,65806980.00,Hong Kong,2021,1000,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.38,0.81,5.969%,1046673422.00,United States,2020,908668,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.32,0.09,1.721%,501468126.00,United States,,726741,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.67,0.42,3.429%,683659187.00,United States,2022,1879198,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0232,-0.0014,-5.691%,0.00,United States,,3200,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.11,0.17,1.902%,796825081.00,United States,2017,435135,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7585,0.0085,1.133%,15980564.00,United States,,157707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$5.76,-0.08,-1.37%,112837409.00,United States,2018,249444,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$67.87,0.01,0.015%,25135382816.00,Bermuda,,2787602,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.25,0.15,0.785%,0.00,Bermuda,,254968,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.01,0.38,1.679%,0.00,Bermuda,,55954,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$2.29,0.07,3.153%,19375834.00,United States,,20927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.25,1.00,1.404%,6573067514.00,United States,,629798,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9575,0.0365,3.963%,39198866.00,United Kingdom,2021,228601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.86,0.11,4.00%,695823114.00,United States,2020,1519738,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.80,0.48,7.595%,121699797.00,United States,,244607,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.78,0.28,1.366%,11132209234.00,United States,2020,2834677,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.34,-0.04,-1.681%,195187585.00,Switzerland,2016,12299,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.98,0.66,2.508%,3031854108.00,United States,,1992758,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$133.25,-0.19,-0.142%,4367268750.00,United States,2000,368055,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$30.81,0.28,0.917%,1458303665.00,United States,2022,512844,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$84.32,0.78,0.934%,11716286092.00,United States,2007,889340,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.70,-0.05,-0.426%,695685826.00,United States,2017,417531,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.81,3.15,1.114%,179986029985.00,Ireland,2001,3009341,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.55,-0.25,-0.762%,277167156.00,United States,,14116,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.15,0.05,0.549%,93350871.00,United States,,25232,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.65,-0.04,-5.797%,5083985.00,United States,2022,8025,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.07,-0.0054,-7.162%,0.00,United States,2022,2873,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.586,0.01,1.736%,14261959.00,United States,2006,74292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.67,0.13,1.988%,165531938.00,United States,2011,272742,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.58,-0.08,-0.369%,,United States,,1971,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.72,0.30,3.185%,85133310.00,United States,,11516,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.00,0.32,1.547%,,United States,,15690,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.45,0.14,0.725%,,United States,,12451,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.09,0.16,1.792%,496376048.00,United States,2012,774817,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,436856250.00,,2021,5658,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.09,-0.24,-2.881%,539467015.00,United States,2015,688526,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.69,-1.10,-7.977%,265028899.00,United States,2022,51868,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.658,-0.042,-6.00%,5394356.00,United States,2011,202803,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4599,0.0151,3.395%,20517441.00,Canada,,174186,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.86,0.24,1.061%,3722582156.00,United States,2021,123340,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.86,-0.02,-0.515%,167811798.00,United States,,195628,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.00,0.14,0.612%,81298767.00,United States,1988,1421,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.31,0.225,1.179%,200108642.00,United States,2015,64810,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.91,0.34,2.705%,2042552229.00,United States,2021,1327842,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.46,0.11,3.284%,40110427.00,United States,2021,15065,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.45,0.00,0.00%,62716222.00,China,2021,8245,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.45,0.00,0.00%,315459375.00,United States,2021,46,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.47,-0.505,-4.601%,0.00,United States,2021,701,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0355,0.00,0.00%,0.00,United States,2021,105,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.09,0.03,2.83%,178573630.00,United Kingdom,2015,454026,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$385.37,3.47,0.909%,176422386000.00,United States,1986,3062272,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.61,1.10,1.629%,6186798621.00,United States,,1558272,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.60,0.4078,2.372%,,United States,,19092,,
ADCT,ADC Therapeutics SA Common Shares,$1.95,-0.02,-1.015%,157252928.00,,2020,359850,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.83,0.02,1.105%,17512551.00,United States,,119316,,
ADEA,Adeia Inc. Common Stock,$8.86,0.275,3.203%,930823440.00,United States,2003,570420,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,355437500.00,United States,2021,546,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0276,-0.0024,-8.00%,0.00,United States,2021,16950,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.98,-0.06,-2.941%,53113051.00,United States,,38437,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.34,0.0734,0.715%,356730000.00,,2021,1275,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$197.22,3.01,1.55%,99764229853.00,United States,,3872994,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.35,-0.0075,-2.098%,9398887.00,United States,2018,140654,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0371,-0.003,-7.481%,0.00,United States,2018,510,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$79.66,0.19,0.239%,43654371449.00,United States,,3415299,,
ADMA,ADMA Biologics Inc Common Stock,$3.31,0.15,4.747%,731189529.00,United States,,2073614,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1159,-0.0041,-3.417%,17383060.00,United States,,890876,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.06,-0.11,-9.402%,21664500.00,United States,2018,2708741,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$40.96,0.61,1.512%,3906972672.00,,2016,834814,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1298,-0.0202,-13.467%,0.00,United States,2018,307457,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.78,0.00,0.00%,52074138.00,United States,2020,1221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1482,0.0082,5.857%,0.00,United States,2020,26543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0175,-0.0095,-35.185%,0.00,United States,2020,10607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$222.63,3.14,1.431%,92247083795.00,United States,,1782810,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.83,0.41,4.869%,1264692264.00,United States,2019,844400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.47,0.00,0.00%,150506250.00,,2022,107,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.70,0.015,0.559%,131781325.00,Ireland,,3877,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2475,-0.0015,-0.602%,0.00,Ireland,,3954,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$208.16,6.55,3.249%,44914161551.00,United States,,1871072,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.23,0.07,0.978%,6604368348.00,United States,2018,2797959,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.69,0.09,5.625%,146864950.00,United States,2021,206903,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$15.86,0.29,1.863%,1238436268.00,United States,1994,474395,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.9114,0.0124,1.379%,3915040.00,United States,2020,35189,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.76,3.92,3.812%,1719942461.00,United States,2009,127770,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.58,-0.04,-2.469%,505101450.00,United States,2019,672744,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7174,-0.0026,-0.361%,71545603.00,United States,2014,110291,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$15.55,0.24,1.568%,1879453098.00,United States,,151175,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.9462,-0.0238,-2.454%,18190428.00,Switzerland,,115353,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.42,1.35,3.642%,94221362.00,United States,1980,19079,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.375,-0.005,-0.048%,298281250.00,United States,2021,149800,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.39,0.01,0.096%,0.00,United States,2021,3601,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0801,0.0127,18.843%,0.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$86.39,-0.06,-0.069%,22634180000.00,United States,,1251682,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.36,0.03,0.563%,272029530.00,United States,,48397,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.59,0.40,1.888%,0.00,,2019,131324,,
