Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.39,1.54,1.151%,38293658453.00,United States,1999,1487833,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$58.21,1.40,2.464%,15074296303.00,United States,2016,9845967,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2025,47007,,
AACBR,Artius II Acquisition Inc. Rights,$0.33,-0.0006,-0.181%,0.00,United States,2025,43940,,
AACBU,Artius II Acquisition Inc. Units,$10.67,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.03,-0.09,-8.036%,32868729.00,China,2008,4499,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.69,0.39,2.932%,9036584117.00,United States,,44977663,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.66,0.02,0.188%,0.00,,2024,7987,,
AAME,Atlantic American Corporation Common Stock,$2.68,-0.03,-1.107%,54664571.00,United States,,17604,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$55.85,0.43,0.776%,1994354352.00,United Kingdom,2014,186969,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$44.16,0.55,1.261%,3015174895.00,United States,2013,8842647,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$90.08,-0.98,-1.076%,7353595945.00,United States,,1157233,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$48.71,0.70,1.458%,2923683554.00,United States,,2023467,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$23.17,-1.01,-4.177%,2017334165.00,China,2025,1792,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$270.01,10.53,4.058%,3968586999260.00,United States,1980,73814007,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.30,0.31,2.386%,289584518.00,United States,2025,151887,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.03,-0.03,-0.166%,1102580332.00,United States,2011,403836,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$31.10,-0.35,-1.113%,3856400000.00,,2025,1224665,,
AB,AllianceBernstein Holding L.P.  Units,$41.88,-0.66,-1.551%,3810797352.00,United States,,553648,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.90,-0.14,-3.465%,506882836.00,United States,,3612917,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$225.64,2.63,1.179%,398792668364.00,United States,2012,5412487,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$79.89,-0.73,-0.905%,5457696854.00,United States,1994,754126,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.50,-0.12,-3.315%,1031329362.00,Canada,2020,6140339,Health Care,Biotechnology: Pharmaceutical Preparations
