Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.30,-1.56,-1.034%,44043500000.00,United States,1999,2436691,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$42.72,-0.55,-1.271%,7558755689.00,,2016,7332502,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.07,0.00,0.00%,1258750000.00,,2021,948478,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.54,0.06,4.054%,48320457.00,China,2008,8358,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.06,0.042,0.419%,208337570.00,United States,2021,1334,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.40,-0.30,-2.362%,302499451.00,United States,,213121,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.94,-0.02,-0.676%,83398033.00,United States,,45613,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.7032,-0.2968,-1.562%,,United States,,158,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.25,0.00,0.00%,,United States,,120,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.49,0.99,4.40%,0.00,United States,,9905,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$12.81,-0.12,-0.928%,8325230362.00,United States,,26353218,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.20,-0.15,-0.642%,,United States,,24441,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.30,0.30,1.304%,,United States,,35374,,
AAMC,Altisource Asset Management Corp Com,$19.05,-2.11,-9.972%,33855755.00,United States,,1041,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.59,0.1761,7.295%,52751123.00,United States,,9672,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.90,-0.22,-1.815%,366287688.00,,2020,1165635,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.15,0.03,1.415%,61325996.00,United States,2013,157419,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.34,-1.93,-2.466%,4061252655.00,United States,,843938,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$140.16,-3.07,-2.143%,8305000835.00,United States,,1603728,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$134.51,-1.99,-1.458%,2332045603400.00,United States,1980,160073130,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.78,-0.43,-1.58%,1620942920.00,United States,2011,1396844,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.03,0.00,0.00%,27200766.00,United States,,6480,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.24,0.00,0.00%,32933138.00,Canada,2015,159275,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.05,-0.50,-0.497%,2837838010.00,United States,,1651678,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.68,-0.49,-1.284%,3783111338.00,United States,,608659,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.23,-0.26,-0.853%,56681250000.00,Switzerland,,1549096,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$160.48,-2.62,-1.606%,283805751924.00,United States,2012,18904121,Health Care,Other Pharmaceuticals
