Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.50,2.97,2.191%,40954706641.00,United States,1999,1533623,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$38.16,-2.07,-5.145%,6806008331.00,,2016,9176512,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.36,0.00,0.00%,745889759.00,,2021,181398,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.88,-0.04,-2.083%,59381530.00,China,2008,6036,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.1453,0.0352,0.348%,210104090.00,United States,2021,304,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1009,0.00,0.00%,0.00,United States,2021,14,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.97,-0.27,-3.277%,194762810.00,United States,,285810,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.60,-0.03,-1.141%,73737162.00,United States,,34318,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.43,0.42,2.332%,,United States,,500,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.2398,0.0014,0.007%,,United States,,557,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$22.65,-0.22,-0.962%,0.00,United States,,300,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.40,0.08,0.601%,8747740979.00,United States,,16520473,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.39,0.54,2.264%,,United States,,25164,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.54,0.16,0.656%,,United States,,19257,,
AAMC,Altisource Asset Management Corp Com,$82.10,-0.88,-1.06%,144563897.00,United States,,13277,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.326,-0.014,-0.598%,47374175.00,United States,,6571,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.15,-0.17,-1.647%,323080072.00,,2020,340227,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.14,0.02,0.943%,62173133.00,United States,2013,58572,Technology,Radio And Television Broadcasting And Communications Equipment
AAON,AAON Inc. Common Stock,$99.46,0.20,0.201%,5383314472.00,United States,,211874,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$128.21,-0.16,-0.125%,7619995062.00,United States,,1142194,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$165.02,-1.63,-0.978%,2861007846800.00,United States,1980,58310070,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$17.94,-0.24,-1.32%,1089277960.00,United States,2011,261130,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1537,-0.0043,-2.722%,21090930.00,Canada,2015,194298,,
AB,AllianceBernstein Holding L.P.  Units,$36.09,-0.26,-0.715%,4107081591.00,United States,,220130,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.42,0.21,0.596%,65895122717.00,Switzerland,,1322909,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$162.41,0.67,0.414%,286514267627.00,United States,2012,4812131,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$166.73,0.77,0.464%,33722507685.00,United States,,788236,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$33.98,-0.60,-1.735%,2357703999.00,United States,1994,320848,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.21,0.09,1.264%,2074217495.00,Canada,2020,1682961,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.86,0.22,1.407%,3636851858.00,United Kingdom,2020,293131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.22,0.13,4.207%,57022877.00,United States,,375218,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,-0.05,-1.736%,44550872331.00,,2013,7288176,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$203.93,-0.95,-0.464%,4424973270.00,United States,2002,178713,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.94,-0.038,-1.921%,27955677.00,United States,,37378,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.30,-0.41,-0.96%,2796283462.00,United States,,228996,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$115.50,-2.90,-2.449%,68884085309.00,United States,2020,7357479,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.00,0.00,0.00%,164100248.00,United States,2021,96326,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.69,-0.24,-2.196%,1965046522.00,United States,2004,4454807,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.25,-0.24,-1.372%,,United States,,17816,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.40,0.50,2.959%,,United States,,37591,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.58,-0.03,-0.17%,,United States,,24564,,
ABSI,Absci Corporation Common Stock,$1.69,-0.01,-0.588%,156147396.00,United States,2021,182189,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.94,-0.07,-0.874%,418256920.00,Canada,2020,199960,,
ABT,Abbott Laboratories Common Stock,$111.66,1.31,1.187%,194059076377.00,United States,,6301122,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$3.00,0.04,1.351%,495220236.00,Canada,,459417,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.67,0.0137,2.087%,22164096.00,United States,,126149,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.30,0.08,0.215%,819009901.00,United States,2015,5211,,
ACA,Arcosa Inc. Common Stock ,$60.38,0.07,0.116%,2924622498.00,,2018,159207,Industrials,Oilfield Services/Equipment
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.39,0.04,0.386%,113621840.00,United States,2022,11026,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0558,0.0056,11.155%,0.00,United States,2022,301,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.54,0.00,0.00%,61131410.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$11.20,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.09,0.12,0.601%,3259204397.00,United States,1985,1007614,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,123521328.00,United States,2021,6613,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.15,0.08,0.794%,0.00,United States,2021,6863,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.062,-0.0003,-0.482%,0.00,United States,2021,2420,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.70,0.22,2.099%,119400615.00,,2021,105,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.30,-0.01,-0.097%,115926500.00,United States,2022,599,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.27,-0.03,-10.00%,0.00,United States,2022,103600,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.6175,0.0065,1.064%,210559740.00,Canada,,1888458,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.93,0.03,0.275%,41419749.00,Hong Kong,2021,615,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.045,0.005,12.50%,0.00,Hong Kong,2021,291,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$16.03,0.73,4.771%,1166771554.00,United States,2020,629250,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.84,-0.07,-1.426%,459400090.00,United States,,421262,Consumer Discretionary,Advertising
