Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$110.51,1.57,1.441%,32333819539.00,United States,1999,2807637,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$26.58,-0.32,-1.19%,4743190501.00,United States,2016,4532538,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.78,0.01,0.093%,761113923.00,,2021,16203,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.10,0.00,0.00%,34784387.00,China,2008,8288,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.69,0.06,0.564%,0.00,United States,2021,301,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.088,0.008,10.00%,0.00,United States,2021,190,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.29,0.0067,0.065%,0.00,,2023,22026,,
AADI,Aadi Bioscience Inc. Common Stock,$4.23,0.03,0.714%,103719008.00,United States,,60397,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.36,-0.05,-1.134%,127658903.00,United States,,66423,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.38,-0.01,-0.049%,,United States,,539,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.94,-0.06,-0.25%,,United States,,2195,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.4999,-0.0001,0.00%,688066850.00,United States,,4159,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$11.72,-0.34,-2.819%,7657419470.00,United States,,48054065,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.71,-0.10,-1.468%,11840855.00,United States,,10319,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.85,-0.01,-0.538%,37744233.00,United States,,8907,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.37,-0.18,-1.885%,289242586.00,United States,2020,369711,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.55,-0.40,-5.031%,242572795.00,United States,2013,1938658,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.16,-1.26,-2.194%,4583186263.00,United States,,257472,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$50.75,0.78,1.561%,3018115746.00,United States,,1403339,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.85,-1.86,-1.029%,2796182393200.00,United States,1980,51425674,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.29,-0.15,-0.813%,1110653483.00,United States,2011,207631,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.136,0.0059,4.535%,18662111.00,Canada,2015,471993,,
AB,AllianceBernstein Holding L.P.  Units,$29.40,-0.54,-1.804%,3338531112.00,United States,,265829,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$7.54,0.40,5.602%,348757829.00,United States,,233756,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$147.96,-0.34,-0.229%,261156306773.00,United States,2012,4304655,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$37.66,-1.04,-2.687%,2603785586.00,United States,1994,180377,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.26,0.28,7.035%,1232655993.00,Canada,2020,2615727,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.61,-0.04,-0.177%,5183837817.00,United Kingdom,2020,11602331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.14,-0.07,-1.663%,102489314.00,United States,,67707,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.55,0.01,0.394%,40163052970.00,Brazil,2013,12525481,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$212.40,-0.29,-0.136%,4370168657.00,United States,2002,204670,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.035,0.005,0.246%,29324641.00,United States,,2978,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.29,-0.38,-5.697%,396029018.00,United States,2020,10444,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3399,-0.0113,-3.218%,21400678.00,United States,2020,3226,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.00,-0.05,-1.639%,0.00,China,,17779,,
ABLVW,Able View Global Inc. Warrant,$0.0251,-0.0004,-1.569%,0.00,China,,4251,,
ABM,ABM Industries Incorporated Common Stock,$44.03,0.31,0.709%,2885380741.00,United States,,425094,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$124.08,-1.89,-1.50%,80314953059.00,United States,2020,4926476,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.74,-0.03,-0.796%,216428235.00,United States,2021,249129,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.23,-0.08,-0.559%,2653923104.00,United States,2004,2602868,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.97,-0.03,-0.176%,,United States,,12217,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.75,-0.0399,-0.238%,,United States,,11278,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.90,0.08,0.449%,,United States,,12666,,
ABSI,Absci Corporation Common Stock,$1.34,0.02,1.515%,124232678.00,United States,2021,127760,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$90.87,0.68,0.754%,157691979643.00,United States,,5623536,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.86,0.02,1.087%,311655389.00,Canada,,483032,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.94,0.06,6.818%,3714305.00,United States,,55252,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.27,-0.30,-0.868%,743277266.00,United States,2015,2004,Finance,Investment Bankers/Brokers/Service
