Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$109.67,-6.32,-5.449%,31267214973.00,United States,1999,3802507,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.33,-3.51,-11.381%,7075308930.00,United States,2016,9025452,Industrials,Aluminum
AACBU,Artius II Acquisition Inc. Units,$10.08,-0.0001,-0.001%,0.00,United States,2025,518,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8655,-0.1044,-10.764%,27696113.00,China,2008,24551,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.14,-0.01,-0.09%,0.00,,2023,3887,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$9.505,-1.085,-10.246%,6250255907.00,United States,,77097935,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.27,0.01,0.097%,0.00,,2024,6304,,
AAME,Atlantic American Corporation Common Stock,$1.59,0.01,0.633%,32435615.00,United States,,24654,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$24.25,-2.33,-8.766%,909176829.00,United Kingdom,2014,296281,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$12.83,-3.13,-19.612%,637028514.00,United States,2013,6047956,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.48,-5.24,-6.335%,6322157952.00,United States,,983655,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$36.62,-2.70,-6.867%,2189617683.00,United States,,3571030,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$23.07,0.07,0.304%,1983757025.00,China,2025,71568,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$203.19,-20.70,-9.246%,3052335012870.00,United States,1980,103419006,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$8.69,-0.66,-7.059%,188537545.00,United States,2025,149250,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.37,-1.03,-5.049%,1184247670.00,United States,2011,469883,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.90,-1.11,-2.845%,4189099469.00,United States,,636002,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.01,-0.01,-0.98%,85504590.00,United States,,769279,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$201.64,-3.55,-1.73%,355966153769.00,United States,2012,7593125,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$52.06,-5.72,-9.90%,3595711785.00,United States,1994,505265,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.09,-0.13,-5.856%,615850962.00,Canada,2020,3142208,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.95,0.27,5.769%,240242300.00,United States,,996590,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.42,0.06,2.542%,37888873325.00,Brazil,2013,48158547,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$213.47,-17.32,-7.505%,4193713571.00,United States,2002,379425,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.63,-0.24,-3.05%,738988688.00,United States,2020,208636,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.40,-0.05,-0.196%,1896144214.00,United States,,12539,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.52,-0.081,-5.059%,147216619.00,United States,2020,21826,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.86,-0.04,-4.444%,36428940.00,China,,13223,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0165,-0.0035,-17.50%,698927.00,China,,3325,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.53,-2.67,-5.427%,2895628764.00,United States,,567814,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$113.97,-8.83,-7.191%,71862598098.00,United States,2020,7950574,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$0.988,-0.092,-8.519%,59846544.00,United States,2021,320466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.361,-0.0491,-11.973%,18598216.00,United States,2022,125146,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.044,0.004,10.00%,2266819.00,United States,2022,7965,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.72,-0.05,-0.425%,2221003546.00,United States,2004,4221306,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.70,-0.15,-0.84%,,United States,,17162,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.15,0.0444,0.26%,,United States,,13157,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.24,-0.20,-0.933%,,United States,,6771,,
ABSI,Absci Corporation Common Stock,$2.235,-0.245,-9.879%,284591237.00,United States,2021,2809558,Health Care,Biotechnology: Commercial Physical & Biological Resarch
