Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.09,-1.46,-0.976%,43845308404.00,United States,1999,784312,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.80,-1.06,-2.363%,7749847827.00,,2016,3115852,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.08,-0.01,-0.099%,1260000000.00,,2021,245365,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.3069,-0.0531,-3.904%,41006497.00,China,2008,11523,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.10,0.04,0.398%,209165950.00,United States,2021,19213,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.12,0.17,1.709%,0.00,United States,2021,494,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.031,0.0009,2.99%,0.00,United States,2021,15600,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.03,0.04,0.334%,293473258.00,United States,,77440,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.83,-0.03,-1.049%,80277699.00,United States,,99547,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.4032,-0.3068,-1.732%,,United States,,1180,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.00,0.00,0.00%,,United States,,71,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,0.02,0.085%,0.00,United States,,1474,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$12.32,-0.21,-1.676%,8006778928.00,United States,,20433302,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.78,0.14,0.618%,,United States,,29605,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.81,0.27,1.198%,,United States,,18405,,
AAMC,Altisource Asset Management Corp Com,$19.9499,0.00,0.00%,35455062.00,United States,,24,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.33,-0.065,-2.714%,47455644.00,United States,,1419,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.32,-0.03,-0.264%,348435011.00,,2020,248993,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.74,-0.09,-4.918%,49631271.00,United States,2013,226546,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.60,-1.30,-1.691%,4021884997.00,United States,,87253,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$145.30,0.28,0.193%,8609564935.00,United States,,685523,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$126.04,-3.99,-3.069%,2185198333600.00,United States,1980,85322320,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.09,-0.57,-2.138%,1579178520.00,United States,2011,172416,Real Estate,Real Estate Investment Trusts
