Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.75,0.40,0.335%,35371252050.00,United States,1999,1225434,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.52,-2.17,-5.914%,6158419780.00,United States,2016,8079538,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.59,0.01,0.095%,762449088.00,,2021,88721,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.48,-0.03,-1.987%,46800812.00,China,2008,4119,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.39,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.30,0.00,0.00%,0.00,United States,2021,57,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.067,0.003,4.688%,0.00,United States,2021,1724,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.1663,0.0063,0.062%,0.00,,2023,1511,,
AADI,Aadi Bioscience Inc. Common Stock,$5.74,-0.34,-5.592%,140268323.00,United States,,155429,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.66,-0.01,-0.214%,132159697.00,United States,,392217,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.015,0.025,0.132%,,United States,,514,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.06,-0.202,-0.868%,,United States,,3985,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.73,0.0199,0.084%,672993407.00,United States,,2433,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$18.14,-0.31,-1.68%,11842925750.00,United States,,23232971,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.884,-0.266,-1.149%,,United States,,15477,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.07,-0.02,-0.087%,,United States,,18884,,
AAMC,Altisource Asset Management Corp Com,$56.36,1.41,2.566%,99104551.00,United States,,18113,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.82,-0.04,-2.151%,37068359.00,United States,,22640,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.79,-0.21,-1.40%,457139821.00,United States,2020,180951,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.14,-1.52,-14.259%,266848515.00,United States,2013,5514983,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$99.45,2.05,2.105%,5395432010.00,United States,,231433,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.64,-0.02,-0.028%,4199113564.00,United States,,2386229,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$190.69,0.15,0.079%,2999305803000.00,United States,1980,41573185,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.79,-0.08,-0.383%,1262302688.00,United States,2011,222365,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1473,-0.0016,-1.075%,20212713.00,Canada,2015,138935,,
