Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.30,0.92,0.771%,36103639253.00,United States,1999,2011614,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$60.28,1.95,3.343%,11118566792.00,,2016,6678966,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,1223750000.00,,2021,347395,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.01,-0.04,-3.81%,31914574.00,China,,10256,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.84,-0.02,-0.203%,203781480.00,United States,2021,4856,Finance,Diversified Financial Service
AACIW,Armada Acquisition Corp. I Warrant,$0.2678,-0.0321,-10.704%,0.00,United States,2021,9953,Finance,Diversified Financial Service
AADI,Aadi Bioscience Inc. Common Stock,$13.72,-0.30,-2.14%,287323870.00,United States,,135588,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.62,0.18,5.233%,107466629.00,United States,,123781,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.00,0.25,1.205%,,United States,,270,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.3226,-0.4382,-1.925%,,United States,,1434,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.19,0.44,1.853%,0.00,United States,,2101,,
AAL,American Airlines Group Inc. Common Stock,$16.55,-0.03,-0.181%,10749470734.00,United States,,25143120,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.43,0.36,1.496%,,United States,,9663,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.422,0.402,1.674%,,United States,,26251,,
AAMC,Altisource Asset Management Corp Com,$10.22,-0.16,-1.541%,21067620.00,United States,,3885,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.71,-0.23,-7.823%,55293691.00,United States,,8063,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$19.89,-0.10,-0.50%,610798072.00,United States,2020,204585,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.33,0.00,0.00%,64387411.00,United States,2013,165278,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$51.00,-2.37,-4.441%,2706630078.00,United States,,176308,Capital Goods,Industrial Machinery/Components
