Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.67,-4.44,-2.919%,43720958147.00,United States,1999,2444397,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.36,0.87,1.913%,8202806969.00,,2016,4637760,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.11,0.00,0.00%,1263750000.00,,2021,90570,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.4123,0.0913,6.911%,44313624.00,China,2008,1314,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.16,0.01,0.099%,210408520.00,United States,2021,514,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.13,-0.01,-0.099%,0.00,United States,2021,1619,Finance,Business Services
AACIW,Armada Acquisition Corp. I Warrant,$0.0349,0.0158,82.723%,0.00,United States,2021,200,Finance,Business Services
AADI,Aadi Bioscience Inc. Common Stock,$12.49,-0.03,-0.24%,304695011.00,United States,,205976,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.96,0.01,0.339%,83965367.00,United States,,186100,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.85,0.00,0.00%,,United States,,50,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.29,0.00,0.00%,,United States,,3044,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,0.00,0.00%,0.00,United States,,2,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.18,0.19,1.358%,9215594578.00,United States,,29525797,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.73,0.4721,2.03%,,United States,,20259,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.80,0.38,1.623%,,United States,,10177,,
AAMC,Altisource Asset Management Corp Com,$25.54,2.335,10.062%,45389816.00,United States,,18191,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.4401,-0.0299,-1.211%,49698075.00,United States,,1300,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.05,0.30,2.353%,401685238.00,,2020,237360,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.86,-0.02,-1.064%,53054117.00,United States,2013,159944,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.19,3.69,5.234%,3946873650.00,United States,,206966,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$154.02,0.86,0.562%,9126257338.00,United States,,717897,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$129.62,4.60,3.679%,2247266010800.00,United States,1980,87685941,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.04,0.64,2.424%,1636680230.00,United States,2011,174171,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.262,-0.0059,-2.202%,35952009.00,Canada,2015,233916,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.33,0.00,0.00%,2874144183.00,United States,,253225,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.96,1.44,4.054%,3710822586.00,United States,,348918,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.51,0.69,2.168%,60675894521.00,Switzerland,,1487742,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$166.55,3.06,1.872%,294540428607.00,United States,2012,5098616,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$165.71,2.63,1.613%,33486417630.00,United States,,1216368,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.47,1.46,3.173%,3292125626.00,United States,1994,233165,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.51,-0.14,-1.451%,2720815061.00,Canada,2020,1673754,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.92,-0.86,-5.125%,3650008759.00,United Kingdom,2020,826877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.10,0.02,0.649%,53244977.00,United States,,188746,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.71,0.07,2.652%,42659687456.00,,2013,13126455,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.23,3.99,2.214%,4077573091.00,United States,2002,170667,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.09,-0.01,-0.099%,195065430.00,United States,2021,34934,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.55,0.06,2.41%,36745865.00,United States,,153918,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.21,0.59,1.293%,3031407608.00,United States,,302700,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$88.52,0.81,0.923%,52793240100.00,United States,2020,4344303,Consumer Discretionary,Hotels/Resorts
