Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.18,-3.64,-2.66%,39402644789.00,United States,1999,2045953,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.15,-1.60,-3.926%,6928339913.00,,2016,10288903,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.30,0.00,0.00%,1287500000.00,,2021,63252,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.90,0.03,1.604%,59616148.00,China,2008,15694,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.09,0.05,0.498%,208958855.00,United States,2021,4167,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1098,-0.0001,-0.091%,0.00,United States,2021,2730,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.52,-0.24,-3.093%,183451280.00,United States,,192836,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.73,-0.08,-2.847%,77441031.00,United States,,73350,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.9721,0.00,0.00%,,United States,,27,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.70,-0.25,-1.139%,,United States,,2261,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.28,0.40,1.748%,0.00,United States,,300,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.98,-0.14,-0.992%,9095981605.00,United States,,31254103,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$20.97,-0.78,-3.586%,,United States,,37783,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$21.08,-0.94,-4.269%,,United States,,29273,,
AAMC,Altisource Asset Management Corp Com,$49.90,-2.40,-4.589%,88682530.00,United States,,8686,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.49,-0.01,-0.40%,50714400.00,United States,,2047,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.46,-0.59,-5.871%,291183322.00,,2020,657696,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.36,-0.12,-4.839%,67549204.00,United States,2013,341289,Technology,Semiconductors
