Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.57,-3.57,-2.876%,36015230312.00,United States,1999,1379447,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$53.01,-2.55,-4.59%,9777624845.00,,2016,9353537,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,0.01,0.102%,1228750000.00,,2021,203441,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.0991,0.0191,1.769%,34730008.00,China,2008,4252,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.88,0.00,0.00%,204609860.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$14.06,-0.61,-4.158%,294444140.00,United States,,106110,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.53,-0.07,-1.944%,104708667.00,United States,,39882,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.54,0.00,0.00%,,United States,,2,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.64,0.00,0.00%,,United States,,914,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.79,0.00,0.00%,0.00,United States,,10,,
AAL,American Airlines Group Inc. Common Stock,$14.71,-0.76,-4.913%,9554363414.00,United States,,46173787,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.40,-0.30,-1.215%,,United States,,76971,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.80,-0.5528,-2.18%,,United States,,18676,,
AAMC,Altisource Asset Management Corp Com,$12.87,-0.88,-6.40%,26530360.00,United States,,8071,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.03,-0.0064,-0.211%,61822835.00,United States,,1504,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$17.96,-0.77,-4.111%,551530084.00,,2020,231606,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.09,-0.15,-6.696%,57755231.00,United States,2013,318759,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$52.00,-3.14,-5.695%,2759701256.00,United States,,164786,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$179.43,-5.23,-2.832%,10880603800.00,United States,,632203,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$137.13,-5.51,-3.863%,2377469434200.00,United States,1980,91436841,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,-0.02,-0.204%,488000000.00,,2021,257,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$30.87,-0.30,-0.962%,1868315467.00,United States,2011,195180,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.735,-0.015,-0.261%,30920184.00,United States,,8539,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2607,0.0062,2.436%,35773621.00,Canada,2015,285368,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$65.46,-2.03,-3.008%,1845342209.00,United States,,412384,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.00,0.16,0.373%,4282562382.00,United States,,438502,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.22,-0.71,-2.372%,58485333457.00,Switzerland,,2034623,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$143.20,-2.23,-1.533%,253050163886.00,United States,2012,5464716,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$144.45,0.49,0.34%,30257082023.00,United States,,1164187,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.42,-1.12,-2.572%,2945465745.00,United States,1994,353152,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.34,-0.05,-0.596%,2373032008.00,Canada,2020,3327201,,
ABCM,Abcam plc American Depositary Shares,$14.61,-0.20,-1.35%,3344906743.00,United Kingdom,2020,133449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1699,-0.0001,-0.059%,24966725.00,United States,,2259769,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.67,-0.04,-1.476%,42024025037.00,,2013,50055991,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$183.14,-5.43,-2.88%,4053126282.00,United States,2002,188080,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.8327,0.0227,0.231%,190091164.00,United States,2021,6309,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.35,0.02,0.858%,33863836.00,United States,,37863,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.98,-1.50,-3.45%,2807163013.00,United States,,874261,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$250.43,-6.68,-2.598%,11410576743.00,United States,,151826,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$108.91,-6.81,-5.885%,64953815852.00,United States,2020,6937363,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.84,-0.03,-0.775%,155524831.00,United States,2021,175741,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.19,-0.44,-2.815%,2433473818.00,United States,2004,2874655,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.70,-0.34,-1.543%,,United States,,6137,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.19,-0.80,-3.638%,,United States,,3939,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.45,-0.205,-0.947%,,United States,,6589,,
ABSI,Absci Corporation Common Stock,$3.13,-0.17,-5.152%,290626860.00,United States,2021,219735,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.76,-0.44,-4.783%,447095788.00,Canada,2020,96716,,
ABT,Abbott Laboratories Common Stock,$109.63,-3.08,-2.733%,191955803143.00,United States,,4805560,Health Care,Medical/Dental Instruments
