Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.09,-1.86,-1.31%,40251733430.00,United States,1999,2612065,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.83,-1.09,-3.121%,8739646936.00,United States,2016,9044364,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.5103,-0.0197,-3.717%,16329666.00,China,2008,8008,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.81,-0.005,-0.046%,0.00,,2023,564337,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.93,0.10,5.464%,47506630.00,United States,,469745,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.15,-0.008,-5.063%,8680025.00,United States,2021,2511180,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0061,-0.001,-14.085%,352988.00,United States,2021,52294,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.01,-0.10,-0.90%,7230310082.00,United States,,165693082,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,0.00,,2024,212652,,
AAME,Atlantic American Corporation Common Stock,$1.43,-0.205,-12.538%,29171654.00,United States,,16571,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.02,-0.02,-0.199%,307741975.00,United States,2020,1573979,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.83,-0.37,-2.606%,565587738.00,United States,2013,1552487,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$104.05,1.60,1.562%,8429418049.00,United States,,1385932,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$40.99,-1.44,-3.394%,2446048901.00,United States,,2855667,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$228.20,-0.67,-0.293%,3469584063400.00,United States,1980,318577765,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.94,-0.43,-1.571%,1640688646.00,United States,2011,1287443,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.95,-0.20,-0.569%,4005949847.00,United States,,216936,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.04,0.03,2.97%,60942058.00,United States,,6011997,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$193.47,-0.15,-0.077%,341734524345.00,United States,2012,11659836,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$64.08,-1.06,-1.627%,4425814578.00,United States,1994,1307197,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.59,-0.15,-5.474%,763183728.00,Canada,2020,3247698,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.02,0.22,3.793%,260752670.00,United States,,439297,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.30,-0.09,-3.766%,36233816553.00,Brazil,2013,14336783,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.95,-2.39,-1.051%,4494523495.00,United States,2002,612217,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$10.22,0.33,3.337%,762936766.00,United States,2020,1066737,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.33,0.105,0.40%,1965569967.00,United States,,2493,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.61,0.16,11.034%,120188669.00,United States,2020,413961,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.9401,0.0101,1.086%,39821915.00,China,,5145,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0202,0.00,0.00%,855657.00,China,,129,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.08,0.25,0.482%,3270168769.00,United States,,3721806,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$131.18,2.43,1.887%,84168166139.00,United States,2020,12473701,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.50,-0.08,-3.101%,150199445.00,United States,2021,360435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.00,-0.16,-1.055%,2828233185.00,United States,2004,3695021,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.31,-0.17,-0.873%,,United States,,27486,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.625,0.1749,0.899%,,United States,,6425,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.12,-0.44,-2.249%,,United States,,104872,,
ABSI,Absci Corporation Common Stock,$4.32,0.01,0.232%,490563363.00,United States,2021,1692499,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$113.70,-0.45,-0.394%,197826289355.00,United States,,8402979,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.52,-0.0022,-0.421%,18488432.00,China,,4481,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.02,-0.12,-2.899%,758903757.00,Canada,,7511537,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6957,0.0345,5.218%,8641857.00,United States,,63611,Health Care,Biotechnology: Pharmaceutical Preparations
