Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.72,-3.21,-2.311%,40154129379.00,United States,1999,1895989,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.91,-2.99,-6.242%,7947681877.00,,2016,6190798,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.20,-0.08,-0.778%,1275000000.00,,2021,140898,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$2.00,-0.47,-19.028%,62753840.00,China,2008,38032,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.04,0.00,0.00%,207923380.00,United States,2021,66,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.10,-0.0025,-2.439%,0.00,United States,2021,2700,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.40,-0.82,-9.976%,180523866.00,United States,,402923,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.82,-0.11,-3.754%,79994032.00,United States,,100820,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.9721,0.2621,1.401%,,United States,,1100,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.2535,-0.2565,-1.192%,,United States,,3337,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00,0.00,0.00%,0.00,United States,,18,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$15.46,-0.42,-2.645%,10058932447.00,United States,,27267847,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.99,-0.4201,-1.875%,,United States,,29502,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$21.9999,-0.4433,-1.975%,,United States,,30718,,
AAMC,Altisource Asset Management Corp Com,$59.86,0.88,1.492%,106383491.00,United States,,33462,Finance,Investment Managers
