Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.56,2.71,2.071%,38967582064.00,United States,1999,2707429,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$42.59,0.58,1.381%,7647447112.00,United States,2016,3354410,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8679,-0.0331,-3.674%,27772913.00,China,2008,28096,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.50,0.10,0.877%,0.00,United States,2021,13444,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.13,0.019,17.117%,0.00,United States,2021,166001,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.665,0.005,0.047%,0.00,,2023,113116,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.78,0.02,1.136%,43706485.00,United States,,166644,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3649,-0.0051,-1.378%,21115606.00,United States,2021,16491,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0165,0.0012,7.843%,954803.00,United States,2021,1859,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.62,0.12,1.043%,7623769797.00,United States,,34280341,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.635,0.075,2.93%,6731139.00,United States,,10345,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.815,0.0251,1.402%,37025561.00,United States,,8767,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.46,0.35,4.316%,259092136.00,United States,2020,212240,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.58,0.53,5.274%,411645931.00,United States,2013,1498711,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.47,1.47,2.042%,6039915875.00,United States,,815818,Industrials,Industrial Machinery/Components
