Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.17,-3.21,-2.645%,33423159904.00,United States,1999,3477966,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$64.08,2.00,3.222%,16906850667.00,United States,2016,6896972,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.3406,0.00,0.00%,0.00,United States,2025,148,,
AACBR,Artius II Acquisition Inc. Rights,$0.30,0.00,0.00%,0.00,United States,2025,118,,
AACBU,Artius II Acquisition Inc. Units,$10.53,-0.0701,-0.661%,0.00,United States,2025,602,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.99,-0.03,-2.941%,42549145.00,China,2008,19196,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. III Units,$9.97,0.00,0.00%,0.00,United States,2026,31153,Finance,Blank Checks
AACOU,Abony Acquisition Corp. I Units,$9.9529,0.0129,0.13%,0.00,United States,2026,5425,,
AAL,American Airlines Group Inc. Common Stock,$12.52,-0.55,-4.208%,8267013254.00,United States,,87640870,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.59,-0.03,-1.145%,52828821.00,United States,,11628,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$54.95,1.09,2.024%,1962216144.00,United Kingdom,2014,263798,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$102.51,18.28,21.702%,7708630731.00,United States,2013,27074941,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$104.73,3.53,3.488%,8549534894.00,United States,,1645280,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$53.27,0.10,0.188%,3201527000.00,United States,,1441693,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$23.66,-0.44,-1.826%,2059996821.00,China,2025,2814,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$264.72,0.54,0.204%,3886391380800.00,United States,1980,41778732,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$5.47,-7.02,-56.205%,119099798.00,United States,2025,2855982,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.66,0.14,0.717%,1206945802.00,United States,2011,342620,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$31.49,-0.15,-0.474%,3904760000.00,,2025,331406,,
AB,AllianceBernstein Holding L.P.  Units,$39.09,-0.17,-0.433%,3607395906.00,United States,,283090,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.73,0.04,1.084%,491275484.00,United States,,2429940,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$234.26,2.18,0.939%,414211272751.00,United States,2012,7438754,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$79.32,1.66,2.138%,5384265158.00,United States,1994,715785,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.82,0.21,5.817%,1125622332.00,Canada,2020,5094412,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.06,-0.06,-1.172%,274208287.00,United States,,496967,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.08,-0.08,-2.532%,48222202413.00,Brazil,2013,15252535,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.76,-3.02,-1.413%,4058799219.00,United States,2002,212768,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.65,-0.08,-10.959%,32103449.00,China,,41663,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0183,-0.0065,-26.21%,903836.00,China,,112157,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$44.71,0.21,0.472%,2619933212.00,United States,,367845,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.26,-1.85,-1.369%,81117222043.00,United States,2020,4819828,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.30,0.16,5.096%,199892303.00,United States,2021,542503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$8.59,0.66,8.323%,1681154355.00,United States,2004,9781590,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.41,0.24,1.398%,,United States,,32878,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.46,-0.04,-0.229%,,United States,,2505,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.91,0.41,1.907%,,United States,,10510,,
ABSI,Absci Corporation Common Stock,$2.80,0.06,2.19%,421040287.00,United States,2021,2730702,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$114.12,-2.23,-1.917%,198304371064.00,United States,,7699052,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.02,0.00,0.00%,946157094.00,United States,2018,18480727,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$2.57,0.02,0.784%,6090887.00,China,,45866,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.67,0.01,0.215%,898153159.00,Canada,,1508284,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.48,0.17,12.977%,37627008.00,United States,,188214,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.33,0.08,6.40%,68085158.00,Canada,,1260556,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.40,0.0001,0.025%,20476739.00,Canada,,44189,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$113.11,-8.17,-6.736%,8883253561.00,France,2023,1233597,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$9.56,0.43,4.71%,934517294.00,United States,,543425,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.06,0.02,0.077%,0.00,United States,,5742,,
ACA,Arcosa Inc. Common Stock ,$108.62,1.14,1.061%,5327270616.00,United States,2018,680286,Industrials,Metal Fabrications
ACAAU,Averin Capital Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2026,485534,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.81,-1.75,-7.125%,3888982123.00,United States,1985,3027112,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.71,-0.13,-3.385%,210391963.00,Canada,,566768,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.42,0.06,4.412%,19738000.00,Hong Kong,2025,168163,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$4.06,-0.01,-0.246%,365952700.00,United States,,765622,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$7.23,0.07,0.978%,27971612.00,United States,,31494,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.17,0.22,4.444%,935104016.00,United States,2022,1374033,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.08,-0.28,-2.465%,921944042.00,United States,2017,527734,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$7.29,0.04,0.552%,69827075.00,United States,2018,33210,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$22.76,1.69,8.021%,57005288.00,United States,,33314,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$101.06,0.91,0.909%,35957483519.00,Bermuda,,1338419,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.51,-0.09,-0.511%,6230116133.00,Bermuda,,16616,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.88,0.09,0.433%,7429173322.00,Bermuda,,11702,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$2.35,-0.07,-2.893%,179626511.00,United States,,599621,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.44,0.00,0.00%,2162531411.00,United States,,3845160,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.52,0.40,5.618%,4897755087.00,United States,2020,37993920,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.62,0.06,1.316%,245941025.00,United States,,429310,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.70,-0.20,-1.117%,9096262242.00,United States,2020,4640109,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.54,0.15,1.317%,562751585.00,United States,,303289,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.88,-0.05,-1.706%,289181886.00,Switzerland,2016,333951,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$40.35,0.67,1.689%,4104401233.00,United States,,1124243,Technology,Computer Software: Prepackaged Software
