Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$154.55,-0.95,-0.611%,45757933782.00,United States,1999,992819,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$52.74,-0.92,-1.714%,9333349859.00,,2016,3545862,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.19,0.02,0.197%,1273750000.00,,2021,974013,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.5015,0.0716,5.007%,47112445.00,China,2008,6450,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.27,0.11,1.083%,211410528.00,United States,2021,11626,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.10,0.0004,0.402%,0.00,United States,2021,6079,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.53,0.00,0.00%,305670816.00,United States,,72185,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.03,-0.07,-2.258%,85951034.00,United States,,53578,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.74,0.73,3.84%,,United States,,2098,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.80,0.20,0.885%,,United States,,1489,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.20,0.00,0.00%,0.00,United States,,1,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$17.02,-0.04,-0.234%,11073934686.00,United States,,22073081,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.25,-0.18,-0.708%,,United States,,6772,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.21,-0.37,-1.446%,,United States,,6225,,
AAMC,Altisource Asset Management Corp Com,$37.38,0.18,0.484%,66431923.00,United States,,11784,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.51,-0.03,-1.181%,51121745.00,United States,,2383,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.47,-0.24,-1.528%,476173995.00,,2020,257560,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.70,-0.12,-4.255%,77280869.00,United States,2013,193917,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.78,0.85,1.063%,4297458599.00,United States,,164501,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$152.17,-3.07,-1.978%,9016637964.00,United States,,580697,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$154.50,3.68,2.44%,2678619030000.00,United States,1980,154277851,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.89,-0.77,-2.596%,1748657242.00,United States,2011,315062,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2301,-0.0033,-1.414%,31574646.00,Canada,2015,244739,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.16,-0.09,-0.088%,2897686468.00,United States,,707684,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.26,-0.29,-0.733%,3941744987.00,United States,,284372,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.39,0.46,1.356%,64184682023.00,Switzerland,,1605095,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$145.20,0.36,0.249%,256783369762.00,United States,2012,6542177,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$156.73,-1.74,-1.098%,31696493105.00,United States,,1501514,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.18,0.39,0.783%,3480938929.00,United States,1994,522140,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.18,0.17,1.544%,3198602774.00,Canada,2020,1253228,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.85,-0.38,-2.495%,3404687819.00,United Kingdom,2020,462906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.76,-0.06,-2.128%,47405205.00,United States,,158445,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.51,-0.07,-2.713%,39511754074.00,,2013,33191225,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$243.13,1.42,0.587%,5381210148.00,United States,2002,464313,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.15,0.00,0.00%,196225383.00,United States,2021,206,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.23,0.00,0.00%,32134619.00,United States,,19279,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.01,0.07,0.146%,3149488839.00,United States,,309750,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$118.70,0.18,0.152%,70792562131.00,United States,2020,6129046,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.75,-0.19,-3.199%,235320383.00,United States,2021,81698,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.31,-0.03,-0.196%,2626026194.00,United States,2004,1498412,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.75,-0.121,-0.58%,,United States,,15173,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.24,-0.177,-0.826%,,United States,,13770,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.85,-0.36,-1.697%,,United States,,24667,,
ABSI,Absci Corporation Common Stock,$3.35,-0.04,-1.18%,309522945.00,United States,2021,543335,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.85,-0.11,-0.92%,619120741.00,Canada,2020,83157,,
ABT,Abbott Laboratories Common Stock,$111.79,-0.46,-0.41%,194914112531.00,United States,,3754474,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.90,-0.05,-1.695%,456750000.00,Canada,,705044,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7031,-0.0069,-0.972%,22943791.00,United States,,72689,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.06,-1.55,-4.015%,815401606.00,United States,2015,1478,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.40,-0.69,-1.148%,2872256350.00,,2018,194556,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.28,0.00,0.00%,385500000.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.33,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1305,-0.0001,-0.077%,0.00,United States,2022,2698,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.39,0.00,0.00%,112017188.00,United States,2022,204,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.26,0.01,0.098%,0.00,United States,2022,214,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0252,-0.0531,-67.816%,0.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.83,-0.08,-0.402%,3211091611.00,United States,1985,1232870,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.095,0.00,0.00%,435346875.00,United States,2021,222,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.10,0.01,0.099%,0.00,United States,2021,20100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0772,0.00,0.00%,0.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,114238250.00,United States,2022,17163,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,102883,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.06,-0.07,-6.195%,343792538.00,Canada,,8794526,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.78,-0.0099,-0.092%,65262120.00,Hong Kong,2021,28700,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.80,0.00,0.00%,0.00,Hong Kong,2021,1501,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.062,0.002,3.333%,0.00,Hong Kong,2021,547,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.61,-0.22,-1.715%,917840880.00,United States,2020,581190,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.42,-0.09,-1.382%,605155145.00,United States,,406350,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.02,-0.34,-1.592%,1134215952.00,United States,2022,314915,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0351,0.0046,15.082%,0.00,United States,,12701,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.36,0.00,0.00%,388500000.00,,2021,5,Finance,Business Services
