Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$152.55,0.17,0.112%,45133454441.00,United States,1999,934821,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.69,-1.32,-2.639%,8616625041.00,,2016,4610779,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.21,0.03,0.295%,1276250000.00,,2021,132945,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.74,0.035,2.053%,54595841.00,China,2008,11375,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.07,-0.03,-0.297%,207293478.00,United States,2021,13323,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1248,-0.0002,-0.16%,0.00,United States,2021,2850,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$11.75,0.15,1.293%,286642625.00,United States,,107099,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.99,-0.01,-0.333%,84816367.00,United States,,17854,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.40,-0.10,-0.513%,,United States,,200,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.50,0.00,0.00%,,United States,,1265,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.24,0.21,0.912%,0.00,United States,,300,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$16.28,-0.38,-2.281%,10592459265.00,United States,,14189924,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.635,-0.025,-0.101%,,United States,,9520,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.7176,0.0176,0.071%,,United States,,13594,,
AAMC,Altisource Asset Management Corp Com,$38.80,2.42,6.652%,68955554.00,United States,,15481,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.42,0.00,0.00%,49288694.00,United States,,149,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.64,-0.24,-1.613%,450626198.00,,2020,152869,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.65,0.02,0.76%,75849742.00,United States,2013,75782,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.22,-0.80,-1.052%,4001669173.00,United States,,166535,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$151.80,-0.11,-0.072%,8994714089.00,United States,,1115155,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$151.01,0.37,0.246%,2618111713400.00,United States,1980,57408453,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.43,-0.02,-0.076%,1604793999.00,United States,2011,999178,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.22,0.0033,1.523%,30188710.00,Canada,2015,131799,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.20,0.05,0.049%,2898821036.00,United States,,356404,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.38,-0.65,-1.624%,3953793113.00,United States,,427415,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.63,0.10,0.298%,62719950000.00,Switzerland,,1282727,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$152.05,3.35,2.253%,268897461241.00,United States,2012,8954945,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$159.03,4.01,2.587%,32165119638.00,United States,,1313619,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.46,0.06,0.124%,3361624163.00,United States,1994,289839,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.83,0.05,0.511%,2812367197.00,Canada,2020,1918937,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.93,0.34,2.33%,3423029572.00,United Kingdom,2020,436498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.48,-0.03,-1.195%,42595982.00,United States,,162092,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.44,-0.01,-0.408%,38409832646.00,,2013,21533688,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$231.51,0.06,0.026%,5124024026.00,United States,2002,187235,Consumer Discretionary,Other Specialty Stores
