Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$116.28,-4.29,-3.558%,34733772752.00,United States,1999,1405803,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.84,-3.17,-5.98%,9192922510.00,,2016,7331443,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,0.00,0.00%,1228750000.00,,2021,390849,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.04,-0.0591,-5.377%,32862532.00,China,2008,10446,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.86,-0.02,-0.202%,204195670.00,United States,2021,56667,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.80,-1.26,-8.962%,268057254.00,United States,,134728,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.24,-0.29,-8.215%,96106539.00,United States,,71706,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.30,-0.24,-1.065%,,United States,,3056,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.41,-0.23,-0.973%,,United States,,11824,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.79,0.00,0.00%,0.00,United States,,6,,
AAL,American Airlines Group Inc. Common Stock,$13.32,-1.39,-9.449%,8651537775.00,United States,,55352658,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.71,-0.69,-2.828%,,United States,,73003,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.88,-0.92,-3.71%,,United States,,33338,,
AAMC,Altisource Asset Management Corp Com,$11.36,-1.51,-11.733%,23417629.00,United States,,12097,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.9562,-0.0738,-2.436%,60317051.00,United States,,3938,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$17.14,-0.82,-4.566%,526348866.00,,2020,248496,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.98,-0.11,-5.263%,54715482.00,United States,2013,328788,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$51.95,-0.05,-0.096%,2757047697.00,United States,,183693,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$172.19,-7.24,-4.035%,10441571467.00,United States,,1247536,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$131.88,-5.25,-3.828%,2286448399200.00,United States,1980,121992978,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,489000000.00,,2021,113,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.44,-1.43,-4.632%,1781768946.00,United States,2011,304684,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.3661,-0.3689,-6.432%,28931264.00,United States,,41425,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2464,-0.0143,-5.485%,33811355.00,Canada,2015,522817,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$63.99,-1.47,-2.246%,1803902352.00,United States,,457545,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.55,-2.45,-5.698%,4038555921.00,United States,,543823,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.87,-1.35,-4.62%,55783238995.00,Switzerland,,2384930,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$139.42,-3.78,-2.64%,246370487772.00,United States,2012,5996090,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$141.52,-2.93,-2.028%,29643352356.00,United States,,1437915,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$41.21,-1.21,-2.852%,2861448453.00,United States,1994,390110,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.20,-0.14,-1.679%,2333196938.00,Canada,2020,3109059,,
ABCM,Abcam plc American Depositary Shares,$14.00,-0.61,-4.175%,3205249446.00,United Kingdom,2020,279892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1594,-0.0105,-6.18%,23423755.00,United States,,1568033,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.55,-0.12,-4.494%,40135304811.00,,2013,66179716,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$170.05,-13.09,-7.148%,3763427565.00,United States,2002,210019,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.795,-0.0377,-0.383%,189362327.00,United States,2021,13989,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.27,-0.08,-3.404%,32711025.00,United States,,63561,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$38.90,-3.08,-7.337%,2601206317.00,United States,,882188,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$240.57,-9.86,-3.937%,10961316324.00,United States,,235148,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$98.93,-9.98,-9.164%,59001753763.00,United States,2020,9576307,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.65,-0.19,-4.948%,147829592.00,United States,2021,109225,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.96,-1.23,-8.097%,2236424918.00,United States,2004,6228863,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.78,-0.92,-4.24%,,United States,,21708,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.20,-0.99,-4.672%,,United States,,12547,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.70,-0.75,-3.497%,,United States,,18586,,
ABSI,Absci Corporation Common Stock,$3.16,0.03,0.958%,293412421.00,United States,2021,464855,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.36,-0.40,-4.566%,426680456.00,Canada,2020,78955,,
ABT,Abbott Laboratories Common Stock,$105.91,-3.72,-3.393%,185442297828.00,United States,,5215279,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.37,-0.33,-0.853%,781905932.00,United States,2015,67519,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.38,-0.14,-5.556%,353973204.00,Canada,,949193,,
ABVC,ABVC BioPharma Inc. Common Stock,$1.07,0.17,18.889%,34568842.00,United States,,1411610,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.46,-1.45,-3.825%,803713995.00,United States,2015,14395,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.27,-2.35,-4.466%,2429100038.00,,2018,195390,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.93,0.00,0.00%,297900000.00,United States,2022,52,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.091,0.00,0.00%,0.00,United States,2022,2900,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$9.96,-0.03,-0.30%,0.00,United States,2022,1938248,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.77,-0.32,-1.872%,2707170367.00,United States,2004,2795721,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.77,-0.015,-0.153%,421331250.00,United States,2021,188437,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,2230,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1499,0.00,0.00%,0.00,United States,2021,108123,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.06,0.02,0.199%,323026600.00,,2021,102,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.86,-0.04,-0.404%,110974300.00,United States,2022,300648,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.0601,0.0031,5.439%,0.00,United States,2022,610,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$9.96,-0.27,-2.639%,0.00,United States,2022,1125,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.24,-0.16,-11.429%,369205754.00,Canada,,12660972,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.28,0.00,0.00%,62235120.00,Hong Kong,2021,26685,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.30,-0.0005,-0.005%,0.00,Hong Kong,2021,2771,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$64.30,-0.47,-0.726%,8968758958.00,United States,2004,3527476,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$5.455,-0.815,-12.998%,367091558.00,United States,2020,1303374,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.68,-0.37,-5.248%,647868330.00,United States,,804253,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.05,0.01,0.10%,376875000.00,,2021,100,,
ACEL,Accel Entertainment Inc. ,$9.99,-0.27,-2.632%,924740584.00,United States,2017,250186,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.84,-0.06,-3.158%,28170849.00,United States,,69749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.35,-0.58,-4.862%,222344548.00,United States,2018,801530,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,141197043.00,United States,2020,29639,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.055,-0.125,-1.228%,0.00,United States,2020,180,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1252,-0.0348,-21.75%,0.00,United States,2020,26060,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.99,-1.24,-2.742%,16524913664.00,Bermuda,,2014091,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.05,-0.98,-4.893%,0.00,Bermuda,,81545,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.90,-0.53,-2.363%,0.00,Bermuda,,54096,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.33,-0.38,-3.548%,7033768463.00,China,2001,51187,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.86,-2.37,-3.474%,5962087540.00,United States,,480549,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.29,-0.21,-8.40%,93365629.00,United Kingdom,2021,68281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.99,-0.12,-2.92%,959311985.00,United States,2020,2347067,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.16,-0.38,-5.81%,59640227.00,United States,,27561,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.77,-1.19,-3.972%,15215927717.00,United States,2020,1834119,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.805,0.025,0.256%,422840625.00,,2021,30585,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.16,-0.33,-9.456%,264025249.00,Switzerland,2016,52352,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.00,-1.06,-3.917%,2984450638.00,United States,,791598,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.28,0.00,0.00%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
