Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.74,-0.98,-0.792%,36336019562.00,United States,1999,1312774,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.43,0.20,0.568%,6374749127.00,,2016,13160714,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.91,-0.015,-0.151%,1238750000.00,,2021,1763638,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.76,-0.02,-1.124%,55613515.00,China,2008,3105,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.92,-0.01,-0.101%,205438240.00,United States,2021,4037,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.995,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.70,-0.25,-1.792%,287930612.00,United States,,87117,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.68,-0.12,-4.286%,77427754.00,United States,,83657,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$16.6191,-1.3809,-7.672%,,United States,,6147,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$17.84,-1.16,-6.105%,,United States,,12492,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.54,-0.06,-0.254%,0.00,United States,,2095,,
AAL,American Airlines Group Inc. Common Stock,$12.25,-0.50,-3.922%,7960612606.00,United States,,34350079,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.72,0.16,0.679%,,United States,,27196,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.78,0.20,0.848%,,United States,,35468,,
AAMC,Altisource Asset Management Corp Com,$17.00,0.00,0.00%,30195485.00,United States,,126,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.98,0.10,3.472%,60787521.00,United States,,2379,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.51,-0.26,-2.414%,323466953.00,,2020,323448,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.66,-0.29,-9.831%,74168136.00,United States,2013,376162,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$54.34,-1.36,-2.442%,2888638378.00,United States,,163824,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$159.66,-3.66,-2.241%,9598478039.00,United States,,404506,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$142.48,-7.36,-4.912%,2470224203200.00,United States,1980,127963162,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,490500000.00,,2021,1290,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$25.18,-0.39,-1.525%,1524097936.00,United States,2011,420123,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.56,0.00,0.00%,24618925.00,United States,,8756,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.213,0.0026,1.236%,29228160.00,Canada,2015,158807,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$95.44,-0.66,-0.687%,2702954713.00,United States,,801383,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$35.66,-1.25,-3.387%,3468535479.00,United States,,349128,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$25.95,-0.35,-1.331%,49725482771.00,Switzerland,,2072481,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$142.72,-1.88,-1.30%,252342731766.00,United States,2012,5508995,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$136.07,-2.34,-1.691%,28201608578.00,United States,,1122954,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.92,-0.77,-1.685%,3115653626.00,United States,1994,367513,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.85,-0.12,-1.204%,2808615634.00,Canada,2020,1913291,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.63,-0.25,-1.68%,3349957693.00,United Kingdom,2020,181363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.96,-0.12,-3.896%,17613131.00,United States,,73506,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.86,-0.04,-1.379%,45021014281.00,,2013,46118871,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$147.00,-10.53,-6.684%,3253332411.00,United States,2002,897135,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,0.00,0.00%,191392245.00,United States,2021,4,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.14,0.00,0.00%,30837706.00,United States,,11871,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$38.57,-0.40,-1.026%,2551464898.00,United States,,272757,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$248.96,-1.09,-0.436%,11317941681.00,United States,,390594,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$106.66,-4.03,-3.641%,63611918087.00,United States,2020,4260053,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$10.48,0.90,9.395%,424472740.00,United States,2021,10225428,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.58,-0.82,-6.613%,1972102302.00,United States,2004,4561283,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.59,0.31,1.608%,,United States,,18632,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.20,0.20,1.053%,,United States,,5767,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.02,0.21,1.06%,,United States,,84301,,
