Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.01,-0.92,-0.714%,38237618249.00,United States,1999,1695912,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.25,1.17,2.433%,8861153378.00,,2016,3963056,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.90,0.01,0.101%,1237500000.00,,2021,13809,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.19,-0.2655,-10.812%,69200908.00,China,2008,67340,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.89,-0.01,-0.101%,204816955.00,United States,2021,210,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.96,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1449,0.00,0.00%,0.00,United States,2021,117,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.46,-0.11,-0.811%,281878957.00,United States,,129512,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.21,0.00,0.00%,95216664.00,United States,,20904,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.76,-0.02,-0.096%,,United States,,200,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.60,0.00,0.00%,,United States,,44,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.39,-0.01,-0.041%,0.00,United States,,789,,
AAL,American Airlines Group Inc. Common Stock,$12.99,0.06,0.464%,8441498592.00,United States,,26881425,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.91,0.01,0.042%,,United States,,6783,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.915,-0.135,-0.561%,,United States,,18834,,
AAMC,Altisource Asset Management Corp Com,$19.90,-0.21,-1.044%,41022079.00,United States,,3652,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.97,0.00,0.00%,60598621.00,United States,,2571,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.87,-0.10,-0.835%,364513480.00,,2020,388508,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.27,0.09,4.128%,62729366.00,United States,2013,241487,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.01,-0.93,-1.605%,3025587858.00,United States,,92545,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$171.73,-0.42,-0.244%,10413677147.00,United States,,579171,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$155.81,-2.15,-1.361%,2701330945400.00,United States,1980,76904355,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,490500000.00,,2021,2904,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.41,-0.25,-0.904%,1658909199.00,United States,2011,226697,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.0349,-0.0751,-1.47%,27145603.00,United States,,24106,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2295,0.0057,2.547%,31492313.00,Canada,2015,117288,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.96,0.17,0.17%,2817910285.00,United States,,660515,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$42.99,-0.01,-0.023%,4281566437.00,United States,,273363,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.33,0.08,0.294%,52369843705.00,Switzerland,,2146309,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$136.28,-2.17,-1.567%,240821762111.00,United States,2012,3598784,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$147.71,0.10,0.068%,30939934826.00,United States,,698361,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.06,-0.14,-0.303%,3198211981.00,United States,1994,209891,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.84,-0.23,-2.078%,3084372538.00,Canada,2020,1021806,,
ABCM,Abcam plc American Depositary Shares,$14.18,0.05,0.354%,3246760058.00,United Kingdom,2020,222870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.57,0.09,2.586%,20969238.00,United States,,96230,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.93,0.05,1.736%,46116252195.00,,2013,21163534,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$171.10,-2.51,-1.446%,3786665430.00,United States,2002,109056,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,0.02,0.202%,191392245.00,United States,2021,7891,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.35,0.03,1.293%,33863836.00,United States,,14579,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.97,-0.15,-0.332%,3003462296.00,United States,,231578,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$261.24,1.71,0.659%,11919281118.00,United States,,302903,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$113.64,0.24,0.212%,67774783155.00,United States,2020,4118663,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.77,-0.32,-5.255%,233692259.00,United States,2021,24364,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.54,-0.02,-0.137%,2329342285.00,United States,2004,1590251,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.6145,-0.1655,-0.796%,,United States,,5857,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.0761,-0.2112,-1.041%,,United States,,4161,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.86,0.26,1.262%,,United States,,5295,,
ABSI,Absci Corporation Common Stock,$3.39,-0.21,-5.833%,314768388.00,United States,2021,306109,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.87,-0.01,-0.092%,554786669.00,Canada,2020,314054,,
ABT,Abbott Laboratories Common Stock,$102.50,-2.34,-2.232%,179471584623.00,United States,,4103194,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.15,-0.20,-0.472%,858934976.00,United States,2015,49000,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.21,-0.08,-3.493%,328689404.00,Canada,,590960,,
ABVC,ABVC BioPharma Inc. Common Stock,$1.02,-0.02,-1.923%,32953476.00,United States,,63657,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.98,-0.33,-0.819%,881307886.00,United States,2015,5913,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.38,-1.09,-1.897%,2724341757.00,,2018,157147,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,300000000.00,United States,2022,98,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.095,0.01,11.765%,0.00,United States,2022,125,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$9.98,0.00,0.00%,,United States,2022,18,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.73,-0.14,-0.83%,2700713193.00,United States,1985,1251729,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,423056250.00,United States,2021,11846,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0749,0.0249,49.80%,0.00,United States,2021,9361,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,323347700.00,,2021,50,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.94,0.03,0.303%,111874700.00,United States,2022,155,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,70,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.24,0.24,2.40%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.51,0.01,0.667%,449597330.00,Canada,,7373806,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.40,0.00,0.00%,62961600.00,Hong Kong,2021,2,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.033,-0.007,-17.50%,0.00,Hong Kong,2021,10238,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$10.04,-0.41,-3.923%,714942737.00,United States,2020,591920,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.72,-0.13,-2.222%,554761504.00,United States,,802472,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.20,0.12,1.19%,382500000.00,,2021,100,,
ACEL,Accel Entertainment Inc. ,$9.36,-0.07,-0.742%,866423610.00,United States,2017,196286,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.37,-0.0298,-2.129%,21372000.00,United States,,78026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.31,0.12,0.846%,280330439.00,United States,2018,235463,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,142173703.00,United States,2020,7458,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.105,-0.014,-11.765%,0.00,United States,2020,1020,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.50,-0.22,-0.481%,17092147573.00,Bermuda,,945415,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.43,-0.33,-1.759%,0.00,Bermuda,,39862,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.50,-0.02,-0.089%,0.00,Bermuda,,9286,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.11,-1.22,-1.50%,7252092815.00,United States,,647983,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.92,-0.01,-0.341%,119051370.00,United Kingdom,2021,4731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.36,-0.10,-2.89%,824006266.00,United States,2020,929216,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.59,0.14,3.146%,44439714.00,United States,,28056,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$27.63,-0.01,-0.036%,14687821228.00,United States,2020,1808860,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0.01,0.102%,424781250.00,,2021,6151,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.91,-0.04,-1.356%,242733279.00,Switzerland,2016,41920,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.65,-0.61,-2.623%,2599915652.00,United States,,800768,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$63.39,-0.16,-0.252%,2093164424.00,United States,2000,364408,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.17,-0.32,-1.731%,795602231.00,United States,2022,235457,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$71.67,-0.06,-0.084%,10108227718.00,United States,2007,462355,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.97,0.02,0.125%,944808596.00,United States,2017,317513,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$284.07,-4.72,-1.634%,179687827696.00,Ireland,2001,1889358,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.53,-0.37,-1.06%,300653677.00,United States,,7764,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.44,-0.44,-2.771%,,United States,,18234,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.18,0.12,11.321%,9229388.00,United States,2022,139056,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.388,0.00,0.00%,0.00,United States,2022,2,Technology,Retail: Computer Software & Peripheral Equipment
