Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.975,-0.565,-0.417%,38548225887.00,United States,1999,188499,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.30,-0.38,-1.008%,9636635084.00,United States,2016,1032654,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.7857,0.0231,3.029%,25142502.00,China,2008,39076,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.96,0.00,0.00%,0.00,,2023,110,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$3.01,-0.20,-6.231%,74188650.00,United States,,124926,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.665,0.315,1.816%,11608219044.00,United States,,10439457,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.11,0.02,0.198%,0.00,,2024,53322,,
AAME,Atlantic American Corporation Common Stock,$1.50,0.0157,1.058%,30599637.00,United States,,5559,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$35.905,-1.835,-4.862%,1618532879.00,United States,2013,1450882,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$120.04,-1.38,-1.137%,9756806185.00,United States,,183904,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$46.0201,1.9601,4.449%,2748988262.00,United States,,1215595,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$252.92,-2.67,-1.045%,3823093953160.00,United States,1980,15978720,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$25.89,-0.23,-0.881%,1576741984.00,United States,2011,43944,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.96,-0.28,-0.752%,4192570795.00,United States,,187815,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.07,-0.29,-8.631%,228781524.00,United States,,10582511,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$176.63,-1.38,-0.775%,312129995251.00,United States,2012,987379,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$63.11,0.06,0.095%,4358801330.00,United States,1994,63021,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.865,-0.125,-4.181%,844216749.00,Canada,2020,1886243,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.62,-0.01,-0.178%,244307189.00,United States,,157008,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.86,-0.01,-0.535%,29302129908.00,Brazil,2013,27465571,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$243.85,-0.68,-0.278%,4776401877.00,United States,2002,37348,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.69,-0.06,-0.774%,574279734.00,United States,2020,50863,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$30.85,1.74,5.977%,2302994055.00,United States,,83695,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.05,-0.01,-0.943%,78412707.00,United States,2020,161,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.68,-0.0019,-0.279%,28804278.00,China,,4443,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.33,0.29,0.568%,3192899033.00,United States,,98860,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.06,-1.325,-0.993%,83722294778.00,United States,2020,1206823,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.76,-0.02,-1.124%,105740409.00,United States,2021,160815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$2.1541,-2.3359,-52.024%,110976227.00,United States,2022,1611843,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0966,-0.0459,-32.211%,4976697.00,United States,2022,35742,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.63,-0.03,-0.22%,2570737631.00,United States,2004,1115271,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.86,0.01,0.053%,,United States,,9072,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.65,0.06,0.323%,,United States,,5436,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.92,-0.08,-0.348%,,United States,,30570,,
ABSI,Absci Corporation Common Stock,$2.67,-0.10,-3.61%,306664877.00,United States,2021,1224503,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$113.05,-1.94,-1.687%,196080161830.00,United States,,1305008,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.47,0.0369,8.52%,16710698.00,China,,23801,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.235,0.025,0.779%,613005601.00,Canada,,487431,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.60,0.0188,3.235%,7785295.00,United States,,172192,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.525,-0.005,-0.943%,14597419.00,Canada,,88905,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0257,-0.0043,-14.333%,714578.00,Canada,,13008,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.02,-0.10,-1.404%,441680703.00,France,2023,371162,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.45,0.46,1.315%,752856436.00,United States,2015,809,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$98.23,-0.30,-0.304%,4791346832.00,United States,2018,37582,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.71,-0.24,-1.416%,2780408499.00,United States,1985,253553,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.25,-0.05,-1.163%,232308302.00,Canada,,361920,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.465,-0.075,-2.119%,279060982.00,United States,2020,224436,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.26,0.01,0.19%,488554102.00,United States,,216056,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.73,0.40,5.457%,1237933233.00,United States,2022,237103,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.626,-0.014,-0.132%,874981574.00,United States,2017,56633,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.8836,-0.042,-4.538%,72809488.00,United States,2018,292972,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.0199,-0.3201,-0.347%,34621740081.00,Bermuda,,317229,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.8237,0.1037,0.585%,6706022379.00,Bermuda,,24562,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.14,0.13,0.619%,7953753322.00,Bermuda,,21753,Finance,Property-Casualty Insurers
