Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.44,-2.93,-2.118%,38252582495.00,United States,1999,2201095,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$71.89,-6.13,-7.857%,18971043114.00,United States,2016,5734773,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2025,64,,
AACBR,Artius II Acquisition Inc. Rights,$0.26,-0.0701,-21.236%,0.00,United States,2025,225565,,
AACBU,Artius II Acquisition Inc. Units,$11.75,-1.04,-8.131%,0.00,United States,2025,2952,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.09,0.00,0.00%,46902697.00,China,2008,2433,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.95,0.00,0.00%,0.00,United States,2026,5074,Finance,Blank Checks
AACIU,Armada Acquisition Corp. III Units,$10.08,0.00,0.00%,0.00,United States,2026,444,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.3293,0.1093,49.682%,0.00,United States,2026,16831,Finance,Blank Checks
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.89,0.00,0.00%,0.00,United States,2026,80,,
AACOU,Abony Acquisition Corp. I Units,$10.02,0.00,0.00%,0.00,United States,2026,97,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$9.99,0.03,0.301%,0.00,United States,2026,398850,Finance,Blank Checks
AACPR,Apogee Acquisition Corp Rights,$0.1751,0.00,0.00%,0.00,United States,2026,50,Finance,Blank Checks
AACPU,Apogee Acquisition Corp Units,$10.235,0.035,0.343%,0.00,United States,2026,153,Finance,Blank Checks
AACPW,Apogee Acquisition Corp Warrant,$0.0901,-0.0099,-9.90%,0.00,United States,2026,5051,Finance,Blank Checks
AADX,Applied Aerospace & Defense Inc. Common Stock,$17.54,-1.06,-5.699%,2994841306.00,,2026,2759002,Industrials,Military/Government/Technical
AAL,American Airlines Group Inc. Common Stock,$13.50,0.20,1.504%,8928699350.00,United States,,105989388,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.67,-0.19,-10.215%,34063371.00,United States,,43706,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$74.00,-1.82,-2.40%,2636545112.00,United Kingdom,2014,306174,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$177.00,-25.89,-12.761%,14202969759.00,United States,2013,19706187,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$132.62,-10.93,-7.614%,10863130980.00,United States,,1250909,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$56.81,0.92,1.646%,3427302306.00,United States,,1549854,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$17.20,-1.08,-5.908%,1605285426.00,China,2025,13603,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$307.34,-3.89,-1.25%,4514011993040.00,United States,1980,65245086,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$3.68,-0.26,-6.599%,80284297.00,United States,2025,139568,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$23.66,-0.20,-0.838%,1452509546.00,United States,2011,537262,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$25.50,-0.87,-3.299%,3210450000.00,,2025,220802,,
AB,AllianceBernstein Holding L.P.  Units,$37.26,0.07,0.188%,3480227563.00,United States,,176743,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.11,-0.60,-16.173%,424248812.00,United States,,7018014,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$227.23,2.29,1.018%,401468332716.00,United States,2012,6246673,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$85.47,0.34,0.399%,5835414592.00,United States,1994,392441,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.62,-0.75,-11.774%,1656020290.00,Canada,2020,8912070,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.46,-0.36,-6.186%,311193486.00,United States,,881885,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.12,0.01,0.322%,49176312919.00,Brazil,2013,21996852,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.98,0.83,0.436%,3555818424.00,United States,2002,245303,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.07,-0.015,-1.382%,52847217.00,China,,118625,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0183,0.00,0.00%,903836.00,China,,34,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$42.54,2.66,6.67%,2489986163.00,United States,,1388037,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.54,-0.18,-0.135%,80485215417.00,United States,2020,4044347,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.15,-0.14,-6.114%,155289297.00,United States,2021,319618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$5.25,-0.31,-5.576%,1009896316.00,United States,2004,4470156,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.14,-0.23,-1.405%,,United States,,95787,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.69,-0.28,-1.753%,,United States,,44890,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.73,-0.05,-0.219%,,United States,,25830,,
ABSI,Absci Corporation Common Stock,$6.40,-0.94,-12.807%,997792358.00,United States,2021,5197851,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$91.07,0.29,0.319%,158626857909.00,United States,,11919174,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$0.8631,-0.0505,-5.528%,917486697.00,United States,2018,16330093,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$1.99,-0.19,-8.716%,5893280.00,China,,383830,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.25,-0.10,-2.299%,839535268.00,Canada,,1124767,Health Care,Biotechnology: Pharmaceutical Preparations
