Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$150.10,-3.40,-2.215%,42553414093.00,United States,1999,2039672,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$41.65,-0.09,-0.216%,10785851933.00,United States,2016,7204138,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.285,0.015,0.146%,0.00,United States,2025,10306,,
AACBR,Artius II Acquisition Inc. Rights,$0.31,0.00,0.00%,0.00,United States,2025,20150,,
AACBU,Artius II Acquisition Inc. Units,$10.54,0.00,0.00%,0.00,United States,2025,31,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.11,-0.07,-5.932%,35421640.00,China,2008,34604,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.96,-0.09,-0.641%,9214807470.00,United States,,74708745,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.60,0.04,0.379%,0.00,,2024,1656,,
AAME,Atlantic American Corporation Common Stock,$2.58,0.13,5.306%,52624848.00,United States,,28914,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$43.85,-0.99,-2.208%,1565844912.00,United Kingdom,2014,215073,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$26.53,-0.25,-0.934%,1811426403.00,United States,2013,3687334,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$91.63,-1.85,-1.979%,7480128735.00,United States,,865249,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$52.84,0.96,1.85%,3171575426.00,United States,,1323283,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$32.50,0.00,0.00%,2829665963.00,China,2025,598,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$283.10,4.25,1.524%,4183185534300.00,United States,1980,45025697,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$9.52,-0.46,-4.609%,207281549.00,United States,2025,205244,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.44,-0.06,-0.308%,1188805416.00,United States,2011,317721,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$21.15,0.04,0.189%,2622600000.00,,2025,828977,,
AB,AllianceBernstein Holding L.P.  Units,$41.43,0.12,0.29%,3769850389.00,United States,,148408,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.38,-0.36,-9.626%,439298458.00,United States,,4524913,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$225.11,-2.59,-1.137%,397855954510.00,United States,2012,5207578,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$76.16,0.40,0.528%,5202881367.00,United States,1994,304015,Finance,Major Banks
