Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.66,0.70,0.56%,35695573720.00,United States,1999,1781214,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.19,0.27,0.846%,8334464933.00,United States,2016,4180454,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.13,0.00,0.00%,0.00,United States,2025,2,,
AACBR,Artius II Acquisition Inc. Rights,$0.23,0.00,0.00%,0.00,United States,2025,642,,
AACBU,Artius II Acquisition Inc. Units,$10.31,0.00,0.00%,0.00,United States,2025,81,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$2.17,-0.06,-2.691%,69247710.00,China,2008,101620,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2025,2394,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.60,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.60,0.00,0.00%,0.00,United States,2025,16221,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.41,0.04,0.352%,0.00,,2023,273561,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$13.37,0.12,0.906%,8821911337.00,United States,,69315041,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.50,0.02,0.191%,0.00,,2024,600,,
AAME,Atlantic American Corporation Common Stock,$3.37,0.02,0.597%,68738658.00,United States,,23667,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$50.97,-0.30,-0.585%,1825333206.00,United Kingdom,2014,196381,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$24.20,-1.29,-5.061%,1508963073.00,United States,2013,3696787,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$82.95,-2.17,-2.549%,6762969574.00,United States,,861157,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.99,0.47,0.777%,3658481918.00,United States,,1094966,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$42.47,1.3373,3.251%,3697720413.00,China,2025,10025,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$232.14,-0.42,-0.181%,3445048134600.00,United States,1980,39387990,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$8.30,-0.19,-2.238%,180084212.00,United States,2025,50043,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.90,0.03,0.144%,1278088128.00,United States,2011,300458,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$14.00,0.15,1.083%,1615600000.00,,2025,74176,,
AB,AllianceBernstein Holding L.P.  Units,$39.58,-0.15,-0.378%,4375066136.00,United States,,106938,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.47,-0.05,-1.984%,226959438.00,United States,,1764385,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$210.40,2.48,1.193%,371683856431.00,United States,2012,4260204,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$73.28,-0.31,-0.421%,5026044221.00,United States,1994,345897,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.18,-0.12,-2.791%,1231701924.00,Canada,2020,3614954,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.83,-0.05,-0.727%,350232421.00,United States,,404743,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.24,0.01,0.448%,35070692664.00,Brazil,2013,26809398,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$251.54,-6.50,-2.519%,4945436883.00,United States,2002,160985,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.15,0.22,3.175%,691867062.00,United States,2020,426540,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.9935,0.0035,0.014%,1865798441.00,United States,,3307,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.8456,-0.0532,-5.919%,41764118.00,China,,1058,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0298,0.0096,47.525%,1471820.00,China,,1627,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$49.17,0.11,0.224%,3061226942.00,United States,,407470,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$130.53,0.07,0.054%,81115998005.00,United States,2020,4157920,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.36,0.05,3.817%,82379858.00,United States,2021,93856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2451,0.0014,0.574%,19648850.00,United States,2022,3404144,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0473,0.0109,29.945%,3791883.00,United States,2022,845,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.94,0.12,1.015%,2296078883.00,United States,2004,2157408,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.08,-0.17,-0.932%,,United States,,20981,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.28,0.08,0.44%,,United States,,2160,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.20,-0.38,-1.683%,,United States,,84218,,
