Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$124.41,-1.57,-1.246%,37337105233.00,United States,1999,2186983,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$61.33,-1.81,-2.867%,11312237912.00,,2016,6206624,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,0.01,0.102%,1225000000.00,,2021,118910,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$0.99,-0.02,-1.98%,31282602.00,China,2008,22147,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.8508,0.00,0.00%,204005143.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.2898,0.0897,44.828%,0.00,United States,2021,23717,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.91,-0.81,-5.503%,291302844.00,United States,,75527,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.42,-0.05,-1.441%,101445791.00,United States,,53641,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.50,-0.24,-1.104%,,United States,,752,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.80,0.05,0.22%,,United States,,1627,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.988,-0.002,-0.008%,0.00,United States,,398,,
AAL,American Airlines Group Inc. Common Stock,$15.50,-1.25,-7.463%,10067480144.00,United States,,38723317,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.31,0.17,0.704%,,United States,,30376,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.95,-0.05,-0.20%,,United States,,8106,,
AAMC,Altisource Asset Management Corp Com,$10.11,-0.25,-2.413%,20840865.00,United States,,2454,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.6527,-0.0573,-2.114%,54124566.00,United States,,7854,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$17.66,-0.33,-1.834%,542317443.00,United States,2020,348185,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.16,-0.08,-3.571%,59689617.00,United States,2013,190358,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$50.99,-0.32,-0.624%,2706099366.00,United States,,349047,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$180.23,-3.01,-1.643%,11010456703.00,United States,,2128621,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$140.36,-2.75,-1.922%,2433469042400.00,United States,1980,103935589,Technology,Computer Manufacturing
