Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$113.98,1.97,1.759%,32211012092.00,United States,1999,2469449,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$66.33,3.11,4.919%,17501999094.00,United States,2016,8416680,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2025,1624,,
AACBR,Artius II Acquisition Inc. Rights,$0.3019,0.00,0.00%,0.00,United States,2025,42,,
AACG,ATA Creativity Global American Depositary Shares,$0.8902,0.0192,2.204%,38259847.00,China,2008,7990,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.86,0.01,0.102%,0.00,United States,2026,6125,,
AACIU,Armada Acquisition Corp. III Units,$9.96,0.00,0.00%,0.00,United States,2026,155,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.30,0.00,0.00%,0.00,United States,2026,200,,
AACOU,Abony Acquisition Corp. I Units,$9.94,0.00,0.00%,0.00,United States,2026,100,,
AAL,American Airlines Group Inc. Common Stock,$10.74,0.56,5.501%,7091671114.00,United States,,58813661,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.33,-0.20,-7.905%,47525541.00,United States,,38613,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$54.42,2.14,4.093%,1944022151.00,United Kingdom,2014,314612,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$84.59,-0.60,-0.704%,6361067930.00,United States,2013,13094379,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$82.75,4.53,5.791%,6751508865.00,United States,,914254,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$52.75,1.59,3.108%,3170275000.00,United States,,1300047,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$23.87,0.72,3.11%,2078280816.00,China,2025,2253,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$253.79,7.16,2.903%,3725926520600.00,United States,1980,49598372,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$3.77,0.13,3.571%,82246475.00,United States,2025,394348,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.41,0.04,0.218%,1130207132.00,United States,2011,559750,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$31.04,0.12,0.388%,3907353348.00,,2025,272536,,
AB,AllianceBernstein Holding L.P.  Units,$37.44,0.98,2.688%,3455126700.00,United States,,360146,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.79,0.28,11.155%,367468794.00,United States,,4931078,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$217.49,4.37,2.05%,384688129374.00,United States,2012,8311657,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$77.99,1.46,1.908%,5293984363.00,United States,1994,531116,Finance,Major Banks
