Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$151.44,-1.01,-0.663%,43250552535.00,United States,1999,1844887,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.43,0.08,0.214%,9670221212.00,United States,2016,4982847,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.84,-0.0728,-7.975%,26880109.00,China,2008,51962,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.00,-0.005,-0.045%,0.00,,2023,22115,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$3.14,0.11,3.63%,77392811.00,United States,,293422,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.96,-0.07,-0.411%,11144941692.00,United States,,37765222,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.13,-0.0056,-0.055%,0.00,,2024,8098,,
AAME,Atlantic American Corporation Common Stock,$1.515,0.00,0.00%,30905633.00,United States,,547,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$25.80,0.14,0.546%,962802800.00,United Kingdom,2014,121975,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$30.69,-1.81,-5.569%,1383450050.00,United States,2013,1904937,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$132.71,-2.05,-1.521%,10786619034.00,United States,,528204,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$48.44,1.07,2.259%,2893539810.00,United States,,1326717,Consumer Discretionary,Auto & Home Supply Stores
AAPGV,Ascentage Pharma Group International American Depository Shares When Issued,$17.38,0.13,0.754%,0.00,China,,2216962,,
AAPL,Apple Inc. Common Stock,$222.78,-0.88,-0.393%,3367503047940.00,United States,1980,54618177,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.29,0.16,0.663%,1479299451.00,United States,2011,510947,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.73,0.52,1.293%,4620222091.00,United States,,375793,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.41,-0.06,-4.082%,105075553.00,United States,,3599014,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$170.30,-0.37,-0.217%,300943997007.00,United States,2012,5584368,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$64.41,0.19,0.296%,4448588079.00,United States,1994,359197,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.48,-0.04,-1.136%,1025436051.00,Canada,2020,4489319,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.26,0.01,0.19%,228657618.00,United States,,405552,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.79,-0.03,-1.648%,28199361578.00,Brazil,2013,68875898,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$261.08,1.24,0.477%,5113893796.00,United States,2002,102773,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.93,0.29,3.796%,592202638.00,United States,2020,247306,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.60,-0.08,-0.289%,2060377177.00,United States,,324,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.07,0.07,7.00%,79906283.00,United States,2020,91149,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.09,0.00,0.00%,46171564.00,China,,2270,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0397,0.0197,98.50%,1681662.00,China,,368,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.63,0.00,0.00%,3273763416.00,United States,,200106,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$127.09,-6.15,-4.616%,80571455728.00,United States,2020,6962585,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.65,-0.08,-4.624%,99131634.00,United States,2021,169752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.29,0.01,0.781%,66459000.00,United States,2022,13324,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0626,0.00,0.00%,3225065.00,United States,2022,13,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.39,0.08,0.601%,2525471524.00,United States,2004,1496823,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.49,0.17,0.928%,,United States,,6488,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.1651,0.1151,0.638%,,United States,,2949,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.32,0.07,0.315%,,United States,,5360,,
ABSI,Absci Corporation Common Stock,$4.00,-0.17,-4.077%,459423036.00,United States,2021,4663483,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$125.03,1.81,1.469%,216858935281.00,United States,,9960082,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.51,-0.025,-4.673%,18132885.00,China,,33710,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.32,-0.02,-0.599%,629112394.00,Canada,,412225,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5236,-0.0099,-1.856%,6793968.00,United States,,95346,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.4616,-0.0288,-5.873%,12834607.00,Canada,,220253,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0299,0.0019,6.786%,831358.00,Canada,,34558,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.09,0.01,0.164%,383167447.00,France,2023,174740,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.75,-0.19,-0.529%,759227576.00,United States,2015,5327,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$100.24,-0.14,-0.139%,4889388236.00,United States,2018,182510,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.67,-0.41,-2.149%,3106536605.00,United States,1985,1724259,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.87,0.00,0.00%,211537207.00,Canada,,507609,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.89,0.00,0.00%,562124150.00,United States,2020,722286,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.24,-0.05,-0.945%,486696482.00,United States,,470839,Consumer Discretionary,Publishing
